,time,CC_Bonds,CH_Bonds
22342,2.2342999999994895,1.4450784069821156,1.1075452097459781
22343,2.2343999999994892,1.4449269357642471,1.107301749969065
22344,2.2344999999994895,1.4447753775801515,1.1070541589524228
22345,2.234599999999489,1.4446236012274227,1.1068026929168522
22346,2.2346999999994894,1.444471477403129,1.1065476125211295
22347,2.234799999999489,1.4443188788718566,1.1062891825439571
22348,2.234899999999489,1.4441656806255114,1.1060276715596096
22349,2.234999999999489,1.4440117600348137,1.105763351608042
22350,2.235099999999489,1.4438569969924757,1.1054964978602133
22351,2.235199999999489,1.4437012740481043,1.1052273882794432
22352,2.235299999999489,1.4435444765349532,1.1049563032795946
22353,2.235399999999489,1.443386492688655,1.1046835253809175
22354,2.235499999999489,1.4432272137581719,1.1044093388643732
22355,2.235599999999489,1.4430665341091962,1.104134029425252
22356,2.235699999999489,1.4429043513202875,1.1038578838269129
22357,2.235799999999489,1.4427405662720851,1.1035811895554133
22358,2.235899999999489,1.442575083229926,1.103304234475815
22359,2.2359999999994886,1.4424078099202453,1.103027306490891
22360,2.236099999999489,1.4422386576011523,1.1027506932029245
22361,2.2361999999994886,1.442067541127554,1.1024746815792528
22362,2.236299999999489,1.4418943790112588,1.102199557622155
22363,2.2363999999994886,1.441719093476431,1.101925606043609
22364,2.236499999999489,1.441541610510797,1.101653109945411
22365,2.2365999999994886,1.441361859912993,1.1013823505050584
22366,2.2366999999994888,1.4411797753364177,1.1011136066677414
22367,2.2367999999994885,1.4409952943299342,1.100847154844718
22368,2.2368999999994887,1.440808358375771,1.1005832686182817
22369,2.2369999999994885,1.440618912924898,1.1003222184534447
22370,2.2370999999994883,1.4404269074301912,1.1000642714164137
22371,2.2371999999994885,1.4402322953776228,1.0998096908998545
22372,2.2372999999994883,1.440035034315701,1.0995587363548807
22373,2.2373999999994885,1.439835085883376,1.0993116630296516
22374,2.2374999999994882,1.439632415836559,1.0990687217144044
22375,2.2375999999994884,1.439426994073407,1.0988301584927023
22376,2.237699999999488,1.439218794658495,1.0985962144986379
22377,2.2377999999994884,1.4390077958459404,1.0983671256797007
22378,2.237899999999488,1.4387939801015588,1.0981431225649858
22379,2.2379999999994884,1.4385773341240686,1.0979244300384143
22380,2.238099999999488,1.4383578488653734,1.097711267116605
22381,2.2381999999994884,1.438135519549892,1.097503846731067
22382,2.238299999999488,1.4379103456929183,1.0973023755143523
22383,2.238399999999488,1.4376823311179567,1.0971070535898508
22384,2.238499999999488,1.4374514839729566,1.0969180743649192
22385,2.238599999999488,1.4372178167453797,1.0967356243270636
22386,2.238699999999488,1.4369813462759862,1.0965598828429401
22387,2.238799999999488,1.4367420937712367,1.0963910219599846
22388,2.238899999999488,1.4365000848141984,1.0962292062105166
22389,2.238999999999488,1.4362553493738128,1.0960745924182398
22390,2.239099999999488,1.4360079218123967,1.0959273295071148
22391,2.239199999999488,1.4357578408912304,1.095787558312644
22392,2.239299999999488,1.4355051497740903,1.095655411395686
22393,2.239399999999488,1.4352498960285658,1.0955310128589943
22394,2.2394999999994876,1.4349921316250178,1.0954144781667405
22395,2.239599999999488,1.4347319129330132,1.0953059139673778
22396,2.2396999999994875,1.4344693007150888,1.0952054179202604
22397,2.2397999999994878,1.4342043601176822,1.0951130785265428
22398,2.2398999999994875,1.4339371606590856,1.0950289749649245
22399,2.2399999999994877,1.4336677762142636,1.094953176932922
22400,2.2400999999994875,1.4333962849964013,1.0948857444943925
22401,2.2401999999994877,1.4331227695350202,1.0948267279341133
22402,2.2402999999994875,1.4328473166505553,1.0947761676202974
22403,2.2403999999994877,1.4325700174252414,1.094734093875951
22404,2.2404999999994875,1.4322909671701844,1.094700526860072
22405,2.2405999999994872,1.4320102653885265,1.094675476459683
22406,2.2406999999994874,1.431728015734587,1.094658942193759
22407,2.240799999999487,1.4314443259688663,1.0946509131301152
22408,2.2408999999994874,1.4311593079088425,1.0946513678163368
22409,2.240999999999487,1.430873077375511,1.0946602742258145
22410,2.2410999999994874,1.4305857541355604,1.0946775897199499
22411,2.241199999999487,1.4302974618391542,1.094703261027578
22412,2.2412999999994874,1.4300083279532831,1.094737224242569
22413,2.241399999999487,1.4297184836906656,1.094779404840567
22414,2.2414999999994873,1.4294280639341523,1.094829717715721
22415,2.241599999999487,1.4291372071566926,1.0948880672381955
22416,2.241699999999487,1.428846055336821,1.0949543473331482
22417,2.241799999999487,1.428554753869727,1.095028441581762
22418,2.241899999999487,1.4282634514739343,1.0951102233447914
22419,2.241999999999487,1.427972300093653,1.0951995559089693
22420,2.242099999999487,1.4276814547968653,1.0952962926564702
22421,2.242199999999487,1.427391073669218,1.0954002772574938
22422,2.242299999999487,1.4271013177038354,1.0955113438858701
22423,2.242399999999487,1.4268123506871349,1.0956293174574558
22424,2.242499999999487,1.426524339080765,1.095754013890909
22425,2.242599999999487,1.4262374518997936,1.0958852403902986
22426,2.2426999999994868,1.425951860587276,1.0960227957488378
22427,2.2427999999994865,1.4256677388853387,1.0961664706728798
22428,2.2428999999994867,1.4253852627029433,1.0963160481251781
22429,2.2429999999994865,1.4251046099804694,1.096471303686268
22430,2.2430999999994867,1.4248259605512903,1.0966320059327008
22431,2.2431999999994865,1.4245494960004956,1.0967979168307538
22432,2.2432999999994867,1.4242753995209552,1.0969687921441094
22433,2.2433999999994865,1.4240038557668733,1.0971443818539306
22434,2.2434999999994867,1.4237350507050348,1.0973244305896728
22435,2.2435999999994864,1.4234691714639078,1.0975086780689078
22436,2.2436999999994867,1.4232064061808005,1.0976968595443841
22437,2.2437999999994864,1.4229469438472515,1.0978887062565394
22438,2.243899999999486,1.4226909741528397,1.0980839458896436
22439,2.2439999999994864,1.4224386873276105,1.0982823030297666
22440,2.244099999999486,1.422190273983291,1.098483499622793
22441,2.2441999999994864,1.4219459249535176,1.0986872554307163
22442,2.244299999999486,1.4217058311332238,1.0988932884845326
22443,2.2443999999994864,1.4214701833174195,1.0991013155320795
22444,2.244499999999486,1.4212391720395372,1.099311052479286
22445,2.2445999999994863,1.4210129874095352,1.099522214823349
22446,2.244699999999486,1.4207918189519744,1.0997345180764861
22447,2.2447999999994863,1.4205758554442376,1.099947678179016
22448,2.244899999999486,1.4203652847551052,1.100161411900621
22449,2.244999999999486,1.4201602936838953,1.100375437228801
22450,2.245099999999486,1.4199610678003443,1.1005894737436392
22451,2.245199999999486,1.419767791285452,1.1008032429781276
22452,2.245299999999486,1.4195806467734844,1.101016468763464
22453,2.245399999999486,1.4193998151953342,1.1012288775588457
22454,2.245499999999486,1.4192254756234655,1.1014401987654183
22455,2.245599999999486,1.4190578051186202,1.1016501650241908
22456,2.245699999999486,1.4188969785785188,1.1018585124978433
22457,2.2457999999994858,1.4187431685887546,1.102064981136472
22458,2.245899999999486,1.4185965452760834,1.1022693149274507
22459,2.2459999999994857,1.4184572761643288,1.1024712621296904
22460,2.2460999999994855,1.4183255260331022,1.1026705754926795
22461,2.2461999999994857,1.4182014567795467,1.1028670124607827
22462,2.2462999999994855,1.4180852272833029,1.103060335363372
22463,2.2463999999994857,1.4179769932749093,1.103250311591427
22464,2.2464999999994855,1.4178769072078206,1.1034367137613066
22465,2.2465999999994857,1.4177851181342462,1.103619319866471
22466,2.2466999999994854,1.4177017715849936,1.1037979134179465
22467,2.2467999999994857,1.417627009453492,1.1039722835743881
22468,2.2468999999994854,1.4175609698841884,1.1041422252626052
22469,2.2469999999994856,1.4175037871654539,1.1043075392894355
22470,2.2470999999994854,1.417455591627186,1.1044680324458562
22471,2.2471999999994856,1.4174165095432392,1.104623517604221
22472,2.2472999999994854,1.4173866630388228,1.1047738138094851
22473,2.247399999999485,1.4173661700029918,1.1049187463652883
22474,2.2474999999994854,1.4173551440063463,1.105058146915697
22475,2.247599999999485,1.4173536942240368,1.1051918535234015
22476,2.2476999999994853,1.417361925364163,1.1053197107451165
22477,2.247799999999485,1.4173799376016358,1.1054415697048612
22478,2.2478999999994853,1.4174078265175565,1.1055572881657765
22479,2.247999999999485,1.4174456830441575,1.1056667306010435
22480,2.2480999999994853,1.4174935934153314,1.1057697682644279
22481,2.248199999999485,1.417551639122745,1.1058662792609004
22482,2.2482999999994853,1.4176198968775409,1.1059561486177107
22483,2.248399999999485,1.4176984385775904,1.1060392683562303
22484,2.248499999999485,1.4177873312802636,1.1061155375647898
22485,2.248599999999485,1.4178866371806373,1.1061848624726929
22486,2.2486999999994848,1.417996413595103,1.1062471565254752
22487,2.248799999999485,1.4181167129502212,1.106302340461444
22488,2.2488999999994848,1.418247582776751,1.106350342389432
22489,2.248999999999485,1.418389065708729,1.1063910978676341
22490,2.2490999999994847,1.418541199487426,1.1064245499833385
22491,2.249199999999485,1.4187040169700453,1.1064506494332815
22492,2.2492999999994847,1.418877546142965,1.1064693546042925
22493,2.249399999999485,1.4190618101393615,1.1064806316538438
22494,2.2494999999994847,1.4192568272609905,1.1064844545900425
22495,2.2495999999994845,1.419462611003929,1.106480805350565
22496,2.2496999999994847,1.4196791700880347,1.1064696738799693
22497,2.2497999999994844,1.4199065084898916,1.1064510582047828
22498,2.2498999999994846,1.4201446254790033,1.1064249645057271
22499,2.2499999999994844,1.4203935156569738,1.106391407186357
22500,2.2500999999994846,1.4206531689994142,1.1063504089374467
22501,2.2501999999994844,1.4209235709003063,1.1063020007963436
22502,2.2502999999994846,1.4212047022185594,1.1062462222005345
22503,2.2503999999994844,1.4214965393264891,1.1061831210346467
22504,2.2504999999994846,1.421799054159925,1.1061127536700917
22505,2.2505999999994843,1.4221122142696996,1.1060351849965657
22506,2.250699999999484,1.422435982874216,1.1059504884446283
22507,2.2507999999994843,1.4227703189128729,1.1058587459985638
22508,2.250899999999484,1.423115177100022,1.105760048198804
22509,2.2509999999994843,1.423470507979236,1.1056544941331703
22510,2.251099999999484,1.4238362579776664,1.1055421914162256
22511,2.2511999999994843,1.4242123694601896,1.105423256156116
22512,2.251299999999484,1.4245987807831701,1.1052978129082713
22513,2.2513999999994843,1.4249954263475992,1.1051659946154169
22514,2.251499999999484,1.425402236651432,1.1050279425334153
22515,2.2515999999994842,1.4258191383409162,1.1048838061424986
22516,2.251699999999484,1.4262460542607789,1.1047337430435422
22517,2.2517999999994838,1.4266829035031088,1.1045779188391087
22518,2.251899999999484,1.4271296014548185,1.1044165069990537
22519,2.2519999999994837,1.4275860598435763,1.104249688710586
22520,2.252099999999484,1.4280521867821383,1.1040776527127616
22521,2.2521999999994837,1.4285278868110123,1.1039005951154637
22522,2.252299999999484,1.4290130609394318,1.103718719203022
22523,2.2523999999994837,1.4295076066846093,1.1035322352227177
22524,2.252499999999484,1.4300114181092989,1.1033413601584952
22525,2.2525999999994837,1.4305243858577001,1.1031463174902958
22526,2.252699999999484,1.4310463971897491,1.1029473369395004
22527,2.2527999999994837,1.431577336013894,1.1027446542010602
22528,2.2528999999994834,1.4321170829184466,1.1025385106629435
22529,2.2529999999994836,1.432665515201629,1.1023291531136252
22530,2.2530999999994834,1.4332225069004725,1.102116833438353
22531,2.2531999999994836,1.4337879288187043,1.1019018083050276
22532,2.2532999999994834,1.4343616485538266,1.1016843388405355
22533,2.2533999999994836,1.4349435305235432,1.1014646902984226
22534,2.2534999999994834,1.4355334359917675,1.1012431317188205
22535,2.2535999999994836,1.4361312230944112,1.101019935581535
22536,2.2536999999994833,1.4367367468651726,1.1007953774532344
22537,2.2537999999994835,1.437349859261562,1.1005697356296402
22538,2.2538999999994833,1.4379704091913905,1.100343290773646
22539,2.253999999999483,1.4385982425399662,1.1001163255502284
22540,2.2540999999994833,1.4392332021982273,1.0998891242590139
22541,2.254199999999483,1.4398751280920599,1.0996619724653176
22542,2.2542999999994833,1.440523857213016,1.09943515663043
22543,2.254399999999483,1.4411792236506762,1.099208963741878
22544,2.2544999999994833,1.4418410586268744,1.0989836809443476
22545,2.254599999999483,1.4425091905319907,1.0987595951718876
22546,2.2546999999994832,1.4431834449635361,1.0985369927819646
22547,2.254799999999483,1.4438636447672029,1.0983161591919017
22548,2.254899999999483,1.4445496100805766,1.0980973785181511
22549,2.254999999999483,1.4452411583796814,1.0978809332188195
22550,2.255099999999483,1.4459381045285116,1.0976671037398067
22551,2.255199999999483,1.4466402608316973,1.0974561681648811
22552,2.2552999999994827,1.4473474370904307,1.0972484018699573
22553,2.255399999999483,1.448059440661782,1.0970440771818193
22554,2.2554999999994827,1.4487760765214817,1.0968434630414965
22555,2.255599999999483,1.4494971473302913,1.0966468246724623
22556,2.2556999999994827,1.4502224535040011,1.0964544232538194
22557,2.255799999999483,1.450951793287134,1.0962665155986167
22558,2.2558999999994827,1.4516849628303916,1.0960833538374164
22559,2.255999999999483,1.452421756271876,1.0959051851072505
22560,2.2560999999994826,1.4531619658220951,1.0957322512460816
22561,2.256199999999483,1.4539053818527585,1.095564788492921
22562,2.2562999999994826,1.4546517929893565,1.095403027193712
22563,2.2563999999994824,1.4554009862074846,1.09524719151317
22564,2.2564999999994826,1.4561527469328888,1.0950974991527211
22565,2.2565999999994824,1.4569068591451835,1.0949541610747433
22566,2.2566999999994826,1.4576631054851568,1.09481738123332
22567,2.2567999999994823,1.458421267365626,1.0946873563117312
22568,2.2568999999994825,1.4591811250857298,1.0945642754669476
22569,2.2569999999994823,1.4599424579485718,1.0944483200813948
22570,2.2570999999994825,1.4607050443821152,1.0943396635223035
22571,2.2571999999994823,1.4614686620631958,1.0942384709089519
22572,2.2572999999994825,1.4622330880445507,1.0941448988881588
22573,2.2573999999994823,1.4629980988846985,1.094059095418381
22574,2.257499999999482,1.463763470780548,1.093981199562802
22575,2.2575999999994822,1.4645289797025707,1.0939113412917878
22576,2.257699999999482,1.4652944015323746,1.0938496412951395
22577,2.257799999999482,1.4660595122025035,1.093796210804536
22578,2.257899999999482,1.466824087838294,1.0937511514265954
22579,2.257999999999482,1.4675879049015823,1.093714554986977
22580,2.258099999999482,1.4683507403360876,1.0936865033859446
22581,2.258199999999482,1.4691123717142482,1.0936670684658105
22582,2.258299999999482,1.4698725773853138,1.0936563118906826
22583,2.258399999999482,1.4706311366244738,1.093654285038905
22584,2.258499999999482,1.471387829782801,1.093661028908606
22585,2.2585999999994817,1.4721424384377646,1.093676574036726
22586,2.258699999999482,1.4728947455441201,1.0937009404318925
22587,2.2587999999994817,1.4736445355848844,1.0937341375215013
22588,2.258899999999482,1.4743915947221993,1.0937761641133272
22589,2.2589999999994816,1.4751357109477965,1.0938270083719892
22590,2.259099999999482,1.475876674232847,1.09388664781055
22591,2.2591999999994816,1.4766142766769228,1.0939550492975207
22592,2.259299999999482,1.4773483126557974,1.0940321690795312
22593,2.2593999999994816,1.4780785789678679,1.0941179528198612
22594,2.259499999999482,1.4788048749789002,1.0942123356530493
22595,2.2595999999994816,1.4795270027648346,1.094315242255747
22596,2.2596999999994813,1.4802447672524377,1.0944265869339325
22597,2.2597999999994816,1.4809579763574514,1.0945462737266487
22598,2.2598999999994813,1.4816664411200589,1.0946741965262874
22599,2.2599999999994815,1.4823699758373587,1.094810239215528
22600,2.2600999999994813,1.4830683981925987,1.094954275820913
22601,2.2601999999994815,1.4837615293809066,1.095106170683059
22602,2.2602999999994813,1.4844491942312754,1.0952657786434632
22603,2.2603999999994815,1.4851312213245307,1.0954329452478049
22604,2.2604999999994813,1.4858074431070536,1.0956075069656206
22605,2.2605999999994815,1.4864776959999948,1.095789291426194
22606,2.2606999999994812,1.4871418205037648,1.0959781176704297
22607,2.260799999999481,1.4877996612975517,1.0961737964184768
22608,2.260899999999481,1.4884510673336415,1.096376130352778
22609,2.260999999999481,1.4890958919263473,1.0965849144161943
22610,2.261099999999481,1.4897339928353035,1.0967999361247966
22611,2.261199999999481,1.4903652323429637,1.0970209758948508
22612,2.261299999999481,1.49098947732608,1.0972478073834864
22613,2.261399999999481,1.4916065993210057,1.097480197842456
22614,2.261499999999481,1.4922164745826567,1.097717908484347
22615,2.261599999999481,1.4928189841369481,1.0979606948605558
22616,2.261699999999481,1.4934140138266057,1.0982083072502415
22617,2.261799999999481,1.494001454350186,1.0984604910594562
22618,2.2618999999994807,1.494581201294211,1.0987169872295532
22619,2.261999999999481,1.4951531551583133,1.0989775326539488
22620,2.2620999999994806,1.4957172213732957,1.0992418606022205
22621,2.262199999999481,1.4962733103120551,1.0995097011505115
22622,2.2622999999994806,1.4968213372933001,1.0997807816171263
22623,2.262399999999481,1.4973612225780344,1.1000548270021742
22624,2.2624999999994806,1.4978928913587821,1.10033156043008
22625,2.262599999999481,1.4984162737415592,1.1006107035937267
22626,2.2626999999994806,1.4989313047206043,1.1008919771989836
22627,2.262799999999481,1.4994379241458973,1.1011751014083422
22628,2.2628999999994805,1.4999360766835255,1.1014597962823618
22629,2.2629999999994808,1.5004257117689623,1.1017457822176242
22630,2.2630999999994805,1.5009067835533518,1.10203278037989
22631,2.2631999999994803,1.501379250842904,1.102320513131158
22632,2.2632999999994805,1.501843077031521,1.1026087044493407
22633,2.2633999999994803,1.5022982300268108,1.1028970803392928
22634,2.2634999999994805,1.50274468216964,1.1031853692339533
22635,2.2635999999994803,1.5031824101474005,1.1034733023844208
22636,2.2636999999994805,1.5036113949012038,1.10376061423779
22637,2.2637999999994802,1.5040316215272043,1.1040470428016724
22638,2.2638999999994804,1.5044430791722854,1.1043323299943493
22639,2.26399999999948,1.5048457609243493,1.1046162219796056
22640,2.2640999999994804,1.505239663697487,1.1048984694853325
22641,2.26419999999948,1.505624788112293,1.1051788281050983
22642,2.26429999999948,1.5060011383716208,1.1054570585819512
22643,2.26439999999948,1.5063687221320872,1.1057329270738145
22644,2.26449999999948,1.506727550371632,1.106006205399933
22645,2.26459999999948,1.5070776372534818,1.1062766712679213
22646,2.26469999999948,1.5074189999868388,1.1065441084810588
22647,2.26479999999948,1.5077516586846595,1.1068083071255959
22648,2.26489999999948,1.5080756362188723,1.107069063737919
22649,2.26499999999948,1.5083909580734165,1.1073261814515387
22650,2.26509999999948,1.5086976521954567,1.1075794701239638
22651,2.26519999999948,1.5089957488451688,1.1078287464436187
22652,2.26529999999948,1.5092852804444803,1.1080738340170821
22653,2.2653999999994796,1.5095662814251458,1.1083145634369846
22654,2.26549999999948,1.5098387880765571,1.1085507723310501
22655,2.2655999999994796,1.510102838393671,1.1087823053927934
22656,2.26569999999948,1.5103584719254513,1.1090090143945275
22657,2.2657999999994796,1.510605729624211,1.1092307581833771
22658,2.2658999999994798,1.510844653696239,1.1094474026610817
22659,2.2659999999994795,1.5110752874541,1.1096588207484333
22660,2.2660999999994798,1.511297675170967,1.1098648923352725
22661,2.2661999999994795,1.5115118619373775,1.1100655042169805
22662,2.2662999999994797,1.5117178935207414,1.1102605500184983
22663,2.2663999999994795,1.5119158162279807,1.110449930106894
22664,2.2664999999994793,1.5121056767716157,1.110633551493571
22665,2.2665999999994795,1.512287522139633,1.110811327727188
22666,2.2666999999994792,1.5124613994694345,1.1109831787784097
22667,2.2667999999994795,1.5126273559261727,1.1111490309175849
22668,2.266899999999479,1.5127854385857322,1.111308816586452
22669,2.2669999999994794,1.5129356943226369,1.1114624742649573
22670,2.267099999999479,1.5130781697030953,1.111609948334238
22671,2.2671999999994794,1.5132129108834178,1.1117511889368197
22672,2.267299999999479,1.513339963513991,1.1118861518349852
22673,2.2673999999994794,1.5134593726489851,1.1120147982682824
22674,2.267499999999479,1.51357118266193,1.1121370948110423
22675,2.267599999999479,1.5136754371672885,1.112253013230738
22676,2.267699999999479,1.5137721789481233,1.1123625303479325
22677,2.267799999999479,1.5138614498899055,1.112465627898511
22678,2.267899999999479,1.5139432909205204,1.1125622923987917
22679,2.267999999999479,1.51401774195649,1.112652515014038
22680,2.268099999999479,1.5140848418553505,1.1127362914308214
22681,2.268199999999479,1.514144628374181,1.1128136217335642
22682,2.268299999999479,1.5141971381341963,1.112884510285535
22683,2.268399999999479,1.5142424065912732,1.1129489656144644
22684,2.268499999999479,1.5142804680123092,1.1130070003028534
22685,2.268599999999479,1.5143113554572276,1.1130586308829666
22686,2.2686999999994786,1.5143351007664503,1.1131038777364244
22687,2.268799999999479,1.5143517345536206,1.1131427649982002
22688,2.2688999999994786,1.5143612862033287,1.1131753204647776
22689,2.2689999999994788,1.5143637838735806,1.1132015755061329
22690,2.2690999999994785,1.514359254502724,1.113221564981143
22691,2.2691999999994787,1.5143477238205174,1.113235327155981
22692,2.2692999999994785,1.5143292163630184,1.1132429036249574
22693,2.2693999999994787,1.514303755490955,1.1132443392333045
22694,2.2694999999994785,1.5142713634112224,1.1132396820012775
22695,2.2695999999994787,1.5142320612011286,1.1132289830490016
22696,2.2696999999994785,1.5141858688350276,1.113212296521431
22697,2.2697999999994782,1.5141328052129597,1.1131896795128122
22698,2.2698999999994784,1.5140728881909287,1.1131611919900326
22699,2.269999999999478,1.514006134612398,1.1131268967143007
22700,2.2700999999994784,1.513932560340694,1.1130868591605727
22701,2.270199999999478,1.51385218029189,1.1130411474342476
22702,2.2702999999994784,1.5137650084678749,1.112989832184674
22703,2.270399999999478,1.5136710579892168,1.1129329865150737
22704,2.2704999999994784,1.5135703411275463,1.1128706858885944
22705,2.270599999999478,1.5134628693371388,1.112803008030255
22706,2.2706999999994784,1.5133486532854237,1.1127300328246492
22707,2.270799999999478,1.5132277028821968,1.1126518422093803
22708,2.270899999999478,1.5131000273072903,1.1125685200642839
22709,2.270999999999478,1.5129656350365548,1.1124801520966139
22710,2.271099999999478,1.512824533865975,1.1123868257224743
22711,2.271199999999478,1.5126767309338327,1.1122886299448724
22712,2.271299999999478,1.5125222327408325,1.1121856552288933
22713,2.271399999999478,1.5123610451681548,1.1120779933745795
22714,2.271499999999478,1.5121931734934528,1.1119657373882064
22715,2.271599999999478,1.5120186224048269,1.1118489813527275
22716,2.271699999999478,1.5118373960128468,1.111727820298253
22717,2.271799999999478,1.5116494978607786,1.1116023500734697
22718,2.271899999999478,1.5114549309331213,1.1114726672190007
22719,2.271999999999478,1.5112536976626842,1.1113388688437216
22720,2.2720999999994778,1.5110457999363966,1.111201052505092
22721,2.2721999999994775,1.5108312391001129,1.1110593160945703
22722,2.2722999999994777,1.5106100159626827,1.1109137577291825
22723,2.2723999999994775,1.5103821307995866,1.1107644756502935
22724,2.2724999999994777,1.5101475833564466,1.1106115681305961
22725,2.2725999999994775,1.509906372852748,1.1104551333902906
22726,2.2726999999994777,1.5096584979861136,1.110295269523345
22727,2.2727999999994775,1.5094039569374673,1.1101320744346679
22728,2.2728999999994777,1.5091427473774535,1.1099656457889107
22729,2.2729999999994774,1.5088748664744536,1.1097960809715195
22730,2.2730999999994776,1.5086003109045256,1.109623477062543
22731,2.2731999999994774,1.508319076863626,1.1094479308235552
22732,2.273299999999477,1.508031160082409,1.1092695386979508
22733,2.2733999999994774,1.5077365558439138,1.1090883968246878
22734,2.273499999999477,1.5074352590044129,1.1089046010654495
22735,2.2735999999994774,1.507127264017679,1.108718247045023
22736,2.273699999999477,1.5068125649628965,1.1085294302045579
22737,2.2737999999994774,1.5064911555764198,1.1083382458672273
22738,2.273899999999477,1.5061630292875337,1.108144789315684
22739,2.2739999999994773,1.5058281792583728,1.107949155880546
22740,2.274099999999477,1.5054865984280807,1.1077514410390643
22741,2.2741999999994773,1.5051382795612878,1.1075517405229844
22742,2.274299999999477,1.5047832153009368,1.10735015043452
22743,2.274399999999477,1.5044213982254615,1.1071467673692845
22744,2.274499999999477,1.5040528209102786,1.1069416885449175
22745,2.274599999999477,1.5036774759935314,1.10673501193414
22746,2.274699999999477,1.5032953562459774,1.10652683640086
22747,2.274799999999477,1.5029064546449098,1.1063172618379782
22748,2.274899999999477,1.502510764451936,1.1061063893054885
22749,2.2749999999994768,1.5021082792944567,1.1058943211674943
22750,2.275099999999477,1.5016989932506055,1.1056811612267603
22751,2.2751999999994768,1.5012829009374586,1.1054670148554453
22752,2.275299999999477,1.500859997602235,1.1052519891207162
22753,2.2753999999994767,1.5004302792162503,1.105036192903971
22754,2.2754999999994765,1.4999937425713181,1.1048197370124933
22755,2.2755999999994767,1.4995503853783234,1.1046027342823947
22756,2.2756999999994765,1.4991002063676642,1.1043852996718142
22757,2.2757999999994767,1.498643205391238,1.1041675503434119
22758,2.2758999999994765,1.4981793835256743,1.1039496057352884
22759,2.2759999999994767,1.4977087431764775,1.1037315876195677
22760,2.2760999999994764,1.4972312881827556,1.1035136201479752
22761,2.2761999999994766,1.4967470239222278,1.1032958298838424
22762,2.2762999999994764,1.4962559574161602,1.1030783458200801
22763,2.2763999999994766,1.4957580974339337,1.1028612993827576
22764,2.2764999999994764,1.495253454596905,1.102644824420033
22765,2.276599999999476,1.494742041481261,1.1024290571762803
22766,2.2766999999994764,1.4942238727195563,1.10221413625134
22767,2.276799999999476,1.4936989651006152,1.102000202544939
22768,2.2768999999994763,1.4931673376675274,1.1017873991863922
22769,2.276999999999476,1.4926290118134333,1.1015758714497825
22770,2.2770999999994763,1.4920840113748204,1.1013657666549108
22771,2.277199999999476,1.4915323627220662,1.1011572340543563
22772,2.2772999999994763,1.4909740948469485,1.1009504247070712
22773,2.277399999999476,1.4904092394468909,1.1007454913389791
22774,2.2774999999994763,1.4898378310056721,1.1005425881911066
22775,2.277599999999476,1.489259906870397,1.1003418708558177
22776,2.277699999999476,1.4886755073244635,1.1001434961017613
22777,2.277799999999476,1.4880846756563457,1.0999476216881843
22778,2.277899999999476,1.4874874582239548,1.0997544061692595
22779,2.277999999999476,1.486883904514409,1.0995640086891318
22780,2.2780999999994758,1.486274067199003,1.0993765887683837
22781,2.278199999999476,1.4856580021832326,1.0991923060826037
22782,2.2782999999994757,1.485035768651663,1.0990113202338105
22783,2.278399999999476,1.4844074291075542,1.0988337905154035
22784,2.2784999999994757,1.4837730494070345,1.0986598756713697
22785,2.278599999999476,1.4831326987877484,1.0984897336504191
22786,2.2786999999994757,1.4824864498918378,1.098323521355747
22787,2.2787999999994755,1.481834378783157,1.0981613943910797
22788,2.2788999999994757,1.4811765649586497,1.0980035068036482
22789,2.2789999999994754,1.480513091353807,1.0978500108247247
22790,2.2790999999994757,1.4798440443421463,1.0977010566083272
22791,2.2791999999994754,1.4791695137286638,1.0975567919686975
22792,2.2792999999994756,1.4784895927372674,1.0974173621170924
22793,2.2793999999994754,1.4778043779921533,1.0972829093984762
22794,2.2794999999994756,1.4771139694931412,1.0971535730286273
22795,2.2795999999994754,1.4764184705850127,1.097029488832194
22796,2.2796999999994756,1.475717987920878,1.0969107889821945
22797,2.2797999999994754,1.4750126314196557,1.0967976017414653
22798,2.2798999999994756,1.4743025142177375,1.0966900512065476
22799,2.2799999999994753,1.4735877526149395,1.0965882570544827
22800,2.280099999999475,1.4728684660148688,1.0964923342930044
22801,2.2801999999994753,1.4721447768598488,1.0964023930145785
22802,2.280299999999475,1.4714168105605379,1.0963185381547949
22803,2.2803999999994753,1.4706846954204469,1.096240869255549
22804,2.280499999999475,1.469948562555528,1.0961694802335078
22805,2.2805999999994753,1.4692085458090498,1.0961044591543305
22806,2.280699999999475,1.468464781661986,1.09604588801311
22807,2.2807999999994752,1.467717409139149,1.0959938425215234
22808,2.280899999999475,1.4669665697113399,1.0959483919021686
22809,2.2809999999994752,1.4662124071937481,1.0959095986905614
22810,2.281099999999475,1.4654550676409157,1.0958775185452627
22811,2.2811999999994748,1.4646946992385197,1.0958522000666149
22812,2.281299999999475,1.463931452192289,1.0958336846245398
22813,2.2813999999994747,1.4631654786143558,1.0958220061958523
22814,2.281499999999475,1.4623969324073356,1.0958171912115202
22815,2.2815999999994747,1.4616259691464744,1.095819258414297
22816,2.281699999999475,1.460852745960157,1.0958282187271118
22817,2.2817999999994747,1.460077421409106,1.0958440751326015
22818,2.281899999999475,1.459300155364586,1.0958668225641248
22819,2.2819999999994747,1.4585211088859449,1.0958964478085644
22820,2.282099999999475,1.4577404440977901,1.0959329294212081
22821,2.2821999999994746,1.4569583240671204,1.095976237652951
