,time,potentialE,kineticE
14371,1.4371999999997342,90.03309153376158,124.1234892386836
14372,1.4372999999997342,90.6580047318614,123.49857586459264
14373,1.4373999999997342,91.23586439435937,122.92071603789223
14374,1.4374999999997342,91.75381541591422,122.40276486647896
14375,1.437599999999734,92.20016754689671,121.95641260233907
14376,1.437699999999734,92.56455623167466,121.59202380324177
14377,1.437799999999734,92.83808684494062,121.31849309638544
14378,1.437899999999734,93.01346053417568,121.14311933590592
14379,1.437999999999734,93.08508009541616,121.07149972708791
14380,1.438099999999734,93.049134547916,121.10744525169267
14381,1.438199999999734,92.90366132828629,121.25291847379735
14382,1.438299999999734,92.64858529331828,121.50799453696888
14383,1.438399999999734,92.28573399957932,121.87084588465731
14384,1.4384999999997339,91.8188290138564,122.33775094975718
14385,1.4385999999997339,91.25345329795924,122.90312676980241
14386,1.4386999999997339,90.59699500091473,123.55958519478186
14387,1.4387999999997336,89.85856827748195,124.29801206863421
14388,1.4388999999997336,89.04891203076498,125.10766848665092
14389,1.4389999999997336,88.1802677449648,125.97631296274487
14390,1.4390999999997336,87.26623782866926,126.89034308618093
14391,1.4391999999997336,86.32162612635075,127.83495501010145
14392,1.4392999999997336,85.36226247295359,128.7943188969783
14393,1.4393999999997336,84.40481336081118,129.75176825171516
14394,1.4394999999997335,83.46658095741574,130.69000090391827
14395,1.4395999999997335,82.56529285438464,131.5912892589619
14396,1.4396999999997335,81.71888504086549,132.4376973246193
14397,1.4397999999997335,80.9452806770705,133.2113019375686
14398,1.4398999999997333,80.26216729474483,133.89441556296273
14399,1.4399999999997333,79.68677507062156,134.46980802100933
14400,1.4400999999997333,79.23565880617629,134.92092450725292
14401,1.4401999999997332,78.92448620254336,135.232097317699
14402,1.4402999999997332,78.76783494400955,135.38874876534754
14403,1.4403999999997332,78.77900099822146,135.37758288002664
14404,1.4404999999997332,78.96982040744092,135.18676361716294
14405,1.4405999999997332,79.35050668487487,134.8060774614785
14406,1.4406999999997332,79.92950574525051,134.22707849644533
14407,1.4407999999997332,80.71337009186621,133.44321421724922
14408,1.4408999999997332,81.70665375603562,132.44993059137144
14409,1.440999999999733,82.91182924184533,131.24475511383784
14410,1.441099999999733,84.32922747268513,129.82735686070797
14411,1.441199999999733,85.95700146897738,128.19958281134288
14412,1.441299999999733,87.7911142123935,126.36546998420076
14413,1.441399999999733,89.82535087357329,124.33123320910809
14414,1.4414999999997329,92.05135530149073,122.10522863789625
14415,1.4415999999997329,94.45869039606957,119.69789337177296
14416,1.4416999999997329,97.03492171483146,117.12166185466346
14417,1.4417999999997329,99.76572340209978,114.3908599439899
14418,1.4418999999997328,102.63500527860647,111.5215778210457
14419,1.4419999999997328,105.62505969292312,108.53152313953866
14420,1.4420999999997326,108.71672651656618,105.43985603046781
14421,1.4421999999997326,111.88957446415758,102.26700778193086
14422,1.4422999999997326,115.1220967408912,99.03448519162444
14423,1.4423999999997326,118.39191886351614,95.76466274583886
14424,1.4424999999997326,121.6760163696793,92.48056491007235
14425,1.4425999999997325,124.95094002524878,89.20564092167719
14426,1.4426999999997325,128.19304606096432,85.96353455317838
14427,1.4427999999997325,131.37872891932935,82.7778513653408
14428,1.4428999999997325,134.48465397047192,79.6719259912733
14429,1.4429999999997325,137.48798766180954,76.66859198673187
14430,1.4430999999997325,140.36662260063702,73.78995674749702
14431,1.4431999999997325,143.0993951307199,71.05718393274674
14432,1.4432999999997322,145.66629305280475,68.49028574451536
14433,1.4433999999997322,148.04865125358612,66.10792729869597
14434,1.4434999999997322,150.22933314673975,63.92724518398044
14435,1.4435999999997322,152.1928959915089,61.96368214324986
14436,1.4436999999997322,153.9257383371413,60.23083962911589
14437,1.4437999999997322,155.41622804313076,58.740349783657045
14438,1.4438999999997322,156.65480954341015,57.50176817421016
14439,1.4439999999997322,157.6340892548813,56.52248838483181
14440,1.4440999999997322,158.348898274323,55.80767931937564
14441,1.4441999999997321,158.79633176010324,55.36024581978095
14442,1.4442999999997321,158.97576465327342,55.18081294496913
14443,1.444399999999732,158.88884365383544,55.26773399458364
14444,1.4444999999997319,158.5394556291364,55.61712210059833
14445,1.4445999999997319,157.93367288974673,56.222904951451696
14446,1.4446999999997319,157.07967602081584,57.0769019606969
14447,1.4447999999997319,155.98765520111627,58.168922947970174
14448,1.4448999999997318,154.66969117502939,59.486887167042035
14449,1.4449999999997318,153.13961726199184,61.016961296371974
14450,1.4450999999997318,151.41286399132392,62.743714804311196
14451,1.4451999999997318,149.5062881352783,64.65029091608136
14452,1.4452999999997318,147.43798807795847,66.71859124488493
14453,1.4453999999997318,145.22710760053303,68.92947200672026
14454,1.4454999999997316,142.89363028245424,71.26294961918825
14455,1.4455999999997315,140.45816681296802,73.69841339002568
14456,1.4456999999997315,137.94173757599984,76.2148429322462
14457,1.4457999999997315,135.36555291403667,78.79102790029019
14458,1.4458999999997315,132.75079349232172,81.40578762586813
14459,1.4459999999997315,130.11839317352852,84.03818824331577
14460,1.4460999999997315,127.48882677531975,86.66775493207037
14461,1.4461999999997315,124.88190501922601,89.27467696782004
14462,1.4462999999997315,122.31657888997415,91.84000336320737
14463,1.4463999999997315,119.81075551072281,94.34582699262333
14464,1.4464999999997314,117.38112750298224,96.77545523230546
14465,1.4465999999997314,115.04301764190578,99.11356530507992
14466,1.4466999999997312,112.81024043977553,101.34634269688969
14467,1.4467999999997312,110.69498209509898,103.46160120771766
14468,1.4468999999997312,108.7077000337436,105.44888341046776
14469,1.4469999999997312,106.85704304445503,107.29954051545636
14470,1.4470999999997312,105.14979277637427,109.00679087290773
14471,1.4471999999997311,103.59082712336034,110.56575658863181
14472,1.4472999999997311,102.18310577179892,111.97347797621913
14473,1.4473999999997311,100.9276779377814,113.22890581985736
14474,1.4474999999997311,99.82371206893295,114.33287167250076
14475,1.447599999999731,98.86854703845249,115.28803666182257
14476,1.447699999999731,98.05776411689631,116.09881951841555
14477,1.4477999999997309,97.38527877356998,116.77130477438686
14478,1.4478999999997308,96.84345113664475,117.31313230322407
14479,1.4479999999997308,96.42321373183056,117.7333695810978
14480,1.4480999999997308,96.11421492595105,118.04236824327224
14481,1.4481999999997308,95.90497632617388,118.25160668483771
14482,1.4482999999997308,95.7830622301223,118.37352061057798
14483,1.4483999999997308,95.73525908815171,118.4213235726637
14484,1.4484999999997308,95.74776282847688,118.40881964549834
14485,1.4485999999997308,95.80637180969941,118.35021047314855
14486,1.4486999999997308,95.89668310475892,118.25989898537183
14487,1.4487999999997307,96.00428978592812,118.15229211258416
14488,1.4488999999997305,96.11497687287176,118.04160483776892
14489,1.4489999999997305,96.21491362490286,117.94166790419091
14490,1.4490999999997305,96.29083990431528,117.86574145202873
14491,1.4491999999997305,96.33024440957708,117.82633678515748
14492,1.4492999999997305,96.32153267436667,117.83504837208349
14493,1.4493999999997305,96.2541828499531,117.90239806353145
14494,1.4494999999997304,96.11888743287498,118.03769336474885
14495,1.4495999999997304,95.90767926556747,118.24890143485467
14496,1.4496999999997304,95.61404032282611,118.54254030035811
14497,1.4497999999997304,95.23299199954647,118.92358856740502
14498,1.4498999999997304,94.76116583282662,119.39541469965047
14499,1.4499999999997302,94.19685382186726,119.9597266983747
14500,1.4500999999997302,93.54003774925641,120.61654278116164
14501,1.4501999999997301,92.79239715499432,121.36418340789325
14502,1.4502999999997301,91.95729586643971,122.19928475079892
14503,1.4503999999997301,91.0397472410188,123.116833451749
14504,1.4504999999997301,90.04635853066927,124.11022225782524
14505,1.45059999999973,88.98525502477762,125.17132587837976
14506,1.45069999999973,87.86598486903063,126.29059616621947
14507,1.45079999999973,86.69940568793497,127.45717549508964
14508,1.45089999999973,85.49755435649044,128.65902698802594
14509,1.45099999999973,84.27350146852697,129.88308004904422
14510,1.45109999999973,83.0411922333472,131.1153894665196
14511,1.4511999999997298,81.81527569619836,132.3413061927453
14512,1.4512999999997298,80.61092431960621,133.54565776262888
14513,1.4513999999997298,79.44364608002377,134.71293619707242
14514,1.4514999999997298,78.32909132601247,135.82749114482436
14515,1.4515999999997298,77.28285670907881,136.87372595168273
14516,1.4516999999997298,76.32028853541856,137.8362943087683
14517,1.4517999999997298,75.4562878958082,138.70029512268377
14518,1.4518999999997297,74.70511991122054,139.45146326992446
14519,1.4519999999997297,74.08022938404186,140.07635394568396
14520,1.4520999999997297,73.59406506930553,140.56251839266372
14521,1.4521999999997297,73.25791467808456,140.89866889769957
14522,1.4522999999997295,73.08175259759292,141.07483107168704
14523,1.4523999999997295,73.07410216099336,141.08248157980316
14524,1.4524999999997295,73.24191412646681,140.91466966245454
14525,1.4525999999997294,73.59046283198717,140.5661209805179
14526,1.4526999999997294,74.12326128185565,140.03332252882112
14527,1.4527999999997294,74.84199619610186,139.31458758675885
14528,1.4528999999997294,75.74648381716695,138.410099911608
14529,1.4529999999997294,76.8346470229282,137.3219366255182
14530,1.4530999999997294,78.10251404395234,136.05406949824703
14531,1.4531999999997294,79.54423882928691,134.6123445813767
14532,1.4532999999997294,81.15214285187264,133.00444040288681
14533,1.4533999999997291,82.91677789517644,131.23980518051596
14534,1.4534999999997291,84.8270091195983,129.3295737553416
14535,1.453599999999729,86.87011747363354,127.28646518059982
14536,1.453699999999729,89.03192029327363,125.12466212226465
14537,1.453799999999729,91.29690872622798,122.85967343480546
14538,1.453899999999729,93.64840042753612,120.50818146555494
14539,1.453999999999729,96.06870580203852,118.08787581220018
14540,1.454099999999729,98.53930591888674,115.61727540825946
14541,1.454199999999729,101.04104009508083,113.11554093950066
14542,1.454299999999729,103.55430104054665,110.60227969884524
14543,1.454399999999729,106.05923537705485,108.09734506741242
14544,1.4544999999997288,108.53594728839329,105.62063286431479
14545,1.4545999999997288,110.96470302978834,103.1918768372083
14546,1.4546999999997288,113.32613402084952,100.83044556930918
14547,1.4547999999997288,115.60143626818326,98.5551430567609
14548,1.4548999999997287,117.7725639107034,96.38401516327939
14549,1.4549999999997287,119.82241475218126,94.33416408758562
14550,1.4550999999997287,121.73500574045985,92.42157288416246
14551,1.4551999999997287,123.49563647018786,90.66094196048863
14552,1.4552999999997287,125.09103892438111,89.065539335465
14553,1.4553999999997287,126.50951182796894,87.64706628583674
14554,1.4554999999997287,127.74103816219353,86.41553983178514
14555,1.4555999999997287,128.77738458003577,85.37919332147797
14556,1.4556999999997284,129.61218166795283,84.54439616933193
14557,1.4557999999997284,130.24098421552918,83.91559358633594
14558,1.4558999999997284,130.66131088013913,83.49526691539704
14559,1.4559999999997284,130.87266286544966,83.28391495283036
14560,1.4560999999997284,130.87652146837146,83.28005640140539
14561,1.4561999999997284,130.6763245859435,83.48025336346689
14562,1.4562999999997284,130.2774225090305,83.87915554724924
14563,1.4563999999997284,129.6870135608846,84.46956462832466
14564,1.4564999999997283,128.91406036293353,85.24251798382242
14565,1.4565999999997283,127.9691877249737,86.18739080225629
14566,1.4566999999997283,126.86456335970924,87.2920153690053
14567,1.456799999999728,125.61376281000118,88.54281613908955
14568,1.456899999999728,124.23162014897659,89.92495903707717
14569,1.456999999999728,122.7340661663838,91.42251327075837
14570,1.457099999999728,121.1379558873719,93.01862381240066
14571,1.457199999999728,119.46088738079133,94.69569259046686
14572,1.457299999999728,117.72101390197135,96.43556634687228
14573,1.457399999999728,115.93685147863349,98.21972905110145
14574,1.457499999999728,114.1270840877085,100.02949672342594
14575,1.457599999999728,112.31036858491072,101.84621250535307
14576,1.457699999999728,110.50514153811542,103.65143982628256
14577,1.457799999999728,108.72943008008411,105.42715155080965
14578,1.4578999999997277,107.00066883666261,107.15591305056022
14579,1.4579999999997277,105.33552490404803,108.82105722694217
14580,1.4580999999997277,103.7497327444052,110.40684961556066
14581,1.4581999999997277,102.25794074429106,111.89864182781285
14582,1.4582999999997277,100.8735710368558,113.283011728711
14583,1.4583999999997277,99.60869402834297,114.54788891039722
14584,1.4584999999997277,98.47391889414828,115.68266419609971
14585,1.4585999999997277,97.47830112168991,116.6782820972795
14586,1.4586999999997277,96.62926797889143,117.52731534515327
14587,1.4587999999997276,95.93256258056581,118.22402082432068
14588,1.4588999999997276,95.39220701270472,118.7643764484716
14589,1.4589999999997274,95.01048475917834,119.14609873369263
14590,1.4590999999997274,94.78794245888112,119.3686410413183
14591,1.4591999999997274,94.72341080645444,119.43317267720273
14592,1.4592999999997274,94.8140441986093,119.34253924538933
14593,1.4593999999997274,95.05537852305228,119.10120485917159
14594,1.4594999999997273,95.44140629026126,118.71517700930472
14595,1.4595999999997273,95.96466812188788,118.19191507558807
14596,1.4596999999997273,96.61635943533135,117.54022364227718
14597,1.4597999999997273,97.38645100378339,116.77013193800838
14598,1.4598999999997273,98.26382192649227,115.89276086552044
14599,1.4599999999997273,99.23640341640326,114.92017921399015
14600,1.4600999999997273,100.29133170317455,113.86525075598462
14601,1.460199999999727,101.41510825978752,112.74147402083571
14602,1.460299999999727,102.59376549137487,111.56281660577466
14603,1.460399999999727,103.81303597633367,110.3435459347987
14604,1.460499999999727,105.05852332241298,109.09805840255144
14605,1.460599999999727,106.3158726947361,107.84070884627768
14606,1.460699999999727,107.57093908839582,106.58564227319982
14607,1.460799999999727,108.80995145523471,105.3466297337101
14608,1.460899999999727,110.01967085212303,104.13691017306991
14609,1.460999999999727,111.18754085577692,102.96904001656367
14610,1.461099999999727,112.30182858603972,101.85475214620106
14611,1.461199999999727,113.35175479434095,100.80482581223478
14612,1.4612999999997267,114.32761160554074,99.82896889129833
14613,1.4613999999997267,115.22086664792867,98.93571375639208
14614,1.4614999999997267,116.024252466153,98.13232786394009
14615,1.4615999999997267,116.73184028344814,97.42473999154726
14616,1.4616999999997267,117.33909736077119,96.81748287886266
14617,1.4617999999997267,117.84292738918838,96.31365283518025
14618,1.4618999999997266,118.24169354609755,95.91488668321674
14619,1.4619999999997266,118.53522404323026,95.62135621111244
14620,1.4620999999997266,118.72480019274761,95.43178010632425
14621,1.4621999999997266,118.81312721493548,95.34345314795563
14622,1.4622999999997266,118.80428820456677,95.35229224039355
14623,1.4623999999997264,118.70368186116464,95.45289868305035
14624,1.4624999999997264,118.51794476878004,95.63863589060516
14625,1.4625999999997263,118.25485918163221,95.90172160737927
14626,1.4626999999997263,117.92324743126522,96.2333335001991
14627,1.4627999999997263,117.53285421694511,96.62372686800998
14628,1.4628999999997263,117.0942181724385,97.06236307512783
14629,1.4629999999997263,116.61853421753698,97.53804719973155
14630,1.4630999999997263,116.11750830078603,98.03907329115995
14631,1.4631999999997263,115.60320621965069,98.55337554976886
14632,1.4632999999997263,115.0878982652006,99.06868368227994
14633,1.4633999999997263,114.58390147963719,99.57268064426403
14634,1.4634999999997262,114.10342133648128,100.05316095998703
14635,1.463599999999726,113.65839465459354,100.49818780841818
14636,1.463699999999726,113.26033553876202,100.8962470826643
14637,1.463799999999726,112.92018610154534,101.2363966681451
14638,1.463899999999726,112.6481736639475,101.5084092419521
14639,1.463999999999726,112.45367605694958,101.70290697132778
14640,1.464099999999726,112.34509655303157,101.81148658216978
14641,1.464199999999726,112.32974984738506,101.82683337783679
14642,1.464299999999726,112.4137603840134,101.7428229130675
14643,1.464399999999726,112.60197418357465,101.55460916614369
14644,1.464499999999726,112.89788517929232,101.25869820299684
14645,1.464599999999726,113.30357690602746,100.85300648814794
14646,1.4646999999997257,113.81968021757102,100.33690316741858
14647,1.4647999999997257,114.44534753014136,99.71123582444025
14648,1.4648999999997256,115.17824390783476,98.9783393952029
14649,1.4649999999997256,116.0145551204012,98.14202811028831
14650,1.4650999999997256,116.94901261706599,97.20757052103465
14651,1.4651999999997256,117.97493517435832,96.18164785170526
14652,1.4652999999997256,119.0842867928036,95.07229610279006
14653,1.4653999999997256,120.26775023899485,93.88883250892401
14654,1.4654999999997256,121.51481545781596,92.64176712665144
14655,1.4655999999997256,122.81388191627305,91.34270049057601
14656,1.4656999999997256,124.15237378726545,90.00420842957685
14657,1.4657999999997253,125.51686674027788,88.6397152760967
14658,1.4658999999997253,126.89322497798068,87.26335682951444
14659,1.4659999999997253,128.2667470444424,85.88983454792397
14660,1.4660999999997253,129.62231883319998,84.53426254002858
14661,1.4661999999997253,130.94457214311205,83.212009009272
14662,1.4662999999997253,132.21804706729105,81.93853386487592
14663,1.4663999999997253,133.4273564564708,80.72922425844965
14664,1.4664999999997252,134.55735067320407,79.5992298297707
14665,1.4665999999997252,135.5932808477052,78.56329945090842
14666,1.4666999999997252,136.52095886009036,77.6356212439696
14667,1.4667999999997252,137.3269123069433,76.82966761449904
14668,1.466899999999725,137.99853276250823,76.15804699027238
14669,1.466999999999725,138.52421571555746,75.63236388439996
14670,1.467099999999725,138.8934906516671,75.26308881303015
14671,1.467199999999725,139.09713985613575,75.05943949241791
14672,1.467299999999725,139.1273046340728,75.02927461881313
14673,1.467399999999725,138.97757778004342,75.17900139880813
14674,1.467499999999725,138.64308127847147,75.51349784891613
14675,1.467599999999725,138.12052837635576,76.03605072284536
14676,1.467699999999725,137.4082693398335,76.74830975493029
14677,1.4677999999997249,136.5063203839417,77.65025873035908
14678,1.4678999999997249,135.41637544863605,78.74020370916367
14679,1.4679999999997249,134.14180068152274,80.01477854347647
14680,1.4680999999997246,132.68761167698437,81.46896763841315
14681,1.4681999999997246,131.0604337099911,83.09614571826582
14682,1.4682999999997246,129.26844538897794,84.88813417363261
14683,1.4683999999997246,127.3213063334695,86.83527338380486
14684,1.4684999999997246,125.23006965660493,88.92651023425819
14685,1.4685999999997246,123.00708019833647,91.14949988346332
14686,1.4686999999997246,120.66585960998832,93.49072067834477
14687,1.4687999999997245,118.22097953321752,95.93560097534736
14688,1.4688999999997245,115.68792424461242,98.46865649584895
14689,1.4689999999997245,113.08294424985512,101.07363673202376
14690,1.4690999999997245,110.42290240710444,103.73367882348246
14691,1.4691999999997243,107.72511423716132,106.4314672471335
14692,1.4692999999997243,105.00718413711346,109.14939760356096
14693,1.4693999999997243,102.28683925397942,111.86974274340317
14694,1.4694999999997242,99.58176279497715,114.57481945711261
14695,1.4695999999997242,96.90942855127724,117.24715395122735
14696,1.4696999999997242,94.28693839259907,119.86964435379626
14697,1.4697999999997242,91.73086445105156,122.42571853056758
14698,1.4698999999997242,89.25709765470042,124.89948555144035
14699,1.4699999999997242,86.880704195291,127.27587922275725
14700,1.4700999999997242,84.61579142121384,129.54079219437048
14701,1.4701999999997242,82.47538453724945,131.68119925990592
14702,1.470299999999724,80.47131536831586,133.68526859303603
14703,1.470399999999724,78.61412430656233,135.54245980039863
14704,1.470499999999724,76.91297641145601,137.24360782151788
14705,1.470599999999724,75.37559247261109,138.78099186599192
14706,1.470699999999724,74.00819567674266,140.1483887465405
14707,1.4707999999997239,72.81547434532675,141.34111014134933
14708,1.4708999999997239,71.80056103009018,142.3560234985911
14709,1.4709999999997239,70.96502807139576,143.1915564780207
14710,1.4710999999997239,70.3088995421062,143.84768500712886
14711,1.4711999999997238,69.83067931826058,144.3259052104444
14712,1.4712999999997238,69.5273948404238,144.62918964818365
14713,1.4713999999997236,69.39465595736453,144.76192847255854
14714,1.4714999999997236,69.42672807907829,144.72985627474395
14715,1.4715999999997236,69.61661871073943,144.53996555090748
14716,1.4716999999997236,69.95617629483284,144.20040786006592
14717,1.4717999999997236,70.4362001569902,143.72038387822298
14718,1.4718999999997235,71.04656023358265,143.1100236707593
14719,1.4719999999997235,71.77632515706927,142.38025860706978
14720,1.4720999999997235,72.61389718970732,141.5426864268168
14721,1.4721999999997235,73.54715242854128,140.60943103493392
14722,1.4722999999997235,74.56358465507279,139.5929986519207
14723,1.4723999999997235,75.65045117259992,138.50613197648522
14724,1.4724999999997235,76.79491896283997,137.36166402889648
14725,1.4725999999997232,77.9842095014558,136.17237333543295
14726,1.4726999999997232,79.20574059922718,134.9508420871897
14727,1.4727999999997232,80.44726368148888,133.7093188606228
14728,1.4728999999997232,81.69699498250245,132.4595874231522
14729,1.4729999999997232,82.94373921285643,131.21284306574358
14730,1.4730999999997232,84.1770043557007,129.97957780665692
14731,1.4731999999997232,85.38710636046505,128.76947569770974
14732,1.4732999999997232,86.56526262927096,127.59131933785604
14733,1.4733999999997232,87.70367332991883,126.45290856018502
14734,1.4734999999997231,88.79558971849544,125.36099210930475
14735,1.4735999999997231,89.83536881238365,124.32121296832193
14736,1.473699999999723,90.81851391892666,123.338067830182
14737,1.4737999999997229,91.74170069408528,122.41488103899835
14738,1.4738999999997229,92.60278857728673,121.55379315521841
14739,1.4739999999997229,93.40081762092238,120.75576412612048
14740,1.4740999999997229,94.13599090388699,120.02059087226819
14741,1.4741999999997228,94.80964288591646,119.34693893320474
14742,1.4742999999997228,95.42419422121579,118.7323876538203
14743,1.4743999999997228,95.98309370447221,118.17348823835498
14744,1.4744999999997228,96.49074816756695,117.66583385369618
14745,1.4745999999997228,96.9524412798359,117.20414082914169
14746,1.4746999999997228,97.37424232686412,116.78233987761966
14747,1.4747999999997226,97.76290615134586,116.39367615483931
14748,1.4748999999997225,98.12576553329909,116.03081687911066
14749,1.4749999999997225,98.47061736481574,115.68596515660963
14750,1.4750999999997225,98.8056040360555,115.35097859540046
14751,1.4751999999997225,99.13909149358241,115.01749124713011
14752,1.4752999999997225,99.47954545909826,114.6770373883037
14753,1.4753999999997225,99.83540730619934,114.32117564356497
14754,1.4754999999997225,100.21497108471678,113.94161196136797
14755,1.4755999999997225,100.6262631571603,113.53031997755637
14756,1.4756999999997225,101.076925869911,113.07965734419375
14757,1.4757999999997224,101.57410662392371,112.58247665887136
14758,1.4758999999997222,102.124353636628,112.0322297028384
14759,1.4759999999997222,102.73351959924585,111.42306378368997
14760,1.4760999999997222,103.40667433327467,110.74990907889858
14761,1.4761999999997222,104.14802743736527,110.00855598895512
14762,1.4762999999997222,104.9608617927457,109.19572163195303
14763,1.4763999999997222,105.84747866314616,108.30910474366848
14764,1.4764999999997221,106.80915498532835,107.34742838703981
14765,1.4765999999997221,107.84611330041203,106.31047002085147
14766,1.4766999999997221,108.95750462586159,105.19907862773734
14767,1.4767999999997221,110.14140441501428,104.0151787546593
14768,1.476899999999722,111.39482159690526,102.7617614730776
14769,1.476999999999722,112.71372053584463,101.44286241937455
14770,1.4770999999997219,114.09305559924813,100.06352722699597
14771,1.4771999999997218,115.52681787561124,98.62976480849487
14772,1.4772999999997218,117.00809344352196,97.14848908649078
14773,1.4773999999997218,118.52913245950108,95.62744990581497
14774,1.4774999999997218,120.08142820832389,94.07515398317626
14775,1.4775999999997218,121.65580514618036,92.50077686398747
14776,1.4776999999997218,123.24251486591842,90.9140669570956
14777,1.4777999999997218,124.83133882610555,89.32524280570144
14778,1.4778999999997218,126.41169661281313,87.74488482556194
14779,1.4779999999997218,127.97275844596435,86.18382279861449
14780,1.4780999999997217,129.5035606016438,84.65302045064125
14781,1.4781999999997215,130.99312239841734,83.16345846493648
14782,1.4782999999997215,132.43056338978727,81.72601728982731
14783,1.4783999999997215,133.8052194165358,80.35136108630476
14784,1.4784999999997215,135.1067562015174,79.04982413321689
14785,1.4785999999997215,136.3252792148826,77.83130096201643
14786,1.4786999999997215,137.45143859900267,76.70514143183239
14787,1.4787999999997214,138.47652801812364,75.68005187979072
14788,1.4788999999997214,139.39257638688866,74.76400339248053
14789,1.4789999999997214,140.19243153238,73.96414814390128
14790,1.4790999999997214,140.86983495459427,73.28674463497602
14791,1.4791999999997214,141.41948696823138,72.73709255175311
14792,1.4792999999997212,141.83710163229554,72.31947783580601
14793,1.4793999999997212,142.11945100116597,72.03712843315138
14794,1.4794999999997211,142.26439835957532,71.89218105927812
14795,1.4795999999997211,142.27092023219157,71.88565918956246
14796,1.4796999999997211,142.13911708465722,72.01746235822951
14797,1.4797999999997211,141.8702127552167,72.28636672673252
14798,1.479899999999721,141.46654277312456,72.69003676535507
14799,1.479999999999721,140.93153183069265,73.2250477811652
14800,1.480099999999721,140.26966077922145,73.88691892209839
14801,1.480199999999721,139.48642361436484,74.6701561916043
14802,1.480299999999721,138.5882750033475,75.56830492143682
14803,1.480399999999721,137.58256898456025,76.57401107207059
14804,1.4804999999997208,136.47748953928445,77.67909066098774
14805,1.4805999999997208,135.28197379572055,78.87460655867214
14806,1.4806999999997208,134.00562867717412,80.15095184042444
14807,1.4807999999997208,132.6586418495686,81.49793883887114
14808,1.4808999999997208,131.25168785839557,82.90489300702743
14809,1.4809999999997208,129.7958303722894,84.36075067472804
14810,1.4810999999997208,128.30242146977898,85.85415976189911
14811,1.4811999999997207,126.78299891758216,87.37358250027503
14812,1.4812999999997207,125.24918239346093,88.90739921055116
14813,1.4813999999997207,123.71256960418708,90.44401218443545
14814,1.4814999999997207,122.1846332397353,91.97194873046938
14815,1.4815999999997205,120.67661968861009,93.47996245870665
14816,1.4816999999997205,119.19945041632386,94.95713190225663
14817,1.4817999999997205,117.76362687947596,96.39295560321007
14818,1.4818999999997204,116.37913981195119,97.77744282644639
14819,1.4819999999997204,115.05538367744819,99.101199107127
14820,1.4820999999997204,113.80107703403885,100.35550588613577
14821,1.4821999999997204,112.62418950216517,101.53239354209178
14822,1.4822999999997204,111.53187596742917,102.62470718856795
14823,1.4823999999997204,110.53041858425308,103.62616467044019
14824,1.4824999999997204,109.62517707630042,104.53140626346463
14825,1.4825999999997204,108.82054775500286,105.33603565576124
14826,1.4826999999997201,108.1199315990466,106.03665186832718
14827,1.4827999999997201,107.5257116559962,106.63087185341531
14828,1.48289999999972,107.03923994289089,107.11734359393883
14829,1.48299999999972,106.66083393641901,107.49574961329807
14830,1.48309999999972,106.38978265586813,107.76680089242744
14831,1.48319999999972,106.22436225426414,107.93222127865302
14832,1.48329999999972,106.16186094570736,107.99472255835104
14833,1.48339999999972,106.1986130107432,107.95797045157518
14834,1.48349999999972,106.33004153741831,107.82654187099037
14835,1.48359999999972,106.55070947435874,107.60587386879267
14836,1.48369999999972,106.85437849443463,107.30220477303288
14837,1.4837999999997198,107.23407509424517,106.9225080881207
14838,1.4838999999997198,107.68216328638003,106.47441980255707
14839,1.4839999999997198,108.19042317892358,105.96615980941418
14840,1.4840999999997198,108.7501346806564,105.4064482011298
14841,1.4841999999997197,109.35216552132641,104.8044172492144
14842,1.4842999999997197,109.98706273494055,104.16951992095738
14843,1.4843999999997197,110.64514672046117,103.51143581871001
14844,1.4844999999997197,111.31660696925827,102.83997545242345
14845,1.4845999999997197,111.99159853222103,102.16498377252435
14846,1.4846999999997197,112.66033829197058,101.4962438976874
14847,1.4847999999997197,113.31320010722068,100.8433819704638
14848,1.4848999999997197,113.94080790705559,100.21577406299112
14849,1.4849999999997194,114.53412583273592,99.62245603517147
14850,1.4850999999997194,115.08454455348257,99.07203721887903
14851,1.4851999999997194,115.58396292027136,98.57261876415862
14852,1.4852999999997194,116.0248641677422,98.13171743729801
14853,1.4853999999997194,116.4003859285253,97.7561956064988
14854,1.4854999999997194,116.7043833860122,97.45219808909658
14855,1.4855999999997194,116.93148496044236,97.22509646546526
14856,1.4856999999997194,117.07713999840242,97.07944138951365
14857,1.4857999999997193,117.13765801673618,97.01892334476858
14858,1.4858999999997193,117.11023913770553,97.0463422092147
14859,1.4859999999997193,116.99299544209286,97.1635859021835
14860,1.486099999999719,116.7849630600135,97.37161829355045
14861,1.486199999999719,116.48610491438059,97.67047646025752
14862,1.486299999999719,116.09730412851403,98.05927727872019
14863,1.486399999999719,115.62034820594505,98.53623324501486
14864,1.486499999999719,115.05790418640836,99.09867731890031
14865,1.486599999999719,114.41348507590422,99.7430964937567
14866,1.486699999999719,113.69140793985443,100.46517370343862
14867,1.486799999999719,112.89674413551157,101.2598375898711
14868,1.486899999999719,112.03526224208608,102.12131957293778
14869,1.486999999999719,111.11336432345709,103.04321758777431
14870,1.487099999999719,110.13801622808276,104.0185657848735
14871,1.4871999999997187,109.11667269283785,105.03990942626277
14872,1.4872999999997187,108.05719807134122,106.09938415718112
14873,1.4873999999997187,106.9677835522259,107.18879878782573
