,time,CC_Bonds,CH_Bonds
20145,2.014599999999557,1.4080483197885125,1.1061016744627263
20146,2.0146999999995567,1.4076435949736832,1.1053702842325541
20147,2.014799999999557,1.407254540938842,1.1046309498143179
20148,2.0148999999995567,1.4068811553451535,1.103884340854052
20149,2.014999999999557,1.4065234303514322,1.103131134743422
20150,2.0150999999995567,1.4061813527348774,1.1023720160069002
20151,2.0151999999995565,1.4058549040130632,1.1016076756822715
20152,2.0152999999995567,1.4055440605670335,1.1008388106949663
20153,2.0153999999995564,1.4052487937653075,1.1000661232266944
20154,2.0154999999995566,1.4049690700886421,1.0992903200788908
20155,2.0155999999995564,1.4047048512553755,1.0985121120314552
20156,2.0156999999995566,1.4044560943471844,1.0977322131972616
20157,2.0157999999995564,1.4042227519350998,1.0969513403729576
20158,2.0158999999995566,1.404004772205606,1.0961702123865276
20159,2.0159999999995564,1.4038020990866822,1.0953895494421175
20160,2.0160999999995566,1.4036146723736298,1.0946100724626158
20161,2.0161999999995563,1.403442427854508,1.093832502430478
20162,2.016299999999556,1.4032852974350805,1.0930575597272854
20163,2.0163999999995563,1.4031432092630898,1.0922859634725426
20164,2.016499999999556,1.4030160878517297,1.0915184308621901
20165,2.0165999999995563,1.4029038542022105,1.090755676507331
20166,2.016699999999556,1.4028064259252464,1.0899984117736605
20167,2.0167999999995563,1.4027237173613785,1.0892473441221002
20168,2.016899999999556,1.4026556397000007,1.088503176451114
20169,2.0169999999995563,1.4026021010969796,1.0877666064412117
20170,2.017099999999556,1.4025630067907513,1.087038325902137
20171,2.0171999999995562,1.402538259216852,1.0863190201232285
20172,2.017299999999556,1.4025277581206943,1.0856093672274587
20173,2.0173999999995558,1.4025314006685918,1.0849100375296539
20174,2.017499999999556,1.402549081556917,1.0842216928994035
20175,2.0175999999995557,1.402580693119321,1.0835449861291635
20176,2.017699999999556,1.4026261254319317,1.0828805603080758
20177,2.0177999999995557,1.4026852664165497,1.0822290482020036
20178,2.017899999999556,1.402758001941685,1.081591071640351
20179,2.0179999999995557,1.4028442159214665,1.080967240910139
20180,2.018099999999556,1.4029437904123643,1.0803581541579246
20181,2.0181999999995557,1.403056605707707,1.0797643968000865
20182,2.018299999999556,1.4031825404299445,1.0791865409420383
20183,2.0183999999995557,1.4033214716206799,1.078625144806912
20184,2.0184999999995554,1.4034732748284413,1.0780807521743079
20185,2.0185999999995556,1.4036378241941874,1.0775538918296657
20186,2.0186999999995554,1.4038149925345769,1.0770450770248456
20187,2.0187999999995556,1.4040046514229847,1.076554804950531
20188,2.0188999999995554,1.404206671268308,1.0760835562210223
20189,2.0189999999995556,1.4044209213915657,1.075631794372068
20190,2.0190999999995554,1.4046472701003392,1.0751999653723217
20191,2.0191999999995556,1.4048855847610695,1.0747884971490662
20192,2.0192999999995553,1.405135731869266,1.0743977991288274
20193,2.0193999999995556,1.4053975771176592,1.0740282617935186
20194,2.0194999999995553,1.40567098546234,1.0736802562527643
20195,2.0195999999995555,1.4059558211869554,1.073354133833016
20196,2.0196999999995553,1.4062519479649822,1.0730502256841512
20197,2.019799999999555,1.4065592289201614,1.072768842404157
20198,2.0198999999995553,1.406877526685122,1.0725102736825782
20199,2.019999999999555,1.407206703458284,1.0722747879633423
20200,2.0200999999995553,1.4075466210590568,1.0720626321276079
20201,2.020199999999555,1.407897140981421,1.0718740311972614
20202,2.0202999999995552,1.408258124445942,1.071709188059676
20203,2.020399999999555,1.4086294324502544,1.071568283214337
20204,2.020499999999555,1.4090109258180954,1.071451474541905
20205,2.020599999999555,1.40940246524691,1.0713588970963137
20206,2.020699999999555,1.4098039113540968,1.0712906629204102
20207,2.020799999999555,1.41021512472192,1.0712468608856909
20208,2.0208999999995547,1.410635965941149,1.0712275565566027
20209,2.020999999999555,1.4110662956534339,1.0712327920798854
20210,2.0210999999995547,1.4115059745924663,1.071262586099381
20211,2.021199999999555,1.4119548636239456,1.0713169336966941
20212,2.0212999999995547,1.4124128237843587,1.0713958063580697
20213,2.021399999999555,1.4128797163186073,1.0714991519677857
20214,2.0214999999995547,1.4133554027164692,1.0716268948283376
20215,2.021599999999555,1.4138397447479112,1.0717789357076186
20216,2.0216999999995546,1.4143326044972313,1.0719551519132833
20217,2.021799999999555,1.4148338443960442,1.0721553973943898
20218,2.0218999999995546,1.4153433272550542,1.0723795028704082
20219,2.0219999999995544,1.4158609162946256,1.072627275987577
20220,2.0220999999995546,1.4163864751741038,1.0728985015025871
20221,2.0221999999995544,1.4169198680198507,1.0731929414934576
20222,2.0222999999995546,1.4174609594519558,1.0735103355974664
20223,2.0223999999995543,1.4180096146095644,1.0738504012758998
20224,2.0224999999995545,1.418565699174792,1.0742128341053347
20225,2.0225999999995543,1.4191290793951357,1.0745973080951225
20226,2.0226999999995545,1.4196996221043412,1.0750034760306755
20227,2.0227999999995543,1.420277194741661,1.0754309698420916
20228,2.0228999999995545,1.420861665369423,1.0758794009976191
20229,2.0229999999995543,1.4214529026888334,1.0763483609213802
20230,2.023099999999554,1.4220507760539562,1.0768374214347518
20231,2.0231999999995542,1.4226551554837785,1.077346135220718
20232,2.023299999999554,1.4232659116722903,1.0778740363104915
20233,2.023399999999554,1.4238829159965056,1.078420640591629
20234,2.023499999999554,1.4245060405223446,1.0789854463368413
20235,2.023599999999554,1.4251351580082925,1.079567934752657
20236,2.023699999999554,1.425770141906785,1.0801675705470468
20237,2.023799999999554,1.4264108663632225,1.080783802515103
20238,2.023899999999554,1.4270572062125724,1.0814160641418273
20239,2.023999999999554,1.4277090369734693,1.0820637742210497
20240,2.024099999999554,1.42836623483978,1.0827263374894964
20241,2.0241999999995537,1.4290286766695637,1.0834031452749833
20242,2.024299999999554,1.4296962399713813,1.0840935761577128
20243,2.0243999999995537,1.4303688028879256,1.0847969966436328
20244,2.024499999999554,1.431046244176915,1.0855127618488067
20245,2.0245999999995536,1.4317284431892494,1.0862402161937459
20246,2.024699999999554,1.4324152798443923,1.0869786941066455
20247,2.0247999999995536,1.4331066346029777,1.0877275207344734
20248,2.024899999999554,1.4338023884366264,1.0884860126608604
20249,2.0249999999995536,1.4345024227950012,1.0892534786297543
20250,2.025099999999554,1.4352066195700912,1.090029220273801
20251,2.0251999999995536,1.4359148610577743,1.0908125328464422
20252,2.0252999999995533,1.4366270299166697,1.0916027059567237
20253,2.0253999999995536,1.4373430091243478,1.0923990243058235
20254,2.0254999999995533,1.4380626819309277,1.0932007684243472
20255,2.0255999999995535,1.4387859318101521,1.0940072154094307
20256,2.0256999999995533,1.439512642407985,1.094817639660739
20257,2.0257999999995535,1.440242697488842,1.0956313136144566
20258,2.0258999999995533,1.4409759808795184,1.0964475084744045
20259,2.0259999999995535,1.4417123764109412,1.097265494939427
20260,2.0260999999995533,1.442451767857833,1.0980845439262408
20261,2.0261999999995535,1.4431940388764337,1.0989039272869412
20262,2.0262999999995532,1.443939072940368,1.0997229185204156
20263,2.026399999999553,1.4446867532748342,1.1005407934769216
20264,2.026499999999553,1.4454369627892332,1.1013568310551207
20265,2.026599999999553,1.4461895840083987,1.1021703138908967
20266,2.026699999999553,1.446944499002571,1.102980529037307
20267,2.026799999999553,1.4477015893162957,1.1037867686350418
20268,2.026899999999553,1.4484607358964166,1.1045883305728044
20269,2.026999999999553,1.4492218190193162,1.1053845191370404
20270,2.027099999999553,1.4499847182176069,1.1061746456504853
20271,2.027199999999553,1.4507493122064485,1.1069580290990104
20272,2.027299999999553,1.4515154788096862,1.1077339967462905
20273,2.027399999999553,1.4522830948859915,1.108501884735822
20274,2.0274999999995527,1.4530520362551989,1.109261038679872
20275,2.027599999999553,1.453822177625069,1.1100108142349288
20276,2.0276999999995526,1.4545933925186234,1.1107505776632804
20277,2.027799999999553,1.4553655532023175,1.111479706380346
20278,2.0278999999995526,1.4561385306151693,1.1121975894874274
20279,2.027999999999553,1.4569121942991448,1.1129036282895495
20280,2.0280999999995526,1.4576864123309239,1.1135972367980949
20281,2.028199999999553,1.4584610512552878,1.1142778422179427
20282,2.0282999999995526,1.459235976020313,1.1149448854188666
20283,2.028399999999553,1.4600110499145793,1.1155978213909283
20284,2.0284999999995525,1.4607861345065754,1.116236119683663
20285,2.0285999999995528,1.461561089586535,1.1168592648288231
20286,2.0286999999995525,1.4623357731108158,1.1174667567465209
20287,2.0287999999995523,1.463110041149105,1.1180581111345675
20288,2.0288999999995525,1.4638837478345517,1.1186328598408708
20289,2.0289999999995523,1.464656745317069,1.1191905512187388
20290,2.0290999999995525,1.4654288837199212,1.11973075046496
20291,2.0291999999995523,1.466200011099819,1.120253039940561
20292,2.0292999999995525,1.4669699734106503,1.1207570194741265
20293,2.0293999999995522,1.4677386144710096,1.1212423066476047
20294,2.0294999999995524,1.4685057759356905,1.1217085370645332
20295,2.029599999999552,1.4692712972712656,1.122155364600616
20296,2.0296999999995524,1.4700350157359081,1.122582461636615
20297,2.029799999999552,1.4707967663635682,1.1229895192735238
20298,2.029899999999552,1.4715563819526376,1.1233762475300062
20299,2.029999999999552,1.4723136930592116,1.1237423755220854
20300,2.030099999999552,1.4730685279950462,1.1240876516251013
20301,2.030199999999552,1.4738207128303284,1.1244118436179407
20302,2.030299999999552,1.4745700714013141,1.124714738809586
20303,2.030399999999552,1.4753164253229496,1.124996144148005
20304,2.030499999999552,1.4760595940065127,1.1252558863114548
20305,2.030599999999552,1.4767993946823612,1.1254938117822466
20306,2.030699999999552,1.477535642427822,1.1257097869030581
20307,2.030799999999552,1.4782681502002721,1.1259036979158759
20308,2.030899999999552,1.4789967288754293,1.1260754509836697
20309,2.0309999999995516,1.4797211872908946,1.1262249721949007
20310,2.031099999999552,1.4804413322949492,1.12635220755099
20311,2.0311999999995516,1.4811569688005939,1.1264571229368738
20312,2.031299999999552,1.4818678998448478,1.1265397040747858
20313,2.0313999999995516,1.4825739266532687,1.126599956461423
20314,2.0314999999995518,1.4832748487096747,1.126637905288652
20315,2.0315999999995515,1.4839704638310338,1.1266535953479206
20316,2.0316999999995518,1.4846605682474663,1.1266470909185737
20317,2.0317999999995515,1.485344956687292,1.1266184756402484
20318,2.0318999999995517,1.4860234224670812,1.1265678523695581
20319,2.0319999999995515,1.4866957575866147,1.1264953430212694
20320,2.0320999999995513,1.4873617528286542,1.1264010883942013
20321,2.0321999999995515,1.4880211978634594,1.126285247982067
20322,2.0322999999995512,1.488673881357909,1.1261479997694988
20323,2.0323999999995515,1.4893195910891428,1.1259895400135023
20324,2.032499999999551,1.489958114062579,1.1258100830105997
20325,2.0325999999995514,1.4905892366341775,1.1256098608499236
20326,2.032699999999551,1.4912127446368242,1.1253891231525264
20327,2.0327999999995514,1.4918284235106705,1.1251481367971983
20328,2.032899999999551,1.4924360584372705,1.1248871856330709
20329,2.0329999999995514,1.4930354344773649,1.1246065701793144
20330,2.033099999999551,1.493626336712134,1.124306607312206
20331,2.033199999999551,1.4942085503877192,1.1239876299399203
20332,2.033299999999551,1.4947818610628802,1.1236499866653145
20333,2.033399999999551,1.4953460547595334,1.123294041437065
20334,2.033499999999551,1.4959009181160168,1.1229201731894727
20335,2.033599999999551,1.4964462385428647,1.122528775471268
20336,2.033699999999551,1.496981804380886,1.1221202560637682
20337,2.033799999999551,1.4975074050613224,1.1216950365887297
20338,2.033899999999551,1.4980228312678912,1.1212535521062494
20339,2.033999999999551,1.49852787510047,1.1207962507030746
20340,2.034099999999551,1.4990223302401984,1.1203235930716815
20341,2.034199999999551,1.4995059921158087,1.1198360520804886
20342,2.0342999999995506,1.499978658070884,1.1193341123355927
20343,2.034399999999551,1.500440127531884,1.118818269734374
20344,2.0344999999995506,1.5008902021766626,1.1182890310113782
20345,2.0345999999995508,1.5013286861032256,1.1177469132768485
20346,2.0346999999995505,1.5017553859985626,1.1171924435482796
20347,2.0347999999995507,1.5021701113072308,1.116626158275412
20348,2.0348999999995505,1.5025726743995373,1.1160486028590206
20349,2.0349999999995507,1.5029628907389982,1.1154603311639273
20350,2.0350999999995505,1.503340579048885,1.1148619050266124
20351,2.0351999999995507,1.5037055614776746,1.114253893757811
20352,2.0352999999995505,1.504057663763048,1.113636873640524
20353,2.0353999999995502,1.5043967153943145,1.1130114274238077
20354,2.0354999999995504,1.5047225497730126,1.1123781438127576
20355,2.03559999999955,1.5050350043714007,1.1117376169550859
20356,2.0356999999995504,1.5053339208887024,1.1110904459246829
20357,2.03579999999955,1.5056191454048384,1.1104372342025606
20358,2.0358999999995504,1.5058905285314261,1.1097785891555838
20359,2.03599999999955,1.506147925559878,1.1091151215133719
20360,2.0360999999995504,1.5063911966063714,1.1084474448437531
20361,2.03619999999955,1.5066202067534686,1.1077761750272053
20362,2.0362999999995504,1.5068348261882396,1.1071019297306135
20363,2.03639999999955,1.5070349303366521,1.1064253278807805
20364,2.0364999999995503,1.5072203999940919,1.1057469891380316
20365,2.03659999999955,1.5073911214518012,1.105067533370318
20366,2.03669999999955,1.5075469866190718,1.1043875801281882
20367,2.03679999999955,1.5076878931410542,1.1037077481209838
20368,2.03689999999955,1.507813744512001,1.1030286546946417
20369,2.03699999999955,1.5079244501837916,1.1023509153114581
20370,2.03709999999955,1.5080199256696187,1.1016751430321663
20371,2.03719999999955,1.5081000926426862,1.1010019480006812
20372,2.03729999999955,1.5081648790297957,1.100331936931858
20373,2.03739999999955,1.5082142190996874,1.099665712602606
20374,2.03749999999955,1.5082480535460538,1.0990038733466778
20375,2.03759999999955,1.5082663295650824,1.0983470125534822
20376,2.0376999999995498,1.5082690009274617,1.0976957181712295
20377,2.0377999999995495,1.5082560280447486,1.097050572214719
20378,2.0378999999995497,1.5082273780300146,1.0964121502781004
20379,2.0379999999995495,1.5081830247526957,1.0957810210528867
20380,2.0380999999995497,1.5081229488875936,1.095157745851533
20381,2.0381999999995495,1.508047137957956,1.094542878136869
20382,2.0382999999995497,1.5079555863725893,1.093936963057664
20383,2.0383999999995495,1.5078482954569752,1.0933405369906162
20384,2.0384999999995497,1.5077252734783362,1.0927541270890313
20385,2.0385999999995494,1.507586535664644,1.0921782508384594
20386,2.0386999999995497,1.5074321042175414,1.0916134156195674
20387,2.0387999999995494,1.507262008319173,1.091060118278493
20388,2.038899999999549,1.5070762841329204,1.0905188447049419
20389,2.0389999999995494,1.506874974798046,1.0899900694182874
20390,2.039099999999549,1.5066581304182705,1.0894742551619054
20391,2.0391999999995494,1.5064258080442796,1.0889718525060148
20392,2.039299999999549,1.5061780716502184,1.0884832994592437
20393,2.0393999999995494,1.5059149921041892,1.0880090210891864
20394,2.039499999999549,1.5056366471328007,1.0875494291521752
20395,2.0395999999995493,1.505343121279821,1.087104921732525
20396,2.039699999999549,1.505034505858995,1.0866758828914793
20397,2.0397999999995493,1.5047108989010816,1.0862626823261077
20398,2.039899999999549,1.5043724050951894,1.0858656750384001
20399,2.039999999999549,1.5040191357244868,1.0854852010147975
20400,2.040099999999549,1.503651208596374,1.0851215849164146
20401,2.040199999999549,1.5032687479672049,1.084775135780204
20402,2.040299999999549,1.5028718844616598,1.0844461467313122
20403,2.040399999999549,1.502460754986871,1.084134894706895
20404,2.040499999999549,1.5020355026414083,1.0838416401916522
20405,2.0405999999995488,1.5015962766192632,1.0835666269653417
20406,2.040699999999549,1.5011432321089146,1.0833100818625607
20407,2.0407999999995488,1.5006765301876392,1.0830722145450642
20408,2.040899999999549,1.500196337711191,1.0828532172868943
20409,2.0409999999995487,1.4997028271989759,1.0826532647726306
20410,2.0410999999995485,1.4991961767148854,1.0824725139090288
20411,2.0411999999995487,1.4986765697439224,1.0823111036503685
20412,2.0412999999995485,1.4981441950647922,1.0821691548377919
20413,2.0413999999995487,1.4975992466185915,1.0820467700529517
20414,2.0414999999995485,1.4970419233737893,1.0819440334862698
20415,2.0415999999995487,1.4964724291876443,1.0818610108201212
20416,2.0416999999995484,1.4958909726642355,1.0817977491272532
20417,2.0417999999995486,1.4952977670092928,1.0817542767847517
20418,2.0418999999995484,1.494693029881999,1.081730603403865
20419,2.0419999999995486,1.4940769832439287,1.0817267197760039
20420,2.0420999999995484,1.4934498532053557,1.081742597835205
20421,2.042199999999548,1.492811869869057,1.0817781906373862
20422,2.0422999999995484,1.4921632671718472,1.0818334323566567
20423,2.042399999999548,1.491504282724025,1.081908238299
20424,2.0424999999995483,1.4908351576469139,1.08200250493358
20425,2.042599999999548,1.4901561364087081,1.082116109941953
20426,2.0426999999995483,1.4894674666588135,1.0822489122854284
20427,2.042799999999548,1.4887693990608755,1.08240075229081
20428,2.0428999999995483,1.4880621871247004,1.082571451754748
20429,2.042999999999548,1.4873460870372752,1.082760814066885
20430,2.0430999999995483,1.4866213574930538,1.082968624351977
20431,2.043199999999548,1.4858882595237435,1.083194649631149
20432,2.043299999999548,1.4851470563277682,1.0834386390023991
20433,2.043399999999548,1.484398013099595,1.0837003238404592
20434,2.043499999999548,1.4836413968591398,1.083979418016078
20435,2.043599999999548,1.4828774762814299,1.0842756181347641
20436,2.0436999999995478,1.48210652152671,1.0845886037949959
20437,2.043799999999548,1.4813288040711776,1.0849180378658778
20438,2.0438999999995477,1.4805445965385413,1.0852635667841537
20439,2.043999999999548,1.479754172532584,1.085624820870509
20440,2.0440999999995477,1.478957806470873,1.0860014146650019
20441,2.044199999999548,1.4781557734198347,1.0863929472814475
20442,2.0442999999995477,1.4773483489313333,1.0867990027805485
20443,2.0443999999995475,1.4765358088809242,1.0872191505615016
20444,2.0444999999995477,1.4757184293079422,1.0876529457717958
20445,2.0445999999995474,1.4748964862575793,1.0880999297348501
20446,2.0446999999995477,1.4740702556250835,1.0885596303951335
20447,2.0447999999995474,1.4732400130022574,1.0890315627803262
20448,2.0448999999995476,1.4724060335263465,1.0895152294800847
20449,2.0449999999995474,1.4715685917315016,1.0900101211408968
20450,2.0450999999995476,1.4707279614028839,1.090515716976512
20451,2.0451999999995474,1.4698844154335793,1.0910314852933616
20452,2.0452999999995476,1.4690382256844061,1.0915568840303669
20453,2.0453999999995474,1.4681896628467417,1.092091361312496
20454,2.0454999999995476,1.4673389963084675,1.0926343560173915
20455,2.0455999999995473,1.4664864940230724,1.093185298354382
20456,2.045699999999547,1.4656324223821173,1.0937436104551101
20457,2.0457999999995473,1.4647770460910166,1.094308706975053
20458,2.045899999999547,1.4639206280482906,1.0948799957051256
20459,2.0459999999995473,1.463063429228332,1.09545687819257
20460,2.046099999999547,1.4622057085677467,1.096038750370293
20461,2.0461999999995473,1.4613477228553238,1.096625003193811
20462,2.046299999999547,1.460489726625687,1.0972150232849311
20463,2.0463999999995472,1.4596319720566693,1.0978081935812938
20464,2.046499999999547,1.458774708870442,1.0984038939908918
20465,2.0465999999995472,1.4579181842384323,1.0990015020506565
20466,2.046699999999547,1.4570626426900826,1.0996003935882057
20467,2.0467999999995468,1.4562083260253726,1.1001999433858545
20468,2.046899999999547,1.4553554732312666,1.100799525845961
20469,2.0469999999995467,1.4545043204019374,1.1013985156567063
20470,2.047099999999547,1.4536551006628893,1.1019962884573875
20471,2.0471999999995467,1.4528080440989075,1.102592221502323
20472,2.047299999999547,1.4519633776858436,1.1031856943224687
20473,2.0473999999995467,1.4511213252262247,1.1037760893838544
20474,2.047499999999547,1.4502821072886691,1.1043627927419495
20475,2.0475999999995467,1.4494459411510725,1.1049451946911066
20476,2.047699999999547,1.4486130407475521,1.105522690408204
20477,2.0477999999995466,1.44778361661909,1.1060946805896636
20478,2.0478999999995464,1.4469578758678816,1.106660572081016
20479,2.0479999999995466,1.4461360221152926,1.1072197784982007
20480,2.0480999999995464,1.4453182554634285,1.1077717208398257
20481,2.0481999999995466,1.4445047724602282,1.1083158280896164
20482,2.0482999999995464,1.4436957660680703,1.10885153780831
20483,2.0483999999995466,1.4428914256357865,1.109378296714282
20484,2.0484999999995464,1.4420919368740772,1.1098955612522003
20485,2.0485999999995466,1.4412974818342128,1.110402798149052
20486,2.0486999999995463,1.4405082388900095,1.1108994849568816
20487,2.0487999999995465,1.439724382722971,1.1113851105816352
20488,2.0488999999995463,1.4389460843105437,1.1118591757975196
20489,2.048999999999546,1.438173510917419,1.112321193746308
20490,2.0490999999995463,1.437406826089794,1.1127706904210664
20491,2.049199999999546,1.4366461896525307,1.1132072051337891
20492,2.0492999999995463,1.4358917577091237,1.1136302909664746
20493,2.049399999999546,1.4351436826444064,1.1140395152051832
20494,2.0494999999995462,1.4344021131299194,1.1144344597566764
20495,2.049599999999546,1.4336671941318369,1.114814721547237
20496,2.049699999999546,1.4329390669214068,1.1151799129033173
20497,2.049799999999546,1.4322178690877934,1.1155296619136883
20498,2.049899999999546,1.431503734553245,1.1158636127727897
20499,2.049999999999546,1.4307967935905128,1.1161814261050207
20500,2.0500999999995457,1.4300971728424299,1.1164827792697127
20501,2.050199999999546,1.4294049953435666,1.116767366646605
20502,2.0502999999995457,1.4287203805438842,1.117034899901613
20503,2.050399999999546,1.428043444334302,1.1172851082327595
20504,2.0504999999995457,1.4273742990740805,1.1175177385961348
20505,2.050599999999546,1.4267130536199772,1.1177325559117914
20506,2.0506999999995457,1.4260598133570355,1.1179293432495188
20507,2.050799999999546,1.4254146802309882,1.1181079019944398
20508,2.0508999999995456,1.4247777527821484,1.1182680519924317
20509,2.050999999999546,1.4241491261807302,1.1184096316753804
20510,2.0510999999995456,1.4235288922635225,1.1185324981663052
20511,2.0511999999995454,1.4229171395718383,1.1186365273644217
20512,2.0512999999995456,1.422313953390646,1.1187216140102336
20513,2.0513999999995454,1.4217194157888453,1.1187876717307672
20514,2.0514999999995456,1.4211336056605846,1.1188346330650818
20515,2.0515999999995453,1.4205565987675626,1.1188624494702188
20516,2.0516999999995456,1.4199884677822423,1.1188710913077733
20517,2.0517999999995453,1.4194292823319217,1.1188605478112859
20518,2.0518999999995455,1.418879109043571,1.1188308270346894
20519,2.0519999999995453,1.4183380115894058,1.1187819557820307
20520,2.0520999999995455,1.4178060507331065,1.1187139795187657
20521,2.0521999999995453,1.417283284376642,1.1186269622648704
20522,2.052299999999545,1.4167697676076336,1.1185209864700938
20523,2.0523999999995453,1.416265552747205,1.118396152871652
20524,2.052499999999545,1.4157706893982689,1.1182525803346994
20525,2.0525999999995452,1.4152852244941894,1.1180904056759204
20526,2.052699999999545,1.4148092023477865,1.1179097834706013
20527,2.052799999999545,1.414342664700615,1.1177108858435565
20528,2.052899999999545,1.413885650772499,1.1174939022442856
20529,2.052999999999545,1.4134381973112378,1.1172590392067723
20530,2.053099999999545,1.4130003386425112,1.1170065200943102
20531,2.053199999999545,1.4125721067198556,1.1167365848297957
20532,2.053299999999545,1.4121535311747533,1.1164494896118966
20533,2.053399999999545,1.4117446393667565,1.1161455066175368
20534,2.053499999999545,1.4113454564336236,1.115824923691135
20535,2.0535999999995447,1.4109560053414336,1.1154880440210506
20536,2.053699999999545,1.4105763069346533,1.1151351858036818
20537,2.0537999999995447,1.410206379986136,1.1147666818956845
20538,2.053899999999545,1.4098462412469979,1.114382879454764
20539,2.0539999999995446,1.4094959054964074,1.1139841395695087
20540,2.054099999999545,1.409155385591173,1.1135708368787463
20541,2.0541999999995446,1.4088246925152066,1.1131433591808748
20542,2.054299999999545,1.4085038354287671,1.1127021070336551
20543,2.0543999999995446,1.4081928217175186,1.1122474933449271
20544,2.054499999999545,1.4078916570413469,1.1117799429547424
20545,2.0545999999995446,1.4076003453829518,1.1112998922093515
20546,2.0546999999995443,1.4073188890961768,1.1108077885275651
20547,2.0547999999995445,1.4070472889540784,1.1103040899599095
20548,2.0548999999995443,1.4067855441967225,1.1097892647410825
20549,2.0549999999995445,1.4065336525786887,1.109263790836155
20550,2.0550999999995443,1.406291610416285,1.1087281554809816
20551,2.0551999999995445,1.4060594126344492,1.1081828547172883
20552,2.0552999999995443,1.405837052813351,1.107628392922875
20553,2.0553999999995445,1.4056245232346805,1.107065282337393
20554,2.0554999999995442,1.4054218149275983,1.1064940425841376
20555,2.0555999999995445,1.40522891771437,1.1059152001882904
20556,2.0556999999995442,1.4050458202556682,1.1053292880920407
20557,2.055799999999544,1.404872510095541,1.1047368451670194
20558,2.055899999999544,1.4047089737060363,1.104138415724448
20559,2.055999999999544,1.4045551965314862,1.1035345490234287
20560,2.056099999999544,1.4044111630324525,1.1029257987777599
20561,2.056199999999544,1.4042768567293162,1.102312722661689
20562,2.056299999999544,1.4041522602455268,1.1016958818149685
20563,2.056399999999544,1.404037355350492,1.10107584034761
20564,2.056499999999544,1.4039321230021113,1.100453164844688
20565,2.056599999999544,1.4038365433889497,1.0998284238715588
20566,2.056699999999544,1.403750595972057,1.0992021874798423
20567,2.056799999999544,1.4036742595264093,1.098575026714505
20568,2.0568999999995436,1.4036075121819735,1.097947513122368
20569,2.056999999999544,1.4035503314644158,1.0973202182623598
20570,2.0570999999995436,1.4035026943353868,1.0966937132178294
20571,2.057199999999544,1.4034645772324563,1.0960685681112063
20572,2.0572999999995436,1.4034359561086003,1.0954453516213005
20573,2.057399999999544,1.4034168064713097,1.0948246305035152
20574,2.0574999999995436,1.4034071034212576,1.0942069691132494
20575,2.057599999999544,1.4034068216905133,1.093592928932731
20576,2.0576999999995436,1.4034159356803313,1.092983068101542
20577,2.0577999999995438,1.403434419498444,1.092377940951061
20578,2.0578999999995435,1.4034622469958644,1.0917780975430613
20579,2.0579999999995433,1.4034993918031768,1.0911840832126742
20580,2.0580999999995435,1.403545827366297,1.0905964381159312
20581,2.0581999999995433,1.4036015269816744,1.090015696782085
20582,2.0582999999995435,1.4036664638308722,1.0894423876709092
20583,2.0583999999995433,1.4037406110145594,1.0888770327351531
20584,2.0584999999995435,1.4038239415858245,1.0883201469883403
20585,2.0585999999995432,1.4039164285828147,1.0877722380780852
20586,2.0586999999995435,1.4040180450606257,1.0872338058650883
20587,2.058799999999543,1.4041287641224418,1.0867053420079933
20588,2.0588999999995434,1.4042485589498388,1.0861873295542432
20589,2.058999999999543,1.404377402832242,1.085680242537126
20590,2.059099999999543,1.4045152691954652,1.0851845455791347
20591,2.059199999999543,1.404662131629292,1.0847006935018277
20592,2.059299999999543,1.4048179639140228,1.0842291309423344
20593,2.059399999999543,1.404982740045961,1.083770291976669
20594,2.059499999999543,1.4051564342617642,1.0833245997500125
20595,2.059599999999543,1.4053390210616041,1.0828924661141284
20596,2.059699999999543,1.4055304752310498,1.0824742912720906
20597,2.059799999999543,1.4057307718616179,1.0820704634304978
20598,2.059899999999543,1.4059398863699655,1.0816813584593445
20599,2.059999999999543,1.4061577945155816,1.0813073395597543
20600,2.060099999999543,1.4063844724169396,1.0809487569397747
20601,2.0601999999995426,1.406619896566084,1.0806059474984258
20602,2.060299999999543,1.406864043841468,1.0802792345182421
20603,2.0603999999995426,1.407116891519103,1.0799689273665103
20604,2.060499999999543,1.4073784172818105,1.0796753212054764
20605,2.0605999999995426,1.4076485992266239,1.0793986967117384
20606,2.060699999999543,1.4079274158701542,1.0791393198051105
20607,2.0607999999995426,1.4082148461519388,1.0788974413872243
20608,2.0608999999995428,1.4085108694356365,1.0786732970901536
20609,2.0609999999995425,1.408815465508017,1.0784671070353673
20610,2.0610999999995427,1.4091286145756792,1.0782790756033125
20611,2.0611999999995425,1.4094502972594243,1.0781093912139503
20612,2.0612999999995423,1.4097804945862014,1.0779582261185818
20613,2.0613999999995425,1.4101191879785833,1.077825736203296
20614,2.0614999999995423,1.4104663592416933,1.0777120608044013
20615,2.0615999999995425,1.410821990547522,1.077617322536181
20616,2.0616999999995422,1.4111860644165983,1.077541627131355
20617,2.0617999999995424,1.41155856369694,1.0774850632946014
20618,2.061899999999542,1.4119394715402291,1.0774477025695242
20619,2.0619999999995424,1.4123287713752055,1.0774295992194254
20620,2.062099999999542,1.4127264468781915,1.0774307901222762
20621,2.0621999999995424,1.4131324819407611,1.077451294680231
20622,2.062299999999542,1.4135468606344692,1.0774911147440862
20623,2.0623999999995424,1.413969567172665,1.0775502345530186
