,time,potentialE,kineticE
21696,2.169699999999509,29.83970905368512,14.951749166413123
21697,2.1697999999995092,30.279313462398324,14.51214475144261
21698,2.169899999999509,30.711422834452307,14.080035373171077
21699,2.169999999999509,31.13559178953938,13.655866411913525
21700,2.170099999999509,31.551378825259565,13.240079370078503
21701,2.170199999999509,31.95834689638836,12.8331112928982
21702,2.170299999999509,32.35606402606665,12.43539415724193
21703,2.170399999999509,32.744103947372665,12.0473542300405
21704,2.170499999999509,33.12204677346521,11.669411398145638
21705,2.170599999999509,33.48947969417444,11.301978471737577
21706,2.170699999999509,33.845997696656546,10.945460463671964
21707,2.1707999999995087,34.19120430744812,10.600253847422593
21708,2.170899999999509,34.524712353023176,10.266745796527145
21709,2.1709999999995087,34.84614473570343,9.945313408676604
21710,2.171099999999509,35.155135221566006,9.636322917804184
21711,2.1711999999995086,35.451329236809606,9.340128897723773
21712,2.171299999999509,35.73438466884279,9.057073461039955
21713,2.1713999999995086,36.00397266822978,8.78748545720022
21714,2.171499999999509,36.25977844750405,8.531679673683016
21715,2.1715999999995086,36.50150207275308,8.289956044412614
21716,2.171699999999509,36.72885924381741,8.062598869561388
21717,2.1717999999995086,36.94158205889469,7.849876050942215
21718,2.1718999999995083,37.13941975934422,7.652038347207241
21719,2.1719999999995085,37.322139450478595,7.469318653053833
21720,2.1720999999995083,37.48952679419611,7.301931306594603
21721,2.1721999999995085,37.64138666936055,7.150071428975437
21722,2.1722999999995083,37.777543795953065,7.0139143002244175
21723,2.1723999999995085,37.897843319137166,6.89361477518567
21724,2.1724999999995083,38.00215134954349,6.7893067432362475
21725,2.1725999999995085,38.090355456253235,6.701102635302864
21726,2.1726999999995082,38.16236510916887,6.629092981488685
21727,2.1727999999995085,38.21811206769751,6.573346022391489
21728,2.1728999999995082,38.25755071291191,6.53390737694321
21729,2.172999999999508,38.28065832062873,6.510799769330548
21730,2.173099999999508,38.287435273135536,6.50402281726791
21731,2.173199999999508,38.27790520759979,6.513552883589754
21732,2.173299999999508,38.25211509950539,6.539342992812044
21733,2.173399999999508,38.21013527980293,6.5813228139836015
21734,2.173499999999508,38.15205938478556,6.6393987108104495
21735,2.173599999999508,38.07800423804987,6.713453859692196
21736,2.173699999999508,37.98810966426037,6.803348435961212
21737,2.173799999999508,37.882538234764226,6.908919868265453
21738,2.173899999999508,37.761474945473424,7.029983160686607
21739,2.173999999999508,37.62512682776771,7.1663312818392
21740,2.1740999999995076,37.47372249350579,7.317735619855438
21741,2.174199999999508,37.307511615587394,7.483946501827292
21742,2.1742999999995076,37.126764345804574,7.6646937759536895
21743,2.174399999999508,36.931770672052345,7.859687454328534
21744,2.1744999999995076,36.722839717264385,8.068618414006435
21745,2.174599999999508,36.5002989827171,8.291159153699295
21746,2.1746999999995076,36.26449353861524,8.526964603189565
21747,2.174799999999508,36.015785165125905,8.775672982296705
21748,2.1748999999995076,35.75455144725269,9.036906706002764
21749,2.1749999999995078,35.48118482715541,9.310273332132763
21750,2.1750999999995075,35.19609161771056,9.595366547795784
21751,2.1751999999995073,34.89969098126939,9.891767190624355
21752,2.1752999999995075,34.59241387773089,10.199044300703479
21753,2.1753999999995073,34.27470198615635,10.516756198956156
21754,2.1754999999995075,33.947006604260935,10.844451587650259
21755,2.1755999999995073,33.609787530201295,11.181670668611817
21756,2.1756999999995075,33.263511931130466,11.52794627467177
21757,2.1757999999995072,32.908653203024826,11.882805009837343
21758,2.1758999999995075,32.5456898263108,12.24576839366411
21759,2.175999999999507,32.17510422181306,12.61635400531113
21760,2.1760999999995074,31.79738161150618,12.994076622787441
21761,2.176199999999507,31.413008888522306,13.378449352944042
21762,2.176299999999507,31.02247350079689,13.768984747829867
21763,2.176399999999507,30.626262352647043,14.165195903112794
21764,2.176499999999507,30.224860728482966,14.566597534366386
21765,2.176599999999507,29.818751242742497,14.972707027138837
21766,2.176699999999507,29.408412819987852,15.383045456852612
21767,2.176799999999507,28.9943197089851,15.797138574728798
21768,2.176899999999507,28.57694053439793,16.214517756090725
21769,2.176999999999507,28.156737389577277,16.634720907574245
21770,2.177099999999507,27.734164973734966,17.057293329957115
21771,2.177199999999507,27.309669776580993,17.481788533516976
21772,2.177299999999507,26.88368931332528,17.90776900303446
21773,2.1773999999995066,26.45665141269292,18.334806909775207
21774,2.177499999999507,26.028973560403625,18.762484768011237
21775,2.1775999999995066,25.601062300315252,19.190396033876983
21776,2.177699999999507,25.173312695195115,19.618145644598396
21777,2.1777999999995066,24.746107848829933,20.0453504963832
21778,2.177899999999507,24.319818490928686,20.47163985951744
21779,2.1779999999995066,23.8948026260136,20.896655729475494
21780,2.1780999999995068,23.471405247219987,21.320053113118924
21781,2.1781999999995065,23.049958115662385,21.741500249331203
21782,2.1782999999995067,22.630779605740212,22.160678763712088
21783,2.1783999999995065,22.214174616480864,22.57728375723399
21784,2.1784999999995063,21.800434548737876,22.991023829044824
21785,2.1785999999995065,21.389837347772726,23.401621033884897
21786,2.1786999999995063,20.982647610473332,23.808810774869077
21787,2.1787999999995065,20.5791167561711,24.212341632670224
21788,2.1788999999995062,20.17948325973626,24.611975132421886
21789,2.1789999999995064,19.783972945358972,25.007485449940308
21790,2.179099999999506,19.392799339127393,25.398659059143014
21791,2.1791999999995064,19.006164078262856,25.78529432281631
21792,2.179299999999506,18.62425737458084,26.167201029152636
21793,2.1793999999995064,18.247258529499877,26.544199876741757
21794,2.179499999999506,17.87533649765742,26.916121910955912
21795,2.1795999999995064,17.50865049594307,27.28280791491578
21796,2.179699999999506,17.147350654526196,27.644107758461942
21797,2.179799999999506,16.79157870622932,27.99987970878268
21798,2.179899999999506,16.44146871037858,28.349989706563747
21799,2.179999999999506,16.09714780706445,28.694310611726536
21800,2.180099999999506,15.758736997562472,29.032721423007345
21801,2.180199999999506,15.426351946490772,29.36510647580083
21802,2.180299999999506,15.100103801124387,29.691354622844123
21803,2.180399999999506,14.780100023159982,30.01135840245339
21804,2.180499999999506,14.466445228098607,30.325013199140308
21805,2.180599999999506,14.159242027326435,30.632216401531085
21806,2.180699999999506,13.858591867897058,30.932866562585435
21807,2.180799999999506,13.564595864961468,31.226862567163817
21808,2.1808999999995056,13.277355621778032,31.514102812020507
21809,2.180999999999506,12.996974032208948,31.794484403304843
21810,2.1810999999995055,12.723556060649393,32.06790237663264
21811,2.1811999999995058,12.457209494368856,32.33424894474594
21812,2.1812999999995055,12.198045663313085,32.5934127777088
21813,2.1813999999995057,11.946180122522245,32.84527832049073
21814,2.1814999999995055,11.70173329242836,33.089725152668194
21815,2.1815999999995057,11.464831052453976,33.326627394827284
21816,2.1816999999995055,11.23560528349721,33.55585316607711
21817,2.1817999999995057,11.014194355096068,33.777264096885446
21818,2.1818999999995055,10.800743553283706,33.990714901225
21819,2.1819999999995052,10.595405445389003,34.196053011770644
21820,2.1820999999995054,10.398340178320545,34.39311828161735
21821,2.182199999999505,10.209715707150904,34.581742755694805
21822,2.1822999999995054,10.029707951144362,34.761750514739695
21823,2.182399999999505,9.858500874701578,34.93295759435121
21824,2.1824999999995054,9.696286491048278,35.09517198130202
21825,2.182599999999505,9.54326478686867,35.248193688905104
21826,2.1826999999995054,9.399643566469768,35.39181491285024
21827,2.182799999999505,9.265638214458493,35.525820268524434
21828,2.1828999999995053,9.141471376339066,35.64998711041769
21829,2.182999999999505,9.027372556839316,35.764085933794455
21830,2.183099999999505,8.923577636222138,35.86788085838253
21831,2.183199999999505,8.830328305262896,35.961130193396535
21832,2.183299999999505,8.747871420010599,36.04358708277693
21833,2.183399999999505,8.67645827788641,36.115000229088615
21834,2.183499999999505,8.616343817121884,36.17511469408762
21835,2.183599999999505,8.567785741940561,36.223672773535355
21836,2.183699999999505,8.531043576342347,36.26041494341575
21837,2.183799999999505,8.506377649741818,36.28508087429783
21838,2.183899999999505,8.494048018118677,36.297410510184655
21839,2.183999999999505,8.494313324727866,36.297145207802416
21840,2.1840999999995048,8.507429604787523,36.28402893191355
21841,2.1841999999995045,8.533649038910134,36.25780950188599
21842,2.1842999999995047,8.573218660373863,36.21823988442094
21843,2.1843999999995045,8.62637902164293,36.16507952703337
21844,2.1844999999995047,8.693362825821138,36.098095726597904
21845,2.1845999999995045,8.77439352898498,36.017065027016336
21846,2.1846999999995047,8.86968391956713,35.92177463983447
21847,2.1847999999995045,8.979434681159276,35.8120238814381
21848,2.1848999999995047,9.103832945277311,35.68762562028904
21849,2.1849999999995044,9.24305084076239,35.548407727524555
21850,2.1850999999995047,9.397244046598102,35.39421452413905
21851,2.1851999999995044,9.566550355002299,35.22490821789348
21852,2.185299999999504,9.751088251683717,35.04037032305788
21853,2.1853999999995044,9.950955520168472,34.840503056085375
21854,2.185499999999504,10.166227877072092,34.625230700340815
21855,2.1855999999995044,10.396957645134032,34.394500933065196
21856,2.185699999999504,10.643172470748485,34.148286107845784
21857,2.1857999999995044,10.904874092598057,33.88658448598291
21858,2.185899999999504,11.182037167847687,33.60942141029434
21859,2.1859999999995043,11.474608162184103,33.3168504150782
21860,2.186099999999504,11.782504309764317,33.008954266163634
21861,2.1861999999995043,12.105612648913688,32.685845925211915
21862,2.186299999999504,12.443789139151521,32.34766943269205
21863,2.186399999999504,12.796857864834571,31.994600704237758
21864,2.186499999999504,13.16461033040284,31.626848235399418
21865,2.186599999999504,13.54680485189393,31.244653710131967
21866,2.186699999999504,13.943166049032522,30.848292508705086
21867,2.186799999999504,14.353384441846611,30.43807411108666
21868,2.186899999999504,14.777116155381714,30.01434239222934
21869,2.186999999999504,15.213982735685828,29.577475806084006
21870,2.187099999999504,15.663571079841217,29.12788745556972
21871,2.1871999999995038,16.125433482389887,28.666025046146483
21872,2.187299999999504,16.599087800087467,28.192370721063483
21873,2.1873999999995037,17.08401773647318,27.707440776788502
21874,2.187499999999504,17.579673247312222,27.211785257563943
21875,2.1875999999995037,18.08547106752532,26.70598742847887
21876,2.1876999999995035,18.600795359764593,26.190663126893124
21877,2.1877999999995037,19.12499848435169,25.66645999249876
21878,2.1878999999995035,19.65740188984501,25.134056576751846
21879,2.1879999999995037,20.19729712305839,24.594161332856103
21880,2.1880999999995034,20.743946956896636,24.047511487924822
21881,2.1881999999995037,21.296586633949616,23.494871799388367
21882,2.1882999999995034,21.854425223334072,22.937033198152186
21883,2.1883999999995036,22.416647087850006,22.374811321439413
21884,2.1884999999995034,22.98241345809619,21.8090449386764
21885,2.1885999999995036,23.550864109768643,21.240594274193434
21886,2.1886999999995034,24.121119139967007,20.67033923091832
21887,2.188799999999503,24.692280837936448,20.099177519634786
21888,2.1888999999995034,25.263435645290155,19.52802269876021
21889,2.188999999999503,25.833656200387036,18.957802129966844
21890,2.1890999999995033,26.402003461187665,18.389454855326075
21891,2.189199999999503,26.967528900567924,17.823929401995912
21892,2.1892999999995033,27.52927676774191,17.26218152079564
21893,2.189399999999503,28.086286409151946,16.7051718653187
21894,2.1894999999995033,28.637594641875342,16.15386361852262
21895,2.189599999999503,29.182238172351962,15.609220074003645
21896,2.1896999999995033,29.719256052968976,15.072202179411645
21897,2.189799999999503,30.247692168822322,14.543766049686688
21898,2.189899999999503,30.76659774677665,14.024860458002083
21899,2.189999999999503,31.2750338787488,13.516424312477747
21900,2.1900999999995028,31.772074051007348,13.019384126881963
21901,2.190199999999503,32.25680667113643,12.534651493668168
21902,2.1902999999995028,32.72833758421428,12.063120567794387
21903,2.190399999999503,33.185792569691394,11.605665569846721
21904,2.1904999999995027,33.62831981039516,11.163138317033008
21905,2.190599999999503,34.05509232508575,10.736365790628286
21906,2.1906999999995027,34.46531035599135,10.326147748439002
21907,2.190799999999503,34.85820370280234,9.933254390807324
21908,2.1908999999995027,35.23303399468559,9.55842408860034
21909,2.1909999999995025,35.58909689196885,9.202361181520473
21910,2.1910999999995027,35.92572420931696,8.865733854933158
21911,2.1911999999995024,36.24228595236153,8.549172103235403
21912,2.1912999999995026,36.53819225997299,8.253265787583985
21913,2.1913999999995024,36.81289524458987,7.978562795565729
21914,2.1914999999995026,37.065890723294046,7.725567310123411
21915,2.1915999999995024,37.29671983261341,7.494738194750896
21916,2.1916999999995026,37.50497052037566,7.286487501640322
21917,2.1917999999995024,37.69027890828883,7.101179109102625
21918,2.1918999999995026,37.85233051931407,6.939127494192538
21919,2.1919999999995023,37.99086136432539,6.800596646049718
21920,2.192099999999502,38.10565888298759,6.685799125021904
21921,2.1921999999995023,38.19656273425514,6.594895272163552
21922,2.192299999999502,38.26346543240346,6.527992573207022
21923,2.1923999999995023,38.30631282500593,6.485145180583997
21924,2.192499999999502,38.325104409824995,6.466353596534402
21925,2.1925999999995023,38.31989348813849,6.47156451978062
21926,2.192699999999502,38.29078715259816,6.5006708576683
21927,2.1927999999995023,38.23794610831329,6.553511905083561
21928,2.192899999999502,38.16158432645048,6.629873690852508
21929,2.1929999999995022,38.06196853025999,6.729489491714605
21930,2.193099999999502,37.939417514060075,6.85204051333986
21931,2.1931999999995018,37.79430129633184,6.997156737232555
21932,2.193299999999502,37.62704010871582,7.164417931735064
21933,2.1933999999995017,37.438103223323644,7.35335482471599
21934,2.193499999999502,37.22800762140811,7.563450434900859
21935,2.1935999999995017,36.99731650705264,7.7941415581831714
21936,2.193699999999502,36.74663767015135,8.044820404641852
21937,2.1937999999995017,36.476621703562955,8.314836381390693
21938,2.193899999999502,36.18796007988722,8.603498015799053
21939,2.1939999999995017,35.881383093906166,8.910075013053603
21940,2.194099999999502,35.557657677258554,9.233800441480762
21941,2.1941999999995017,35.21758509246842,9.573873038521501
21942,2.1942999999995014,34.86199851392822,9.929459629747042
21943,2.1943999999995016,34.49176050392808,10.299697652827135
21944,2.1944999999995014,34.107760392275324,10.683697777915738
21945,2.1945999999995016,33.71091156843869,11.080546615503112
21946,2.1946999999995014,33.30214869556403,11.489309502400797
21947,2.1947999999995016,32.88242485603782,11.909033356179108
21948,2.1948999999995014,32.4527086385886,12.338749588066346
21949,2.1949999999995016,32.0139811771874,12.777477064047547
21950,2.1950999999995013,31.567233152243652,13.224225103668134
21951,2.1951999999995016,31.11346176478356,13.677996505857422
21952,2.1952999999995013,30.65366769443974,14.13779059093712
21953,2.195399999999501,30.188852052202268,14.602606247873647
21954,2.1954999999995013,29.72001333892344,15.071444975769168
21955,2.195599999999501,29.248144420616363,15.54331390856652
21956,2.1956999999995013,28.774229531537042,16.01722881196594
21957,2.195799999999501,28.299241315991136,16.492217041618698
21958,2.1958999999995013,27.8241379196894,16.967320451772643
21959,2.195999999999501,27.34986014132109,17.441598243696994
21960,2.1960999999995012,26.87732865482948,17.914129743408928
21961,2.196199999999501,26.407441312624375,18.38401709846014
21962,2.196299999999501,25.941070539701435,18.850387883817994
21963,2.196399999999501,25.479060828316968,19.312397607190963
21964,2.196499999999501,25.022226342514614,19.76923210450186
21965,2.196599999999501,24.571348641411504,20.220109816601248
21966,2.1966999999995007,24.127174529729533,20.664283938738404
21967,2.196799999999501,23.690414043588824,21.101044434764795
21968,2.1968999999995007,23.261738579110784,21.529719908534044
21969,2.196999999999501,22.8417791708376,21.94967932548103
21970,2.1970999999995007,22.431124926444568,22.36033357790948
21971,2.197199999999501,22.030321623643896,22.761136888088902
21972,2.1972999999995007,21.63987047458155,23.151588043857718
21973,2.197399999999501,21.260227062414213,23.531231462046353
21974,2.1974999999995006,20.891800454115696,23.899658075670466
21975,2.197599999999501,20.53495249291046,24.256506041497573
21976,2.1976999999995006,20.18999727306141,24.6014612652597
21977,2.1977999999995004,19.857200799059505,24.934257742464325
21978,2.1978999999995006,19.5367808305679,25.254677713448245
21979,2.1979999999995004,19.22890691378257,25.562551632018163
21980,2.1980999999995006,18.933700599157728,25.857757947726913
21981,2.1981999999995003,18.651235844732867,26.14022270254246
21982,2.1982999999995005,18.381539603606527,26.409918943377885
21983,2.1983999999995003,18.124592593368597,26.666865952657883
21984,2.1984999999995005,17.88033024461527,26.911128299802876
21985,2.1985999999995003,17.648643824966783,27.142814717211028
21986,2.1986999999995005,17.429381734317612,27.362076805010147
21987,2.1987999999995003,17.22235096636097,27.56910756953025
21988,2.1988999999995,17.02731873077829,27.764139801116695
21989,2.1989999999995002,16.844014229812206,27.94744429755487
21990,2.1990999999995,16.67213058232522,28.11932794001244
21991,2.1991999999995,16.511326887821642,28.28013162901867
21992,2.1992999999995,16.361230422314424,28.430228088593648
21993,2.1993999999995,16.221438957371827,28.570019547205597
21994,2.1994999999995,16.091523193111357,28.699935304775632
21995,2.1995999999995,15.971029295416022,28.82042919545866
21996,2.1996999999995,15.859481527172518,28.93197695640825
21997,2.1997999999995,15.756384962868362,29.03507351317743
21998,2.1998999999995,15.661228275498594,29.130230192814125
21999,2.1999999999994997,15.5734865843438,29.217971876081133
22000,2.2000999999995,15.49262435186836,29.298834100556824
22001,2.2001999999994997,15.418098317698098,29.37336012665981
22002,2.2002999999995,15.349360457385849,29.442097978881012
22003,2.2003999999994996,15.285860953495808,29.50559747470043
22004,2.2004999999995,15.227051166377166,29.564407253812867
22005,2.2005999999994996,15.172386591911101,29.619071820380622
22006,2.2006999999995,15.12132979346669,29.670128611077853
22007,2.2007999999994996,15.073353295309857,29.718105101681054
22008,2.2008999999995,15.027942424772469,29.763515964899497
22009,2.2009999999994996,14.984598090606058,29.806860292022083
22010,2.2010999999994993,14.942839485112232,29.848618890786113
22011,2.2011999999994996,14.902206697873964,29.889251671645567
22012,2.2012999999994993,14.862263229193257,29.92919513433458
22013,2.2013999999994995,14.822598391675054,29.968859966282526
22014,2.2014999999994993,14.782829588794852,30.008628764045227
22015,2.2015999999994995,14.742604459736848,30.048853888468603
22016,2.2016999999994993,14.701602880280097,30.08985546380131
22017,2.2017999999994995,14.659538810072629,30.131919530420323
22018,2.2018999999994993,14.616161977230226,30.175296360232075
22019,2.2019999999994995,14.571259391848049,30.220198943161357
22020,2.2020999999994992,14.524656680706762,30.266801652445285
22021,2.202199999999499,14.47621923619293,30.315239095710606
22022,2.202299999999499,14.425853173240707,30.365605158035144
22023,2.202399999999499,14.373506088897862,30.41795224237843
22024,2.202499999999499,14.31916761999144,30.47229071191953
22025,2.202599999999499,14.262869795219517,30.52858853796198
22026,2.202699999999499,14.204687178923276,30.586771156163213
22027,2.202799999999499,14.144736804699457,30.646721532922218
22028,2.202899999999499,14.083177897959988,30.708280442819667
22029,2.202999999999499,14.020211387498838,30.77124695705085
22030,2.203099999999499,13.956079207084365,30.835379141833627
22031,2.203199999999499,13.891063389056963,30.900394964811035
22032,2.2032999999994987,13.825484952870498,30.965973406508564
22033,2.203399999999499,13.759702592475026,31.031755772954256
22034,2.2034999999994986,13.694111167362726,31.097347204629553
22035,2.203599999999499,13.629140003043158,31.16231837599659
22036,2.2036999999994986,13.565251007593913,31.226207378946874
22037,2.203799999999499,13.502936611819313,31.288521782642114
22038,2.2038999999994986,13.442717541389932,31.34874086137628
22039,2.203999999999499,13.385140430136028,31.40631798128033
22040,2.2040999999994986,13.330775284446904,31.46068313592528
22041,2.204199999999499,13.280212809435733,31.51124562015552
22042,2.2042999999994985,13.234061608218425,31.55739683081026
22043,2.2043999999994988,13.19294526627389,31.598513182366478
22044,2.2044999999994985,13.157499333411684,31.633959124967795
22045,2.2045999999994983,13.128368216406729,31.663090251791093
22046,2.2046999999994985,13.106201995796322,31.685256482250697
22047,2.2047999999994983,13.091653180727803,31.699805307149315
22048,2.2048999999994985,13.085373416081412,31.706085081557895
22049,2.2049999999994983,13.08801015633715,31.70344835094588
22050,2.2050999999994985,13.100203320870403,31.691255195887727
22051,2.2051999999994982,13.122581945470941,31.668876580543802
22052,2.2052999999994984,13.155760844949562,31.635697690053714
22053,2.205399999999498,13.200337301688727,31.59112124198677
22054,2.2054999999994984,13.256887794913792,31.534570757069513
22055,2.205599999999498,13.325964785329472,31.465493774550097
22056,2.205699999999498,13.408093569551545,31.383364997767366
22057,2.205799999999498,13.50376921849518,31.28768935576247
22058,2.205899999999498,13.61345361354836,31.17800496710449
22059,2.205999999999498,13.737572593967888,31.053885992496756
22060,2.206099999999498,13.876513228472326,30.914945363182763
22061,2.206199999999498,14.030621223506968,30.760837372680783
22062,2.206299999999498,14.200198480089952,30.591260119938685
22063,2.206399999999498,14.385500810531743,30.405957792614746
22064,2.206499999999498,14.5867358256628,30.204722779851362
22065,2.206599999999498,14.804061002489284,29.98739760461547
22066,2.206699999999498,15.037581941471299,29.753876666425683
22067,2.2067999999994976,15.287350821798954,29.50410778607255
22068,2.206899999999498,15.553365062254606,29.238093544756367
22069,2.2069999999994976,15.835566194385654,28.95589241091736
22070,2.207099999999498,16.133838953829187,28.657619648909016
22071,2.2071999999994976,16.448010594744844,28.343448004564863
22072,2.2072999999994978,16.777850431388384,28.013608163626618
22073,2.2073999999994975,17.123069609919156,27.66838897993568
22074,2.2074999999994978,17.483321112599665,27.308137471233742
22075,2.2075999999994975,17.85819999558784,26.933258581370733
22076,2.2076999999994977,18.24724386056792,26.54421470867315
22077,2.2077999999994975,18.64993355951353,26.14152500118125
22078,2.2078999999994973,19.06569413092439,25.725764420414002
22079,2.2079999999994975,19.493895964929187,25.29756257626351
22080,2.2080999999994972,19.933856193730364,24.85760233655204
22081,2.2081999999994975,20.38484030293465,24.406618215700778
22082,2.208299999999497,20.84606395842518,23.945394547856214
22083,2.2083999999994974,21.316695042558372,23.474763450695878
22084,2.208499999999497,21.795855892606497,22.995602586984013
22085,2.2085999999994974,22.28262573356108,22.50883273176873
22086,2.208699999999497,22.776043296611675,22.01541515390128
22087,2.2087999999994974,23.275109613872832,21.516348821312192
22088,2.208899999999497,23.778790979196863,21.01266744019498
22089,2.208999999999497,24.286022064257217,20.505436338924856
22090,2.209099999999497,24.795709178434414,19.995749208172285
22091,2.209199999999497,25.306733660457457,19.48472470925982
22092,2.209299999999497,25.817955389217403,18.973502963349805
22093,2.209399999999497,26.328216400670144,18.463241934542307
22094,2.209499999999497,26.836344597307715,17.955113720400828
22095,2.209599999999497,27.34115753630222,17.450300763809945
22096,2.209699999999497,27.84146628208166,16.949992000399895
22097,2.209799999999497,28.336079308824967,16.455378956048964
22098,2.209899999999497,28.82380643815614,15.96765180919239
22099,2.209999999999497,29.303462797136547,15.487995432827587
22100,2.2100999999994966,29.77387278157106,15.017585431207038
22101,2.210199999999497,30.233874009594963,14.557584186253706
22102,2.2102999999994966,30.682321250515866,14.10913692871753
22103,2.2103999999994968,31.118090313970836,13.673367849017062
22104,2.2104999999994965,31.54008188459162,13.251376262576152
22105,2.2105999999994967,31.947225287553618,12.844232844274112
22106,2.2106999999994965,32.33848217064101,12.452975946378343
22107,2.2107999999994967,32.71285008877188,12.078608014022787
22108,2.2108999999994965,33.06936597726746,11.722092111934746
22109,2.2109999999994967,33.40710950059077,11.38434857569816
22110,2.2110999999994965,33.725206263725,11.066251800374893
22111,2.2111999999994962,34.022830873887685,10.768627178788993
22112,2.2112999999994964,34.299209840845165,10.492248201214537
22113,2.211399999999496,34.55362430468911,10.237833727597444
22114,2.2114999999994964,34.785412580601786,10.006045442788542
22115,2.211599999999496,34.99397251083195,9.797485504571549
22116,2.2116999999994964,35.17876361481468,9.612694393538636
22117,2.211799999999496,35.339309029163886,9.45214897310053
22118,2.2118999999994964,35.475197230038106,9.316260767121276
22119,2.211999999999496,35.58608353121411,9.20537446184265
22120,2.2120999999994964,35.671691352057394,9.119766637913534
22121,2.212199999999496,35.73181325044392,9.059644737468666
22122,2.212299999999496,35.76631171657732,9.02514627031222
22123,2.212399999999496,35.77511972454758,9.016338262359005
22124,2.212499999999496,35.758241039391216,9.033216948572871
22125,2.212599999999496,35.71575027833844,9.07570771172097
22126,2.212699999999496,35.64779272584563,9.1436652673397
22127,2.212799999999496,35.5545839029474,9.236874094384323
22128,2.212899999999496,35.436408892370736,9.35504911011498
22129,2.212999999999496,35.29362142176896,9.497836586859744
22130,2.213099999999496,35.126642708346964,9.664815307394113
22131,2.213199999999496,34.935960069009624,9.855497954788872
22132,2.213299999999496,34.722125301065546,10.069332731709153
22133,2.213399999999496,34.485752839340876,10.305705203297421
22134,2.2134999999994958,34.227517696408235,10.56394035694831
22135,2.2135999999994955,33.94815319340941,10.843304871483328
22136,2.2136999999994957,33.6484484897449,11.143009587464046
22137,2.2137999999994955,33.3292459206183,11.46221216964359
22138,2.2138999999994957,32.99143815215554,11.80001995185299
22139,2.2139999999994955,32.635965164450724,12.155492953951198
22140,2.2140999999994957,32.263811073555,12.52764705983914
22141,2.2141999999994955,31.876000803984116,12.915457344950433
22142,2.2142999999994957,31.473596623884116,13.317861541085971
22143,2.2143999999994954,31.057694555488734,13.7337636259586
22144,2.2144999999994956,30.629420673952062,14.162037524358638
22145,2.2145999999994954,30.189927308060273,14.601530907442978
22146,2.214699999999495,29.740389156678727,15.051069076289881
22147,2.2147999999994954,29.281999335095865,15.50945891555156
22148,2.214899999999495,28.815965365706123,15.975492902775366
22149,2.2149999999994954,28.34350512765649,16.447953158754977
22150,2.215099999999495,27.86584278026282,16.925615524114594
22151,2.2151999999994954,27.38420467509748,17.40725364722277
22152,2.215299999999495,26.89981527170308,17.891643068478295
22153,2.2153999999994953,26.413893071892772,18.377565286008647
22154,2.215499999999495,25.9276465875521,18.863811787872226
22155,2.2155999999994953,25.44227035673335,19.349188035958026
22156,2.215699999999495,24.958941022715766,19.83251738693179
22157,2.215799999999495,24.478813490455053,20.312644935783695
22158,2.215899999999495,24.0030171746207,20.788441267790898
22159,2.215999999999495,23.532652353099415,21.25880610501614
22160,2.216099999999495,23.068786639479022,21.722671833822165
22161,2.216199999999495,22.612451587632574,22.17900690028886
22162,2.216299999999495,22.164639441056366,22.626819060875363
22163,2.2163999999994948,21.726300039118488,23.065158476171295
22164,2.216499999999495,21.298337891825973,23.49312063612967
22165,2.2165999999994948,20.881609434127096,23.909849105765748
22166,2.216699999999495,20.476920470125826,24.314538080941453
22167,2.2167999999994947,20.085023816916568,24.70643474453119
22168,2.2168999999994945,19.706617157026113,25.084841413980406
22169,2.2169999999994947,19.34234110769744,25.449117472021793
22170,2.2170999999994945,18.992777514462713,25.79868107310219
22171,2.2171999999994947,18.658447975629,26.133010618895817
22172,2.2172999999994945,18.339812603453424,26.45164599713218
22173,2.2173999999994947,18.03726902688873,26.75418957884754
22174,2.2174999999994944,17.751151639892374,27.040306970077598
22175,2.2175999999994946,17.48173109834673,27.30972751493747
22176,2.2176999999994944,17.229214067691856,27.56224454798629
22177,2.2177999999994946,16.993743222416,27.797715394740347
22178,2.2178999999994944,16.7753974975469,28.016061120179465
22179,2.217999999999494,16.574192591317136,28.217266026082335
22180,2.2180999999994944,16.390081717165927,28.40137689902445
22181,2.218199999999494,16.2229566022459,28.568502011872226
22182,2.2182999999994943,16.072648728596974,28.718809882607786
22183,2.218399999999494,15.93893081216261,28.852527795312913
22184,2.2184999999994943,15.82151851383035,28.969940089127807
22185,2.218599999999494,15.720072375712409,29.071386221973263
22186,2.2186999999994943,15.634199974912011,29.157258616780727
22187,2.218799999999494,15.563458286107215,29.228000298909752
22188,2.2188999999994943,15.507356243357547,29.284102334340936
22189,2.218999999999494,15.465357490670348,29.326101079110845
22190,2.219099999999494,15.436883310010778,29.35457525129974
22191,2.219199999999494,15.421315714646955,29.370142837687318
22192,2.219299999999494,15.41800069494756,29.373457847954462
22193,2.219399999999494,15.42625160304392,29.365206930022126
22194,2.2194999999994938,15.445352662096603,29.346105860782906
22195,2.219599999999494,15.474562585310466,29.31689592708641
22196,2.2196999999994937,15.513118289284757,29.278340212389168
22197,2.219799999999494,15.560238685803686,29.231219804963896
22198,2.2198999999994937,15.615128535753,29.176329943982612
22199,2.219999999999494,15.676982348497571,29.114476120137258
22200,2.2200999999994937,15.7449883097844,29.04647014773926
22201,2.2201999999994935,15.818332221017458,28.973126225442467
22202,2.2202999999994937,15.896201432640767,28.895257002860127
