,time,CC_Bonds,CH_Bonds
16011,1.6011999999996838,1.392752273622464,1.0975443416945148
16012,1.6012999999996838,1.392769414371075,1.097341716986977
16013,1.6013999999996837,1.3927857964892196,1.097124925956853
16014,1.6014999999996837,1.3928013618640371,1.0968946435650273
16015,1.6015999999996837,1.3928160497255206,1.096651586284331
16016,1.6016999999996837,1.3928297968532644,1.096396509855122
16017,1.6017999999996837,1.392842537792382,1.096130206917765
16018,1.6018999999996837,1.3928542050777761,1.0958535045294773
16019,1.6019999999996837,1.3928647294659176,1.0955672615733447
16020,1.6020999999996837,1.3928740401732602,1.0952723660676507
16021,1.6021999999996834,1.3928820651204084,1.094969732383993
16022,1.6022999999996834,1.3928887311811426,1.0946602983829252
16023,1.6023999999996834,1.392893964435376,1.094345022476154
16024,1.6024999999996834,1.392897690425138,1.0940248806245294
16025,1.6025999999996834,1.3928998344126662,1.0937008632812948
16026,1.6026999999996834,1.392900321639683,1.0933739722901965
16027,1.6027999999996834,1.3928990775869512,1.0930452177482624
16028,1.6028999999996834,1.3928960282332183,1.0927156148431008
16029,1.6029999999996833,1.3928911003126525,1.0923861806747097
16030,1.6030999999996833,1.3928842215699213,1.0920579310717928
16031,1.6031999999996833,1.392875321012054,1.0917318774126343
16032,1.603299999999683,1.392864329156283,1.0914090234605491
16033,1.603399999999683,1.3928511782730681,1.0910903622238675
16034,1.603499999999683,1.3928358026235519,1.0907768728503702
16035,1.603599999999683,1.3928181386907064,1.0904695175659458
16036,1.603699999999683,1.3927981254035022,1.090169238667134
16037,1.603799999999683,1.3927757043534266,1.0898769555769978
16038,1.603899999999683,1.3927508200027527,1.089593561973619
16039,1.603999999999683,1.3927234198839822,1.0893199230002484
16040,1.604099999999683,1.3926934547899221,1.0890568725658833
16041,1.604199999999683,1.3926608789539192,1.0888052107447745
16042,1.604299999999683,1.392625650219792,1.0885657012830106
16043,1.6043999999996827,1.3925877302010692,1.0883390692200283
16044,1.6044999999996827,1.3925470844291574,1.0881259986325147
16045,1.6045999999996827,1.3925036824901333,1.087927130507763
16046,1.6046999999996827,1.3924574981498683,1.0877430607531524
16047,1.6047999999996827,1.392408509467265,1.0875743383479786
16048,1.6048999999996827,1.392356698895389,1.087421463643407
16049,1.6049999999996827,1.3923020533703578,1.0872848868158655
16050,1.6050999999996827,1.3922445643878496,1.0871650064786902
16051,1.6051999999996827,1.392184228067162,1.0870621684563369
16052,1.6052999999996826,1.392121045202765,1.0869766647249632
16053,1.6053999999996826,1.3920550213033316,1.0869087325226754
16054,1.6054999999996824,1.3919861666182545,1.0868585536321622
16055,1.6055999999996824,1.3919144961517222,1.0868262538379014
16056,1.6056999999996824,1.3918400296644002,1.0868119025596121
16057,1.6057999999996824,1.391762791662826,1.0868155126630257
16058,1.6058999999996824,1.391682811376655,1.0868370404484935
16059,1.6059999999996823,1.3916001227238968,1.0868763858174064
16060,1.6060999999996823,1.3915147642643166,1.0869333926158413
16061,1.6061999999996823,1.3914267791411938,1.0870078491542565
16062,1.6062999999996823,1.391336215011671,1.0870994889015362
16063,1.6063999999996823,1.3912431239658716,1.0872079913511359
16064,1.6064999999996823,1.3911475624351077,1.0873329830564906
16065,1.6065999999996823,1.3910495910893825,1.0874740388323685
16066,1.606699999999682,1.390949274724495,1.0876306831182976
16067,1.606799999999682,1.3908466821390406,1.0878023914996875
16068,1.606899999999682,1.3907418860016165,1.0879885923817543
16069,1.606999999999682,1.390634962708549,1.0881886688109104
16070,1.607099999999682,1.390525992232488,1.0884019604377673
16071,1.607199999999682,1.3904150579622299,1.0886277656154713
16072,1.607299999999682,1.3903022465341002,1.0888653436266988
16073,1.607399999999682,1.3901876476553108,1.0891139170321615
16074,1.607499999999682,1.3900713539196705,1.08937267413313
16075,1.607599999999682,1.3899534606160442,1.0896407715401475
16076,1.607699999999682,1.3898340655299957,1.0899173368396982
16077,1.6077999999996817,1.389713268739051,1.0902014713503771
16078,1.6078999999996817,1.3895911724020045,1.0904922529597423
16079,1.6079999999996817,1.389467880542779,1.0907887390328566
16080,1.6080999999996817,1.3893434988292652,1.091089969383242
16081,1.6081999999996817,1.389218134347684,1.0913949692968214
16082,1.6082999999996817,1.389091895372954,1.091702752599234
16083,1.6083999999996816,1.3889648911356005,1.0920123247568063
16084,1.6084999999996816,1.3888372315857467,1.0923226860013495
16085,1.6085999999996816,1.3887090271547513,1.0926328344688963
16086,1.6086999999996816,1.38858038851505,1.0929417693424512
16087,1.6087999999996816,1.388451426338815,1.0932484939888367
16088,1.6088999999996814,1.388322251056017,1.0935520190797434
16089,1.6089999999996814,1.3881929726125057,1.0938513656871809
16090,1.6090999999996813,1.388063700228753,1.0941455683435766
16091,1.6091999999996813,1.3879345421598868,1.094433678056945
16092,1.6092999999996813,1.3878056054576693,1.0947147652716913
16093,1.6093999999996813,1.387676995735085,1.0949879227657815
16094,1.6094999999996813,1.3875488169342027,1.0952522684752712
16095,1.6095999999996813,1.3874211710979774,1.095506948237396
16096,1.6096999999996813,1.3872941581466773,1.0957511384437144
16097,1.6097999999996813,1.3871678756596073,1.0959840485950836
16098,1.6098999999996813,1.3870424186627957,1.0962049237506113
16099,1.609999999999681,1.3869178794233261,1.096413046863014
16100,1.610099999999681,1.3867943472509643,1.0966077409932398
16101,1.610199999999681,1.386671908307744,1.0967883713975641
16102,1.610299999999681,1.386550645426135,1.0969543474808288
16103,1.610399999999681,1.3864306379364328,1.0971051246098744
16104,1.610499999999681,1.3863119615039612,1.097240205781693
16105,1.610599999999681,1.386194687976671,1.0973591431413001
16106,1.610699999999681,1.3860788852436976,1.0974615393447706
16107,1.610799999999681,1.3859646171053854,1.0975470487634356
16108,1.610899999999681,1.3858519431553002,1.097615378525642
16109,1.610999999999681,1.3857409186746639,1.0976662893931035
16110,1.611099999999681,1.385631594539649,1.0976995964693042
16111,1.6111999999996807,1.3855240171419108,1.0977151697379757
16112,1.6112999999996807,1.3854182283226915,1.0977129344302075
16113,1.6113999999996806,1.385314265320795,1.0976928712192673
16114,1.6114999999996806,1.3852121607346721,1.0976550162427543
16115,1.6115999999996806,1.3851119424988174,1.0975994609522461
16116,1.6116999999996806,1.3850136338746193,1.0975263517911085
16117,1.6117999999996806,1.3849172534557517,1.0974358897017318
16118,1.6118999999996806,1.3848228151881499,1.0973283294638887
16119,1.6119999999996806,1.3847303284045493,1.097203978866534
16120,1.6120999999996806,1.3846397978735168,1.0970631977157943
16121,1.6121999999996806,1.3845512238628466,1.0969063966824466
16122,1.6122999999996803,1.3844646022171272,1.0967340359926663
16123,1.6123999999996803,1.3843799244492585,1.0965466239662942
16124,1.6124999999996803,1.3842971778456086,1.0963447154073573
16125,1.6125999999996803,1.38421634558447,1.0961289098520144
16126,1.6126999999996803,1.3841374068674224,1.0958998496795502
16127,1.6127999999996803,1.3840603370631366,1.0956582180924337
16128,1.6128999999996803,1.3839851078631435,1.0954047369718873
16129,1.6129999999996802,1.3839116874490114,1.0951401646157555
16130,1.6130999999996802,1.3838400406703386,1.0948652933658705
16131,1.6131999999996802,1.3837701292329545,1.094580947132367
16132,1.6132999999996802,1.3837019118966458,1.0942879788228024
16133,1.61339999999968,1.3836353446817145,1.093987267684159
16134,1.61349999999968,1.3835703810836337,1.0936797165660714
16135,1.61359999999968,1.3835069722950428,1.093366249113902
16136,1.61369999999968,1.383445067434302,1.093047806900434
16137,1.61379999999968,1.3833846137797894,1.092725346505186
16138,1.61389999999968,1.3833255570091323,1.0923998365504466
16139,1.61399999999968,1.3832678414425286,1.0920722547033066
16140,1.61409999999968,1.3832114102893192,1.0917435846530135
16141,1.61419999999968,1.383156205896952,1.0914148130730645
16142,1.6142999999996799,1.3831021700014965,1.091086926577483
16143,1.6143999999996799,1.3830492439788433,1.0907609086806895
16144,1.6144999999996799,1.3829973690957553,1.0904377367704314
16145,1.6145999999996796,1.38294648675992,1.0901183791030995
16146,1.6146999999996796,1.382896538768182,1.089803791830709
16147,1.6147999999996796,1.382847467552145,1.0894949160687222
16148,1.6148999999996796,1.382799216420333,1.089192675013722
16149,1.6149999999996796,1.382751729796163,1.0888979711197646
16150,1.6150999999996796,1.3827049534509346,1.0886116833421182
16151,1.6151999999996796,1.382658834731161,1.0883346644567218
16152,1.6152999999996795,1.3826133227794932,1.0880677384636224
16153,1.6153999999996795,1.3825683687485824,1.0878116980822456
16154,1.6154999999996795,1.3825239260072535,1.0875673023460917
16155,1.6155999999996795,1.3824799503383574,1.0873352743041513
16156,1.6156999999996793,1.3824364001277358,1.0871162988359633
16157,1.6157999999996793,1.3823932365437601,1.0869110205868628
16158,1.6158999999996793,1.3823504237069248,1.0867200420296368
16159,1.6159999999996792,1.382307928849038,1.0865439216583224
16160,1.6160999999996792,1.3822657224615598,1.086383172319536
16161,1.6161999999996792,1.3822237784327105,1.0862382596862394
16162,1.6162999999996792,1.3821820741729542,1.0861096008784294
16163,1.6163999999996792,1.382140590728564,1.0859975632347552
16164,1.6164999999996792,1.382099312882966,1.0859024632386218
16165,1.6165999999996792,1.3820582292455914,1.0858245656018093
16166,1.6166999999996792,1.3820173323280684,1.0857640825082084
16167,1.616799999999679,1.3819766186075069,1.0857211730197271
16168,1.616899999999679,1.3819360885767884,1.0856959426459483
16169,1.616999999999679,1.3818957467817055,1.0856884430786042
16170,1.617099999999679,1.3818556018448995,1.0856986720914192
16171,1.617199999999679,1.3818156664765362,1.0857265736054005
16172,1.6172999999996789,1.3817759574717148,1.0857720379190763
16173,1.6173999999996789,1.3817364956946188,1.0858349021027653
16174,1.6174999999996789,1.3816973060494724,1.0859149505554095
16175,1.6175999999996789,1.3816584174383784,1.0860119157219954
16176,1.6176999999996788,1.3816198627061436,1.086125478969156
16177,1.6177999999996788,1.3815816785722412,1.0862552716160188
16178,1.6178999999996786,1.381543905550084,1.0864008761169188
16179,1.6179999999996786,1.3815065878538004,1.0865618273921207
16180,1.6180999999996786,1.3814697732927501,1.0867376143022776
16181,1.6181999999996786,1.3814335131540263,1.0869276812619022
16182,1.6182999999996786,1.381397862073251,1.087131429986712
16183,1.6183999999996785,1.3813628778939613,1.0873482213693104
16184,1.6184999999996785,1.3813286215159268,1.0875773774773085
16185,1.6185999999996785,1.3812951567327851,1.0878181836675793
16186,1.6186999999996785,1.3812625500593756,1.0880698908100692
16187,1.6187999999996785,1.38123087054921,1.088331717614173
16188,1.6188999999996785,1.3812001896025177,1.0886028530504837
16189,1.6189999999996785,1.3811705807653634,1.0888824588603563
16190,1.6190999999996782,1.381142119520327,1.0891696721455486
16191,1.6191999999996782,1.38111488306929,1.0894636080299203
16192,1.6192999999996782,1.381088950108878,1.089763362384985
16193,1.6193999999996782,1.3810644005991608,1.0900680146109405
16194,1.6194999999996782,1.381041315526199,1.090376630464636
16195,1.6195999999996782,1.3810197766590877,1.0906882649258018
16196,1.6196999999996782,1.3809998663021616,1.0910019650927858
16197,1.6197999999996782,1.3809816670430204,1.091316773098955
16198,1.6198999999996782,1.3809652614971077,1.0916317290408628
16199,1.6199999999996781,1.3809507320495478,1.0919458739092898
16200,1.6200999999996781,1.3809381605949966,1.09225825251422
16201,1.620199999999678,1.3809276282762657,1.0925679163949364
16202,1.6202999999996779,1.380919215222501,1.092873926706356
16203,1.6203999999996779,1.3809130002877068,1.0931753570729263
16204,1.6204999999996779,1.3809090607904246,1.0934712964014446
16205,1.6205999999996779,1.3809074722553767,1.093760851644321
16206,1.6206999999996778,1.3809083081579099,1.094043150504962
16207,1.6207999999996778,1.3809116396720502,1.094317344077156
16208,1.6208999999996778,1.3809175354230177,1.0945826094105038
16209,1.6209999999996778,1.380926061245011,1.0948381519942352
16210,1.6210999999996778,1.3809372799451074,1.0950832081519577
16211,1.6211999999996778,1.3809512510740776,1.0953170473401765
16212,1.6212999999996776,1.3809680307049368,1.095538974343726
16213,1.6213999999996775,1.3809876712200124,1.0957483313615706
16214,1.6214999999996775,1.3810102211073192,1.0959444999767607
16215,1.6215999999996775,1.3810357247669773,1.0961269030046985
16216,1.6216999999996775,1.3810642223284213,1.0962950062142285
16217,1.6217999999996775,1.3810957494790828,1.096448319916448
16218,1.6218999999996775,1.3811303373052346,1.096586400416581
16219,1.6219999999996775,1.3811680121456107,1.096708851324602
16220,1.6220999999996775,1.381208795458407,1.0968153247207875
16221,1.6221999999996775,1.3812527037022175,1.0969055221727957
16222,1.6222999999996774,1.3812997482313956,1.0969791956013015
16223,1.6223999999996772,1.3813499352063219,1.0970361479917163
16224,1.6224999999996772,1.3814032655189652,1.097076233949941
16225,1.6225999999996772,1.3814597347340976,1.0970993601006063
16226,1.6226999999996772,1.3815193330464535,1.0971054853267432
16227,1.6227999999996772,1.381582045254083,1.0970946208502426
16228,1.6228999999996772,1.3816478507480592,1.0970668301530246
16229,1.6229999999996771,1.3817167235186645,1.0970222287392704
16230,1.6230999999996771,1.3817886321781168,1.0969609837395562
16231,1.6231999999996771,1.3818635399997998,1.0968833133582332
16232,1.6232999999996771,1.381941404973944,1.096789486165835
16233,1.623399999999677,1.3820221798796108,1.0966798202388048
16234,1.623499999999677,1.382105812372771,1.0965546821492471
16235,1.6235999999996769,1.3821922450902169,1.0964144858079101
16236,1.6236999999996768,1.3822814157689738,1.0962596911640166
16237,1.6237999999996768,1.3823732573808123,1.0960908027660166
16238,1.6238999999996768,1.3824676982814283,1.0959083681877273
16239,1.6239999999996768,1.3825646623737555,1.0957129763247675
16240,1.6240999999996768,1.3826640692848724,1.095505255566552
16241,1.6241999999996768,1.3827658345558644,1.095285871849512
16242,1.6242999999996768,1.3828698698439859,1.0950555265975357
16243,1.6243999999996768,1.3829760831364073,1.094814954556005
16244,1.6244999999996768,1.3830843789747846,1.0945649215260842
16245,1.6245999999996767,1.383194658689867,1.094306222006214
16246,1.6246999999996765,1.3833068206452923,1.094039676748104
16247,1.6247999999996765,1.3834207604897246,1.0937661302346566
16248,1.6248999999996765,1.3835363714164362,1.0934864480876132
16249,1.6249999999996765,1.3836535444294147,1.093201514412828
16250,1.6250999999996765,1.3837721686150772,1.0929122290912905
16251,1.6251999999996765,1.383892131418623,1.092619505024197
16252,1.6252999999996764,1.3840133189240968,1.0923242653404475
16253,1.6253999999996764,1.3841356161371698,1.0920274405751205
16254,1.6254999999996764,1.384258907269697,1.091729965827492
16255,1.6255999999996764,1.3843830760250742,1.0914327779072677
16256,1.6256999999996764,1.3845080058834605,1.091136812477699
16257,1.6257999999996762,1.3846335803859005,1.0908430012042527
16258,1.6258999999996762,1.384759683416438,1.0905522689175071
16259,1.6259999999996761,1.3848861994812982,1.0902655307988471
16260,1.6260999999996761,1.3850130139842638,1.0899836895975041
16261,1.6261999999996761,1.3851400134973706,1.089707632887352
16262,1.6262999999996761,1.3852670860260983,1.0894382303717283
16263,1.626399999999676,1.3853941212682508,1.089176331244453
16264,1.626499999999676,1.3855210108657574,1.0889227616149628
16265,1.626599999999676,1.3856476486486644,1.0886783220053342
16266,1.626699999999676,1.385773930870607,1.0884437849267203
16267,1.626799999999676,1.3858997564351336,1.0882198925424735
16268,1.6268999999996758,1.3860250271122372,1.0880073544249735
16269,1.6269999999996758,1.3861496477445414,1.087806845412866
16270,1.6270999999996758,1.3862735264425958,1.0876190035751285
16271,1.6271999999996758,1.3863965747688063,1.0874444282880413
16272,1.6272999999996758,1.386518707909552,1.0872836784307816
16273,1.6273999999996758,1.3866398448350792,1.0871372707050293
16274,1.6274999999996758,1.3867599084468405,1.0870056780835435
16275,1.6275999999996758,1.3868788257119435,1.0868893283923164
16276,1.6276999999996757,1.386996527784458,1.0867886030304867
16277,1.6277999999996757,1.387112950113352,1.0867038358317616
16278,1.6278999999996757,1.3872280325368576,1.0866353120706975
16279,1.6279999999996757,1.387341719363162,1.086583267616708
16280,1.6280999999996755,1.3874539594372846,1.0865478882382478
16281,1.6281999999996755,1.387564706194093,1.086529309059177
16282,1.6282999999996755,1.3876739176974424,1.0865276141687865
16283,1.6283999999996754,1.3877815566654355,1.0865428363865879
16284,1.6284999999996754,1.3878875904818617,1.0865749571824344
16285,1.6285999999996754,1.3879919911939003,1.08662390675208
16286,1.6286999999996754,1.3880947354961948,1.0866895642478802
16287,1.6287999999996754,1.3881958047014564,1.0867717581637684
16288,1.6288999999996754,1.3882951846977785,1.086870266873242
16289,1.6289999999996754,1.388392865892864,1.0869848193186553
16290,1.6290999999996754,1.3884888431454123,1.0871150958495823
16291,1.6291999999996751,1.3885831156839343,1.0872607292076308
16292,1.6292999999996751,1.3886756870132793,1.087421305654645
16293,1.629399999999675,1.3887665648092131,1.0875963662407788
16294,1.629499999999675,1.3888557608013787,1.0877854082085148
16295,1.629599999999675,1.3889432906450134,1.0879878865283303
16296,1.629699999999675,1.3890291737818288,1.0882032155612642
16297,1.629799999999675,1.3891134332904536,1.0884307708433203
16298,1.629899999999675,1.3891960957269025,1.0886698909862371
16299,1.629999999999675,1.389277190955512,1.0889198796888397
16300,1.630099999999675,1.389356751970855,1.0891800078528402
16301,1.630199999999675,1.389434814711117,1.0894495157966704
16302,1.6302999999996748,1.3895114178634786,1.0897276155606188
16303,1.6303999999996748,1.3895866026620507,1.090013493296288
16304,1.6304999999996748,1.389660412678921,1.0903063117331495
16305,1.6305999999996748,1.3897328936089175,1.0906052127147086
16306,1.6306999999996747,1.3898040930486797,1.0909093197966666
16307,1.6307999999996747,1.3898740602706807,1.091217740899174
16308,1.6308999999996747,1.3899428459928154,1.0915295710052428
16309,1.6309999999996747,1.3900105021442537,1.0918438948971219
16310,1.6310999999996747,1.3900770816282049,1.0921597899224382
16311,1.6311999999996747,1.3901426380822932,1.092476328781753
16312,1.6312999999996747,1.3902072256372504,1.0927925823291427
16313,1.6313999999996747,1.3902708986746364,1.0931076223773897
16314,1.6314999999996744,1.3903337115843304,1.093420524499341
16315,1.6315999999996744,1.3903957185225138,1.0937303708169919
16316,1.6316999999996744,1.3904569731708964,1.0940362527699468
16317,1.6317999999996744,1.3905175284979312,1.0943372738548947
16318,1.6318999999996744,1.390577436522784,1.0946325523278824
16319,1.6319999999996744,1.3906367480828037,1.0949212238612596
16320,1.6320999999996744,1.390695512605237,1.0952024441473074
16321,1.6321999999996744,1.3907537778839654,1.0954753914407016
16322,1.6322999999996743,1.3908115898619857,1.0957392690321863
16323,1.6323999999996743,1.3908689924203732,1.095993307646003
16324,1.6324999999996743,1.3909260271744603,1.0962367677538545
16325,1.632599999999674,1.3909827332779243,1.0964689417984563
16326,1.632699999999674,1.3910391472354953,1.0966891563199443
16327,1.632799999999674,1.3910953027249264,1.0968967739787683
16328,1.632899999999674,1.3911512304288953,1.097091195468943
16329,1.632999999999674,1.3912069578774395,1.0972718613159076
16330,1.633099999999674,1.3912625093015172,1.0974382535535576
16331,1.633199999999674,1.3913179054982536,1.0975898972753855
16332,1.633299999999674,1.3913731637083713,1.0977263620550515
16333,1.633399999999674,1.3914282975063037,1.097847263232103
16334,1.633499999999674,1.391483316703408,1.0979522630588976
16335,1.633599999999674,1.3915382272646792,1.0980410717053535
16336,1.6336999999996737,1.3915930312393094,1.0981134481183916
16337,1.6337999999996737,1.391647726705359,1.0981692007335468
16338,1.6338999999996737,1.391702307728827,1.098208188036522
16339,1.6339999999996737,1.3917567643372604,1.0982303189730305
16340,1.6340999999996737,1.391811082508067,1.098235553205659
16341,1.6341999999996737,1.391865244171597,1.0982239012169732
16342,1.6342999999996737,1.3919192272290035,1.098195424258571
16343,1.6343999999996737,1.3919730055848616,1.0981502341461962
16344,1.6344999999996737,1.3920265491944313,1.098088492901571
16345,1.6345999999996736,1.3920798241254213,1.0980104122420125
16346,1.6346999999996736,1.3921327926340292,1.097916252919393
16347,1.6347999999996734,1.3921854132550022,1.097806323910435
16348,1.6348999999996734,1.3922376409053758,1.097680981460821
16349,1.6349999999996734,1.392289427001527,1.0975406279860123
16350,1.6350999999996734,1.3923407195890891,1.0973857108321154
16351,1.6351999999996734,1.3923914634852608,1.09721672090057
16352,1.6352999999996733,1.3924416004329676,1.0970341911408452
16353,1.6353999999996733,1.3924910692662968,1.0968386949157276
16354,1.6354999999996733,1.3925398060865803,1.0966308442441692
16355,1.6355999999996733,1.392587744448476,1.0964112879270629
16356,1.6356999999996733,1.3926348155553319,1.0961807095616307
16357,1.6357999999996733,1.3926809484631146,1.0959398254504917
16358,1.6358999999996733,1.39272607029213,1.0956893824117675
16359,1.635999999999673,1.3927701064457516,1.0954301554968986
16360,1.636099999999673,1.392812980835359,1.0951629456231355
16361,1.636199999999673,1.3928546161106428,1.0948885771278962
16362,1.636299999999673,1.3928949338944474,1.094607895252469
16363,1.636399999999673,1.3929338550212993,1.094321763562717
16364,1.636499999999673,1.39297129977877,1.0940310613146536
16365,1.636599999999673,1.3930071881508108,1.0937366807729036
16366,1.636699999999673,1.3930414400622162,1.0934395244902517
16367,1.636799999999673,1.3930739756233614,1.0931405025565493
16368,1.636899999999673,1.393104715374391,1.0928405298253703
16369,1.636999999999673,1.3931335805280165,1.0925405231268868
16370,1.6370999999996727,1.3931604932101493,1.0922413984754344
16371,1.6371999999996727,1.393185376697558,1.0919440682803123
16372,1.6372999999996727,1.3932081556518052,1.0916494385682838
16373,1.6373999999996727,1.3932287563487384,1.0913584062262724
16374,1.6374999999996727,1.3932471069028112,1.0910718562726252
16375,1.6375999999996727,1.3932631374855862,1.0907906591652923
16376,1.6376999999996726,1.3932767805377684,1.090515668155089
16377,1.6377999999996726,1.3932879709741668,1.0902477166921012
16378,1.6378999999996726,1.3932966463810277,1.0899876158931534
16379,1.6379999999996726,1.393302747205198,1.0897361520780167
16380,1.6380999999996726,1.3933062169346475,1.089494084381843
16381,1.6381999999996724,1.3933070022698817,1.0892621424511315
16382,1.6382999999996724,1.3933050532858415,1.0890410242301436
16383,1.6383999999996723,1.3933003235839334,1.088831393844571
16384,1.6384999999996723,1.3932927704338374,1.0886338795888082
16385,1.6385999999996723,1.393282354904818,1.088449072022967
16386,1.6386999999996723,1.393269041986283,1.0882775221853818
16387,1.6387999999996723,1.393252800697374,1.0881197399260105
16388,1.6388999999996723,1.3932336041854128,1.0879761923657787
16389,1.6389999999996723,1.3932114298130638,1.087847302486511
16390,1.6390999999996723,1.393186259234107,1.0877334478556877
16391,1.6391999999996723,1.3931580784577537,1.0876349594898946
16392,1.639299999999672,1.3931268779014527,1.0875521208603567
16393,1.639399999999672,1.3930926524321914,1.0874851670435597
16394,1.639499999999672,1.3930554013963077,1.0874342840194793
16395,1.639599999999672,1.393015128637849,1.0873996081195438
16396,1.639699999999672,1.3929718425055697,1.087381225625944
16397,1.639799999999672,1.3929255558486502,1.087379172523495
16398,1.639899999999672,1.3928762860012598,1.0873934344047655
16399,1.639999999999672,1.392824054756111,1.0874239465287348
16400,1.640099999999672,1.392768888327157,1.087470594032786
16401,1.640199999999672,1.3927108173016238,1.0875332122973627
16402,1.640299999999672,1.3926498765815662,1.0876115874621706
16403,1.640399999999672,1.3925861053151478,1.087705457092364
16404,1.6404999999996717,1.3925195468179083,1.0878145109926618
16405,1.6405999999996717,1.392450248484224,1.087938392166945
16406,1.6406999999996716,1.3923782616892426,1.0880766979204142
16407,1.6407999999996716,1.3923036416815384,1.0882289811009844
16408,1.6408999999996716,1.392226447466797,1.0883947514761432
16409,1.6409999999996716,1.392146741682795,1.0885734772411244
16410,1.6410999999996716,1.3920645904659994,1.0887645866538218
16411,1.6411999999996716,1.3919800633100907,1.0889674697915188
16412,1.6412999999996716,1.3918932329167393,1.0891814804241182
16413,1.6413999999996716,1.391804175038982,1.0894059379981793
16414,1.6414999999996716,1.3917129683175384,1.0896401297258003
16415,1.6415999999996713,1.391619694110438,1.0898833127720062
16416,1.6416999999996713,1.391524436316325,1.0901347165340018
16417,1.6417999999996713,1.3914272811918313,1.0903935450054107
16418,1.6418999999996713,1.3913283171634179,1.0906589792183086
16419,1.6419999999996713,1.3912276346340944,1.090930179755646
16420,1.6420999999996713,1.3911253257854428,1.0912062893264354
16421,1.6421999999996713,1.39102148437538,1.0914864353958538
16422,1.6422999999996712,1.390916205532121,1.0917697328622853
16423,1.6423999999996712,1.3908095855447966,1.092055286773102
16424,1.6424999999996712,1.3907017216512154,1.0923421950709584
16425,1.6425999999996712,1.390592711823258,1.0926295513621729
16426,1.642699999999671,1.3904826545504094,1.092916447698744
16427,1.642799999999671,1.390371648621962,1.0932019773655055
16428,1.642899999999671,1.3902597929083997,1.0934852376638715
16429,1.642999999999671,1.3901471861425316,1.0937653326836418
16430,1.643099999999671,1.3900339267009223,1.0940413760543621
16431,1.643199999999671,1.3899201123861862,1.0943124936677844
16432,1.643299999999671,1.3898058402107196,1.0945778263630688
16433,1.643399999999671,1.3896912061824689,1.094836532566435
16434,1.643499999999671,1.3895763050933105,1.0950877908771788
16435,1.6435999999996709,1.3894612303106544,1.0953308025920117
16436,1.6436999999996709,1.389346073572865,1.0955647941600115
16437,1.6437999999996706,1.3892309247890946,1.0957890195605473
16438,1.6438999999996706,1.3891158718441448,1.096002762596852
16439,1.6439999999996706,1.3890010004089457,1.0962053390981468
16440,1.6440999999996706,1.3888863937572484,1.0963960990235022
16441,1.6441999999996706,1.38877213258911,1.0965744284609142
16442,1.6442999999996706,1.388658294861748,1.0967397515154325
16443,1.6443999999996706,1.388544955628336,1.0968915320804398
16444,1.6444999999996706,1.3884321868852676,1.0970292754866346
16445,1.6445999999996705,1.3883200574284278,1.0971525300235847
16446,1.6446999999996705,1.388208632718971,1.097260888329127
16447,1.6447999999996705,1.3880979747590878,1.0973539886423178
16448,1.6448999999996705,1.3879881419782119,1.0974315159160288
16449,1.6449999999996703,1.3878791891300986,1.0974932027857522
16450,1.6450999999996703,1.3877711672011546,1.0975388303915923
16451,1.6451999999996703,1.3876641233303861,1.0975682290509188
16452,1.6452999999996702,1.38755810074128,1.0975812787795614
16453,1.6453999999996702,1.3874531386859,1.0975779096599865
16454,1.6454999999996702,1.387349272401436,1.0975581020552458
16455,1.6455999999996702,1.3872465330794068,1.097521886668123
16456,1.6456999999996702,1.3871449478476578,1.0974693444452301
16457,1.6457999999996702,1.3870445397652837,1.097400606326405
16458,1.6458999999996702,1.3869453278304935,1.097315852840198
16459,1.6459999999996702,1.3868473270014765,1.0972153135467002
16460,1.64609999999967,1.3867505482301947,1.0970992663294643
16461,1.64619999999967,1.3866549985090328,1.0969680365387497
16462,1.64629999999967,1.3865606809301732,1.0968219959887429
16463,1.64639999999967,1.3864675947575011,1.0966615618118993
16464,1.64649999999967,1.3863757355108177,1.0964871951739923
16465,1.6465999999996699,1.386285095062081,1.0962993998538582
16466,1.6466999999996699,1.386195661743348,1.0960987206922903
16467,1.6467999999996699,1.3861074204660553,1.0958857419148984
16468,1.6468999999996699,1.3860203528512245,1.0956610853341773
16469,1.6469999999996698,1.385934437370135,1.0954254084363821
16470,1.6470999999996698,1.3858496494949855,1.0951794023591699
16471,1.6471999999996696,1.3857659618590024,1.0949237897663076
16472,1.6472999999996696,1.385683344425447,1.094659322626069
16473,1.6473999999996696,1.3856017646649228,1.0943867799002178
16474,1.6474999999996696,1.3855211877403566,1.0941069651507904
16475,1.6475999999996696,1.385441576699022,1.0938207040721108
16476,1.6476999999996695,1.385362892670917,1.0935288419556957
16477,1.6477999999996695,1.3852850950728275,1.093232241095953
16478,1.6478999999996695,1.3852081418173499,1.0929317781447119
16479,1.6479999999996695,1.3851319895261764,1.0926283414227989
16480,1.6480999999996695,1.3850565937469013,1.0923228281970023
16481,1.6481999999996695,1.3849819091726165,1.0920161419308583
16482,1.6482999999996695,1.384907889863562,1.091709189517783
16483,1.6483999999996692,1.384834489470091,1.0914028785050913
16484,1.6484999999996692,1.3847616614562093,1.091098114317513
16485,1.6485999999996692,1.3846893593229608,1.0907957974887594
16486,1.6486999999996692,1.3846175368309386,1.0904968209096835
16487,1.6487999999996692,1.384546148221201,1.0902020671015127
