,time,CC_Bonds,CH_Bonds
19883,1.988399999999565,1.5077374953323603,1.093960657087779
19884,1.988499999999565,1.5073502319989847,1.0942309693638228
19885,1.988599999999565,1.5069484914227962,1.0945084721233505
19886,1.9886999999995647,1.506532510634968,1.0947928683646995
19887,1.9887999999995647,1.5061025313322618,1.0950838541201773
19888,1.9888999999995647,1.5056587996784894,1.0953811187616203
19889,1.9889999999995647,1.5052015661048221,1.0956843453119864
19890,1.9890999999995647,1.5047310851092142,1.0959932107627781
19891,1.9891999999995646,1.5042476150552055,1.0963073863970643
19892,1.9892999999995646,1.5037514179703435,1.0966265381178797
19893,1.9893999999995646,1.5032427593444924,1.0969503267817833
19894,1.9894999999995646,1.5027219079282659,1.0972784085373204
19895,1.9895999999995646,1.5021891355317978,1.0976104351681715
19896,1.9896999999995646,1.5016447168241152,1.0979460544407238
19897,1.9897999999995644,1.5010889291333116,1.0982849104558143
19898,1.9898999999995644,1.5005220522477332,1.0986266440043957
19899,1.9899999999995643,1.4999443682183995,1.098970892926824
19900,1.9900999999995643,1.4993561611628303,1.0993172924755212
19901,1.9901999999995643,1.498757717070481,1.0996654756806943
19902,1.9902999999995643,1.4981493236099548,1.1000150737188263
19903,1.9903999999995643,1.4975312699381542,1.1003657162836247
19904,1.9904999999995643,1.4969038465115418,1.100717031959104
19905,1.9905999999995643,1.496267344899623,1.1010686485944678
19906,1.9906999999995643,1.49562205760083,1.1014201936804553
19907,1.9907999999995643,1.4949682778608697,1.1017712947267921
19908,1.990899999999564,1.49430629949372,1.1021215796403765
19909,1.990999999999564,1.4936364167052991,1.1024706771038375
19910,1.991099999999564,1.4929589239199508,1.1028182169540712
19911,1.991199999999564,1.4922741156097947,1.103163830560359
19912,1.991299999999564,1.491582286127042,1.1035071512016694
19913,1.991399999999564,1.490883729539292,1.1038478144427215
19914,1.991499999999564,1.4901787394678931,1.1041854585083968
19915,1.991599999999564,1.4894676089293692,1.1045197246560652
19916,1.991699999999564,1.4887506301799889,1.1048502575453938
19917,1.991799999999564,1.4880280945634554,1.1051767056051898
19918,1.991899999999564,1.4873002923617271,1.1054987213968446
19919,1.9919999999995637,1.4865675126490059,1.1058159619739172
19920,1.9920999999995637,1.4858300431488454,1.1061280892374197
19921,1.9921999999995637,1.4850881700943976,1.1064347702863349
19922,1.9922999999995636,1.4843421780917598,1.1067356777629334
19923,1.9923999999995636,1.4835923499864019,1.1070304901924266
19924,1.9924999999995636,1.482838966732645,1.1073188923165103
19925,1.9925999999995636,1.4820823072661542,1.107600575420363
19926,1.9926999999995636,1.4813226483793982,1.1078752376526504
19927,1.9927999999995636,1.480560264600044,1.1081425843381112
19928,1.9928999999995636,1.4797954280722343,1.1084023282823017
19929,1.9929999999995636,1.4790284084407,1.1086541900680857
19930,1.9930999999995636,1.478259472737656,1.1088978983434654
19931,1.9931999999995633,1.4774888852724375,1.1091331901003676
19932,1.9932999999995633,1.47671690752382,1.1093598109440097
19933,1.9933999999995633,1.4759437980349763,1.1095775153524816
19934,1.9934999999995633,1.4751698123110193,1.109786066926199
19935,1.9935999999995633,1.4743952027190952,1.109985238626908
19936,1.9936999999995633,1.4736202183909777,1.1101748130059172
19937,1.9937999999995633,1.47284510512811,1.110354582421287
19938,1.9938999999995632,1.472070105309089,1.1105243492436916
19939,1.9939999999995632,1.4712954577995372,1.1106839260507075
19940,1.9940999999995632,1.4705213978643412,1.11083313580931
19941,1.9941999999995632,1.4697481570822397,1.110971812046365
19942,1.994299999999563,1.4689759632627473,1.1110997990069376
19943,1.994399999999563,1.468205040365396,1.111216951800261
19944,1.994499999999563,1.4674356084213032,1.1113231365332272
19945,1.994599999999563,1.4666678834570768,1.1114182304312934
19946,1.994699999999563,1.4659020774210383,1.1115021219467165
19947,1.994799999999563,1.4651383981118244,1.1115747108540521
19948,1.994899999999563,1.464377049109367,1.111635908332879
19949,1.994999999999563,1.4636182297082951,1.1116856370377328
19950,1.995099999999563,1.4628621348538031,1.1117238311552642
19951,1.9951999999995629,1.4621089550800233,1.1117504364486464
19952,1.9952999999995629,1.4613588764509795,1.111765410289284
19953,1.9953999999995626,1.4606120805041665,1.1117687216759073
19954,1.9954999999995626,1.459868744196836,1.111760351241144
19955,1.9955999999995626,1.459129039855071,1.1117402912456789
19956,1.9956999999995626,1.458393135125727,1.1117085455601532
19957,1.9957999999995626,1.4576611929313308,1.111665129634945
19958,1.9958999999995626,1.4569333714280366,1.1116100704580127
19959,1.9959999999995626,1.4562098239667431,1.111543406500987
19960,1.9960999999995626,1.4554906990574719,1.1114651876537152
19961,1.9961999999995625,1.4547761403371213,1.111375475147481
19962,1.9962999999995625,1.4540662865407137,1.11127434146713
19963,1.9963999999995625,1.4533612714762443,1.1111618702523458
19964,1.9964999999995625,1.4526612240032548,1.11103815618833
19965,1.9965999999995623,1.4519662680152563,1.1109033048861554
19966,1.9966999999995623,1.4512765224261208,1.110757432753056
19967,1.9967999999995623,1.4505921011605545,1.1106006668529411
19968,1.9968999999995622,1.449913113148779,1.1104331447574185
19969,1.9969999999995622,1.4492396623255503,1.1102550143876035
19970,1.9970999999995622,1.4485718476335994,1.1100664338470247
19971,1.9971999999995622,1.4479097630316469,1.109867571245905
19972,1.9972999999995622,1.447253497507064,1.1096586045171166
19973,1.9973999999995622,1.4466031350933044,1.1094397212241065
19974,1.9974999999995622,1.4459587548921946,1.109211118361084
19975,1.9975999999995622,1.4453204311011787,1.1089730021457522
19976,1.997699999999562,1.4446882330455888,1.1087255878048823
19977,1.997799999999562,1.4440622252160267,1.108469099352999
19978,1.997899999999562,1.4434424673109092,1.1082037693644602
19979,1.997999999999562,1.442829014284249,1.107929838739199
19980,1.998099999999562,1.4422219163986894,1.107647556462386
19981,1.9981999999995619,1.441621219283849,1.107357179358277
19982,1.9982999999995619,1.441026963999986,1.1070589718384813
19983,1.9983999999995619,1.4404391871069822,1.1067532056448963
19984,1.9984999999995618,1.4398579207386573,1.1064401595875388
19985,1.9985999999995618,1.439283192682385,1.106120119277491
19986,1.9986999999995618,1.4387150264639745,1.1057933768551749
19987,1.9987999999995616,1.4381534414377803,1.1054602307141623
19988,1.9988999999995616,1.4375984528819699,1.105120985220702
19989,1.9989999999995616,1.4370500720988644,1.1047759504291776
19990,1.9990999999995616,1.4365083065202893,1.104425441793634
19991,1.9991999999995616,1.4359731598177967,1.1040697798755839
19992,1.9992999999995615,1.4354446320176448,1.103709290048229
19993,1.9993999999995615,1.4349227196204202,1.1033443021972666
19994,1.9994999999995615,1.4344074157251083,1.1029751504184264
19995,1.9995999999995615,1.4338987101574872,1.1026021727118875
19996,1.9996999999995615,1.4333965896026357,1.1022257106737117
19997,1.9997999999995615,1.4329010377413793,1.101846109184443
19998,1.9998999999995613,1.432412035390441,1.1014637160950016
19999,1.9999999999995612,1.4319295606461069,1.101078881910011
20000,2.0000999999995615,1.431453589031146,1.1006919594686988
20001,2.000199999999561,1.4309840936447495,1.1003033036235035
20002,2.0002999999995614,1.4305210453152217,1.0999132709165411
20003,2.000399999999561,1.4300644127551816,1.099522219254063
20004,2.000499999999561,1.4296141627189598,1.09913050757907
20005,2.000599999999561,1.4291702601619365,1.098738495542233
20006,2.000699999999561,1.4287326684015016,1.09834654317129
20007,2.000799999999561,1.428301349279359,1.0979550105391
20008,2.000899999999561,1.4278762633248538,1.0975642574305318
20009,2.000999999999561,1.4274573699190083,1.0971746430083948
20010,2.001099999999561,1.4270446274589699,1.0967865254786155
20011,2.001199999999561,1.4266379935225202,1.096400261754897
20012,2.001299999999561,1.4262374250323695,1.0960162071230801
20013,2.001399999999561,1.4258428784198458,1.095634714905491
20014,2.001499999999561,1.425454309787783,1.0952561361255078
20015,2.0015999999995606,1.425071675072119,1.0948808191726713
20016,2.001699999999561,1.4246949302020346,1.0945091094686186
20017,2.0017999999995606,1.4243240312582435,1.0941413491341647
20018,2.001899999999561,1.4239589346291366,1.0937778766578756
20019,2.0019999999995606,1.4235995971645234,1.0934190265664743
20020,2.002099999999561,1.4232459763265877,1.0930651290974653
20021,2.0021999999995606,1.4228980303378527,1.0927165098743425
20022,2.0022999999995608,1.4225557183258268,1.092373489584797
20023,2.0023999999995605,1.422219000464075,1.0920363836623228
20024,2.0024999999995607,1.4218878381094515,1.0917055019716608
20025,2.0025999999995605,1.421562193935243,1.0913811484985017
20026,2.0026999999995607,1.4212420320599841,1.0910636210439058
20027,2.0027999999995605,1.4209273181717224,1.0907532109238869
20028,2.0028999999995603,1.420618019647499,1.0904502026746208
20029,2.0029999999995605,1.4203141056678696,1.0901548737637512
20030,2.0030999999995602,1.4200155473262608,1.0898674943082391
20031,2.0031999999995604,1.419722317732983,1.0895883267992474
20032,2.00329999999956,1.4194343921137564,1.089317625834505
20033,2.0033999999995604,1.4191517479025848,1.0890556378586145
20034,2.00349999999956,1.4188743648288697,1.0888026009117637
20035,2.0035999999995604,1.418602224998613,1.0885587443872682
20036,2.00369999999956,1.4183353129696417,1.0883242887983866
20037,2.0037999999995604,1.4180736158207434,1.0880994455548252
20038,2.00389999999956,1.417817123214656,1.0878844167493202
20039,2.00399999999956,1.4175658274548375,1.0876793949546955
20040,2.00409999999956,1.4173197235359931,1.0874845630317354
20041,2.00419999999956,1.4170788091883117,1.0873000939482267
20042,2.00429999999956,1.4168430849154159,1.0871261506094725
20043,2.00439999999956,1.4166125540260088,1.0869628857005629
20044,2.00449999999956,1.4163872226592427,1.0868104415406652
20045,2.00459999999956,1.4161670998038478,1.0866689499495528
20046,2.00469999999956,1.4159521973110223,1.0865385321265753
20047,2.00479999999956,1.4157425299012003,1.0864192985422325
20048,2.00489999999956,1.4155381151647022,1.0863113488424836
20049,2.00499999999956,1.4153389735563895,1.0862147717658943
20050,2.0050999999995596,1.4151451283844025,1.0861296450736848
20051,2.00519999999956,1.414956605793076,1.0860560354927151
20052,2.0052999999995595,1.414773434740156,1.085993998671406
20053,2.0053999999995598,1.4145956469684444,1.085943579148565
20054,2.0054999999995595,1.414423276972002,1.085904810335054
20055,2.0055999999995597,1.414256361957053,1.0858777145082052
20056,2.0056999999995595,1.4140949417977466,1.0858623028188616
20057,2.0057999999995597,1.413939058986952,1.0858585753108874
20058,2.0058999999995595,1.4137887585822277,1.0858665209529712
20059,2.0059999999995597,1.4136440881471832,1.0858861176825234
20060,2.0060999999995595,1.413505097688389,1.0859173324614295
20061,2.0061999999995592,1.413371839588038,1.0859601213434236
20062,2.0062999999995594,1.4132443685325693,1.086014429552796
20063,2.006399999999559,1.413122741437437,1.0860801915741747
20064,2.0064999999995594,1.4130070173682574,1.0861573312530486
20065,2.006599999999559,1.412897257458532,1.0862457619067496
20066,2.0066999999995594,1.4127935248241792,1.0863453864455375
20067,2.006799999999559,1.412695884475077,1.0864560975034805
20068,2.0068999999995594,1.4126044032238634,1.0865777775787682
20069,2.006999999999559,1.4125191495922065,1.0867102991831246
20070,2.0070999999995593,1.4124401937147721,1.0868535249999645
20071,2.007199999999559,1.41236760724112,1.0870073080509455
20072,2.007299999999559,1.4123014632357616,1.0871714918705626
20073,2.007399999999559,1.4122418360765892,1.0873459106884447
20074,2.007499999999559,1.4121888013519124,1.0875303896190045
20075,2.007599999999559,1.4121424357563377,1.0877247448580964
20076,2.007699999999559,1.4121028169856822,1.087928783886369
20077,2.007799999999559,1.4120700236311454,1.0881423056789679
20078,2.007899999999559,1.4120441350729767,1.088365100921282
20079,2.007999999999559,1.4120252313737969,1.0885969522304306
20080,2.008099999999559,1.4120133931718182,1.0888376343821835
20081,2.008199999999559,1.4120087015741243,1.0890869145430342
20082,2.0082999999995588,1.4120112380502219,1.0893445525071495
20083,2.0083999999995585,1.412021084325988,1.0896103009379299
20084,2.0084999999995587,1.4120383222782773,1.0898839056139196
20085,2.0085999999995585,1.412063033830232,1.0901651056788366
20086,2.0086999999995587,1.4120953008475616,1.090453633895469
20087,2.0087999999995585,1.4121352050357943,1.0907492169032338
20088,2.0088999999995587,1.4121828278387891,1.0910515754791705
20089,2.0089999999995585,1.4122382503385011,1.0913604248021642
20090,2.0090999999995587,1.4123015531561254,1.0916754747202153
20091,2.0091999999995585,1.412372816354786,1.091996430020548
20092,2.0092999999995587,1.4124521193437538,1.092322990702391
20093,2.0093999999995584,1.4125395407843306,1.0926548522522384
20094,2.009499999999558,1.4126351584974135,1.0929917059214418
20095,2.0095999999995584,1.4127390493728318,1.093333239005939
20096,2.009699999999558,1.4128512892804164,1.0936791351279846
20097,2.0097999999995584,1.4129719529829021,1.0940290745196952
20098,2.009899999999558,1.4131011140505954,1.0943827343082777
20099,2.0099999999995584,1.4132388447778463,1.0947397888027568
20100,2.010099999999558,1.4133852161013034,1.0950999097820628
20101,2.0101999999995583,1.4135402975199012,1.0954627667843142
20102,2.010299999999558,1.4137041570165536,1.095828027397133
20103,2.0103999999995583,1.4138768609815164,1.0961953575488343
20104,2.010499999999558,1.4140584741373259,1.0965644218003292
20105,2.010599999999558,1.4142490594652735,1.0969348836375623
20106,2.010699999999558,1.4144486781333314,1.0973064057643287
20107,2.010799999999558,1.4146573894254348,1.0976786503952793
20108,2.010899999999558,1.4148752506720277,1.0980512795489465
20109,2.010999999999558,1.4151023171817927,1.0984239553406008
20110,2.011099999999558,1.415338642174446,1.0987963402747496
20111,2.011199999999558,1.415584276714481,1.099168097537094
20112,2.011299999999558,1.415839269645778,1.0995388912857265
20113,2.0113999999995578,1.4161036675269345,1.0999083869413901
20114,2.011499999999558,1.416377514567234,1.1002762514765771
20115,2.0115999999995577,1.416660852563113,1.100642153703256
20116,2.011699999999558,1.4169537208350191,1.101005764559025
20117,2.0117999999995577,1.4172561561645682,1.101366757391459
20118,2.0118999999995575,1.417568192731867,1.1017248082404392
20119,2.0119999999995577,1.417889862052911,1.1020795961182348
20120,2.0120999999995575,1.4182211929169533,1.1024308032871206
20121,2.0121999999995577,1.4185622113237593,1.1027781155342926
20122,2.0122999999995574,1.4189129404206564,1.1031212224438627
20123,2.0123999999995577,1.419273400439293,1.1034598176657051
20124,2.0124999999995574,1.419643608632053,1.1037935991809213
20125,2.0125999999995576,1.4200235792080582,1.1041222695637083
20126,2.0126999999995574,1.4204133232687066,1.1044455362393957
20127,2.0127999999995576,1.420812848742709,1.1047631117384473
20128,2.0128999999995574,1.4212221603206046,1.1050747139461916
20129,2.012999999999557,1.4216412593887335,1.1053800663480864
20130,2.0130999999995574,1.4220701439626575,1.1056788982703
20131,2.013199999999557,1.4225088086200572,1.1059709451154112
20132,2.0132999999995573,1.4229572444331133,1.1062559485930277
20133,2.013399999999557,1.423415438900414,1.106533656945143
20134,2.0134999999995573,1.4238833758784402,1.1068038251660404
20135,2.013599999999557,1.4243610355126928,1.1070662152165744
20136,2.0136999999995573,1.424848394168533,1.1073205962326673
20137,2.013799999999557,1.425345424361837,1.1075667447278517
20138,2.0138999999995573,1.4258520946895594,1.107804444789725
20139,2.013999999999557,1.426368369760328,1.108033488270163
20140,2.014099999999557,1.4268942101252016,1.1082536749691683
20141,2.014199999999557,1.4274295722087131,1.1084648128122332
20142,2.014299999999557,1.427974408240385,1.108666718021094
20143,2.014399999999557,1.4285286661868464,1.1088592152777879
20144,2.0144999999995568,1.4290922896847489,1.1090421378819055
20145,2.014599999999557,1.4296652179746552,1.10921532790096
20146,2.0146999999995567,1.4302473858360971,1.1093786363137914
20147,2.014799999999557,1.430838723523997,1.1095319231469392
20148,2.0148999999995567,1.4314391567066629,1.10967505760392
20149,2.014999999999557,1.4320486064055846,1.1098079181873588
20150,2.0150999999995567,1.4326669889372239,1.1099303928139197
20151,2.0151999999995565,1.433294215857044,1.1100423789220024
20152,2.0152999999995567,1.4339301939059945,1.1101437835721657
20153,2.0153999999995564,1.4345748249596804,1.1102345235402455
20154,2.0154999999995566,1.435228005980447,1.1103145254031412
20155,2.0155999999995564,1.4358896289726115,1.1103837256172504
20156,2.0156999999995566,1.436559580941063,1.1104420705895297
20157,2.0157999999995564,1.437237743853468,1.1104895167411608
20158,2.0158999999995566,1.4379239946062907,1.110526030563812
20159,2.0159999999995564,1.4386182049948537,1.110551588668478
20160,2.0160999999995566,1.4393202416876585,1.1105661778268658
20161,2.0161999999995563,1.4400299662051543,1.1105697950053433
20162,2.016299999999556,1.4407472349031736,1.1105624473913926
20163,2.0163999999995563,1.441471898961208,1.1105441524125812
20164,2.016499999999556,1.4422038043757242,1.1105149377480041
20165,2.0165999999995563,1.4429427919586697,1.110474841332183
20166,2.016699999999556,1.443688697341347,1.1104239113513856
20167,2.0167999999995563,1.4444413509837826,1.1103622062323317
20168,2.016899999999556,1.4452005781897528,1.1102897946232475
20169,2.0169999999995563,1.4459661991275623,1.1102067553672166
20170,2.017099999999556,1.4467380288566989,1.1101131774677848
20171,2.0171999999995562,1.4475158773604455,1.1100091600467579
20172,2.017299999999556,1.4482995495845432,1.1098948122941255
20173,2.0173999999995558,1.4490888454819448,1.1097702534100553
20174,2.017499999999556,1.4498835600637252,1.1096356125388707
20175,2.0175999999995557,1.4506834834561677,1.1094910286949402
20176,2.017699999999556,1.4514884009640332,1.1093366506803908
20177,2.0177999999995557,1.4522980931400318,1.1091726369945598
20178,2.017899999999556,1.4531123358604443,1.1089991557350862
20179,2.0179999999995557,1.4539309004068832,1.1088163844905472
20180,2.018099999999556,1.4547535535541247,1.1086245102245371
20181,2.0181999999995557,1.4555800576639424,1.1084237291510894
20182,2.018299999999556,1.4564101707848625,1.1082142466013312
20183,2.0183999999995557,1.457243646757733,1.1079962768812692
20184,2.0184999999995554,1.458080235326976,1.1077700431206057
20185,2.0185999999995556,1.4589196822574142,1.107535777112472
20186,2.0186999999995554,1.4597617294565024,1.1072937191439873
20187,2.0187999999995556,1.460606115101806,1.1070441178175467
20188,2.0188999999995554,1.4614525737735473,1.1067872298627424
20189,2.0189999999995556,1.462300836592038,1.1065233199388427
20190,2.0190999999995554,1.4631506313597868,1.1062526604277472
20191,2.0191999999995556,1.4640016827080655,1.105975531217363
20192,2.0192999999995553,1.4648537122477223,1.1056922194753263
20193,2.0193999999995556,1.4657064387239938,1.1054030194130675
20194,2.0194999999995553,1.4665595781750829,1.1051082320401577
20195,2.0195999999995555,1.4674128440942482,1.104808164908946
20196,2.0196999999995553,1.4682659475951363,1.104503131849497
20197,2.019799999999555,1.4691185975801164,1.1041934526948518
20198,2.0198999999995553,1.4699705009113213,1.1038794529966633
20199,2.019999999999555,1.4708213625841475,1.1035614637312863
20200,2.0200999999995553,1.4716708859029142,1.1032398209964047
20201,2.020199999999555,1.4725187726584283,1.1029148656983314
20202,2.0202999999995552,1.4733647233071454,1.1025869432301207
20203,2.020399999999555,1.474208437151686,1.102256403140674
20204,2.020499999999555,1.475049612522413,1.1019235987950402
20205,2.020599999999555,1.475887946959764,1.101588887026154
20206,2.020699999999555,1.4767231373971441,1.101252627778262
20207,2.020799999999555,1.4775548803440133,1.1009151837423563
20208,2.0208999999995547,1.4783828720690073,1.1005769199839166
20209,2.020999999999555,1.4792068087827384,1.1002382035633478
20210,2.0210999999995547,1.4800263868201256,1.0998994031494833
20211,2.021199999999555,1.480841302821891,1.0995608886266006
20212,2.0212999999995547,1.481651253915145,1.0992230306953783
20213,2.021399999999555,1.4824559378926536,1.0988862004683078
20214,2.0214999999995547,1.4832550533907467,1.0985507690600627
20215,2.021599999999555,1.4840483000655234,1.0982171071733795
20216,2.0216999999995546,1.4848353787672568,1.0978855846810232
20217,2.021799999999555,1.4856159917127465,1.0975565702044425
20218,2.0218999999995546,1.4863898426554931,1.0972304306897458
20219,2.0219999999995544,1.4871566370535,1.0969075309816494
20220,2.0220999999995546,1.4879160822345796,1.0965882333960755
20221,2.0221999999995544,1.4886678875590034,1.096272897292097
20222,2.0222999999995546,1.4894117645793965,1.0959618786439385
20223,2.0223999999995543,1.4901474271977317,1.0956555296137698
20224,2.0224999999995545,1.490874591819355,1.0953541981260337
20225,2.0225999999995543,1.491592977503929,1.0950582274440528
20226,2.0226999999995545,1.492302306113233,1.0947679557496925
20227,2.0227999999995543,1.493002302455742,1.0944837157268266
20228,2.0228999999995545,1.4936926944279352,1.0942058341493914
20229,2.0229999999995543,1.4943732131523,1.0939346314747818
20230,2.023099999999554,1.4950435931119892,1.0936704214433517
20231,2.0231999999995542,1.495703572282096,1.0934135106847904
20232,2.023299999999554,1.496352892257577,1.0931641983320957
20233,2.023399999999554,1.4969912983777651,1.092922775643894
20234,2.023499999999554,1.4976185398475208,1.0926895256358187
20235,2.023599999999554,1.498234369855023,1.0924647227216364
20236,2.023699999999554,1.4988385456862063,1.0922486323648113
20237,2.023799999999554,1.4994308288358984,1.0920415107411439
20238,2.023899999999554,1.5000109851156693,1.0918436044131292
20239,2.023999999999554,1.500578784758458,1.091655150016606
20240,2.024099999999554,1.501134002519999,1.0914763739602877
20241,2.0241999999995537,1.5016764177771165,1.0913074921386967
20242,2.024299999999554,1.502205814622932,1.0911487096590038
20243,2.0243999999995537,1.502721981959052,1.0910002205822322
20244,2.024499999999554,1.5032247135847951,1.0908622076792684
20245,2.0245999999995536,1.503713808283516,1.0907348422020489
20246,2.024699999999554,1.504189069906103,1.0906182836702907
20247,2.0247999999995536,1.504650307451703,1.0905126796740696
20248,2.024899999999554,1.5050973351457624,1.0904181656925145
20249,2.0249999999995536,1.5055299725154212,1.090334864928866
20250,2.025099999999554,1.5059480444623654,1.0902628881620682
20251,2.0251999999995536,1.5063513813331637,1.090202333615077
20252,2.0252999999995533,1.5067398189871952,1.0901532868399744
20253,2.0253999999995536,1.5071131988622002,1.090115820619983
20254,2.0254999999995533,1.5074713680375287,1.0900899948884164
20255,2.0255999999995535,1.5078141792951532,1.0900758566645719
20256,2.0256999999995533,1.508141491178492,1.0900734400065328
20257,2.0257999999995535,1.5084531680491018,1.0900827659808203
20258,2.0258999999995533,1.50874908014129,1.0901038426488026
20259,2.0259999999995535,1.5090291036146932,1.0901366650697277
20260,2.0260999999995533,1.5092931206048699,1.0901812153202342
20261,2.0261999999995535,1.5095410192719454,1.090237462530152
20262,2.0262999999995532,1.509772693847337,1.090305362934389
20263,2.026399999999553,1.5099880446785958,1.0903848599406707
20264,2.026499999999553,1.5101869782724044,1.0904758842128799
20265,2.026599999999553,1.510369407335726,1.0905783537697187
20266,2.026699999999553,1.5105352508151524,1.0906921740984012
20267,2.026799999999553,1.5106844339344234,1.090817238283074
20268,2.026899999999553,1.5108168882301742,1.0909534271476162
20269,2.026999999999553,1.5109325515858687,1.0911006094124969
20270,2.027099999999553,1.5110313682639385,1.0912586418653292
20271,2.027199999999553,1.5111132889361174,1.0914273695447458
20272,2.027299999999553,1.511178270711947,1.0916066259372323
20273,2.027399999999553,1.5112262771654434,1.0917962331865199
20274,2.0274999999995527,1.5112572783598963,1.0919960023151498
20275,2.027599999999553,1.5112712508707742,1.0922057334577968
20276,2.0276999999995526,1.511268177806695,1.0924252161059549
20277,2.027799999999553,1.51124804882842,1.0926542293635633
20278,2.0278999999995526,1.5112108601658345,1.0928925422131486
20279,2.027999999999553,1.5111566146328557,1.0931399137920663
20280,2.0280999999995526,1.511085321640206,1.0933960936784093
20281,2.028199999999553,1.510996997206008,1.0936608221861492
20282,2.0282999999995526,1.5108916639641201,1.093933830669081
20283,2.028399999999553,1.5107693511701472,1.0942148418331266
20284,2.0284999999995525,1.5106300947050382,1.0945035700565602
20285,2.0285999999995528,1.5104739370762201,1.0947997217177163
20286,2.0286999999995525,1.5103009274161494,1.0951029955297316
20287,2.0287999999995523,1.5101111214782197,1.095413082881867
20288,2.0288999999995525,1.5099045816299173,1.095729668186989
20289,2.0289999999995523,1.509681376843137,1.0960524292347216
20290,2.0290999999995525,1.5094415826815615,1.0963810375498537
20291,2.0291999999995523,1.5091852812849995,1.0967151587555313
20292,2.0292999999995525,1.5089125613505816,1.0970544529407802
20293,2.0293999999995522,1.5086235181107124,1.0973985750319195
20294,2.0294999999995524,1.5083182533076678,1.0977471751673944
20295,2.029599999999552,1.5079968751647332,1.0980998990755864
20296,2.0296999999995524,1.5076594983537779,1.0984563884551388
20297,2.029799999999552,1.5073062439591542,1.0988162813573403
20298,2.029899999999552,1.5069372394378222,1.0991792125701194
20299,2.029999999999552,1.5065526185755784,1.099544814003189
20300,2.030099999999552,1.5061525214393103,1.099912715073886
20301,2.030199999999552,1.50573709432515,1.100282543093266
20302,2.030299999999552,1.5053064897024468,1.1006539236519877
20303,2.030399999999552,1.5048608661534577,1.101026481005552
20304,2.030499999999552,1.5044003883086563,1.101399838458447
20305,2.030599999999552,1.5039252267776029,1.10177361874676
20306,2.030699999999552,1.5034355580752548,1.1021474444188244
20307,2.030799999999552,1.5029315645436674,1.1025209382134666
20308,2.030899999999552,1.5024134342690383,1.1028937234354326
20309,2.0309999999995516,1.5018813609939763,1.1032654243275757
20310,2.031099999999552,1.501335544025004,1.1036356664394025
20311,2.0311999999995516,1.5007761881352144,1.104004076991567
20312,2.031299999999552,1.5002035034620578,1.104370285235929
20313,2.0313999999995516,1.4996177054002369,1.104733922810794
20314,2.0314999999995518,1.4990190144896898,1.1050946240909683
20315,2.0315999999995515,1.498407656298664,1.105452026532265
20316,2.0316999999995518,1.4977838613018795,1.105805771010127
20317,2.0317999999995515,1.4971478647538141,1.1061555021520277
20318,2.0318999999995517,1.4964999065571325,1.1065008686633395
20319,2.0319999999995515,1.495840231126303,1.1068415236463696
20320,2.0320999999995513,1.4951690872464725,1.1071771249122766
20321,2.0321999999995515,1.4944867279276504,1.1075073352856049
20322,2.0322999999995512,1.4937934102543093,1.107831822901184
20323,2.0323999999995515,1.4930893952304787,1.1081502614931706
20324,2.032499999999551,1.4923749476204575,1.10846233067601
20325,2.0325999999995514,1.4916503357852755,1.1087677162171368
20326,2.032699999999551,1.4909158315150226,1.1090661103012311
20327,2.0327999999995514,1.4901717098572351,1.1093572117858916
20328,2.032899999999551,1.4894182489414747,1.1096407264485812
20329,2.0329999999995514,1.4886557298003082,1.1099163672247423
20330,2.033099999999551,1.4878844361868688,1.110183854436987
20331,2.033199999999551,1.487104654389218,1.1104429160153009
20332,2.033299999999551,1.486316673041739,1.1106932877081983
20333,2.033399999999551,1.4855207829337802,1.1109347132848155
20334,2.033499999999551,1.4847172768158226,1.1111669447279213
20335,2.033599999999551,1.483906449203412,1.111389742417866
20336,2.033699999999551,1.483088596179152,1.1116028753074958
20337,2.033799999999551,1.482264015193019,1.1118061210880774
20338,2.033899999999551,1.481433004861323,1.1119992663463147
20339,2.033999999999551,1.4805958647645845,1.1121821067125262
20340,2.034099999999551,1.4797528952446966,1.1123544470000946
20341,2.034199999999551,1.4789043972016291,1.112516101336301
20342,2.0342999999995506,1.4780506718900637,1.1126668932846817
20343,2.034399999999551,1.477192020716253,1.1128066559590417
20344,2.0344999999995506,1.4763287450354927,1.1129352321292896
20345,2.0345999999995508,1.4754611459504923,1.1130524743192614
20346,2.0346999999995505,1.474589524111066,1.1131582448967037
20347,2.0347999999995507,1.473714179515451,1.1132524161556083
20348,2.0348999999995505,1.472835411313608,1.113334870391091
20349,2.0349999999995507,1.4719535176128864,1.113405499967003
20350,2.0350999999995505,1.471068795286384,1.11346420737649
20351,2.0351999999995507,1.4701815397843718,1.113510905295683
20352,2.0352999999995505,1.4692920449491136,1.1135455166307533
20353,2.0353999999995502,1.4684006028334422,1.1135679745585014
20354,2.0354999999995504,1.4675075035234229,1.1135782225607103
20355,2.03559999999955,1.4666130349654327,1.1135762144524377
20356,2.0356999999995504,1.465717482797989,1.1135619144044582
20357,2.03579999999955,1.4648211301886414,1.1135352969600194
20358,2.0358999999995504,1.4639242576762141,1.1134963470461055
20359,2.03599999999955,1.4630271430187138,1.1134450599793637
20360,2.0360999999995504,1.4621300610471684,1.1133814414668541
20361,2.03619999999955,1.4612332835256745,1.113305507601758
20362,2.0362999999995504,1.4603370790178847,1.1132172848541808
