,time,potentialE,kineticE
15712,1.571299999999693,9.710137740607598,9.380191024776533
15713,1.571399999999693,9.835159985443049,9.25516876980175
15714,1.571499999999693,9.9684963578019,9.121832386645407
15715,1.571599999999693,10.109413626411191,8.980915106627284
15716,1.5716999999996928,10.257136461890948,8.83319225917695
15717,1.5717999999996928,10.410850844692224,8.679477863896247
15718,1.5718999999996928,10.56970764998014,8.5206210456746
15719,1.5719999999996928,10.732826394266437,8.357502288056747
15720,1.5720999999996927,10.899299127889437,8.191029540763411
15721,1.5721999999996927,11.068194456804676,8.022134197899785
15722,1.5722999999996927,11.238561676587167,7.851766963952156
15723,1.5723999999996927,11.409435001052914,7.680893625167295
15724,1.5724999999996927,11.579837867480679,7.510490744330249
15725,1.5725999999996927,11.74878730007293,7.341541297302763
15726,1.5726999999996927,11.91529831302479,7.175030269954412
15727,1.5727999999996927,12.078388334374148,7.01194023431141
15728,1.5728999999996924,12.237081631696757,6.853246922862557
15729,1.5729999999996924,12.390413720666682,6.699914819997618
15730,1.5730999999996924,12.537435737553537,6.552892789510021
15731,1.5731999999996924,12.677218756845164,6.413109756973735
15732,1.5732999999996924,12.8088580353879,6.28147046560298
15733,1.5733999999996924,12.931477164713426,6.158851323924731
15734,1.5734999999996924,13.04423211358045,6.046096363237588
15735,1.5735999999996924,13.146315143186486,5.944013322398733
15736,1.5736999999996923,13.2369585780187,5.853369876974198
15737,1.5737999999996923,13.315438415882229,5.774890029208707
15738,1.5738999999996923,13.381077761304757,5.70925067462185
15739,1.573999999999692,13.433250067223886,5.657078360319896
15740,1.574099999999692,13.47138217065395,5.618946249329611
15741,1.574199999999692,13.494957108868256,5.595371304415231
15742,1.574299999999692,13.503516703542662,5.586811703935268
15743,1.574399999999692,13.49666390126122,5.5936645013359385
15744,1.574499999999692,13.474064859801883,5.616263538865909
15745,1.574599999999692,13.435450770674418,5.654877625037611
15746,1.574699999999692,13.380619409491821,5.709708984257034
15747,1.574799999999692,13.309436406890764,5.780891985901629
15748,1.574899999999692,13.221836233903117,5.868492158949333
15749,1.574999999999692,13.11782289687903,5.972505497055553
15750,1.5750999999996917,12.997470338295726,6.09285805774449
15751,1.5751999999996917,12.86092254103518,6.229405858131192
15752,1.5752999999996917,12.708393334978787,6.381935068327287
15753,1.5753999999996917,12.540165906036185,6.550162502411118
15754,1.5754999999996917,12.356592009006263,6.733736405567986
15755,1.5755999999996917,12.158090886933246,6.932237534733882
15756,1.5756999999996917,11.945147900888577,7.145180528812124
15757,1.5757999999996917,11.718312875365115,7.3720155632819315
15758,1.5758999999996917,11.478198165685953,7.612130282787647
15759,1.5759999999996916,11.225476455052668,7.864852004091439
15760,1.5760999999996916,10.960878290021462,8.129450180597313
15761,1.5761999999996914,10.685189364339001,8.405139118515057
15762,1.5762999999996914,10.399247562168991,8.691080933634444
15763,1.5763999999996914,10.103939772788788,8.986388736627907
15764,1.5764999999996914,9.800198489842474,9.290130033798773
15765,1.5765999999996914,9.488998209175026,9.601330329246311
15766,1.5766999999996913,9.17135164016563,9.918976913533289
15767,1.5767999999996913,8.848305746293809,10.242022823119841
15768,1.5768999999996913,8.520937631429549,10.569390954073496
15769,1.5769999999996913,8.19035028902065,10.899978312882597
15770,1.5770999999996913,7.857668231956868,11.232660386592016
15771,1.5771999999996913,7.524033021424006,11.566295613948949
15772,1.5772999999996913,7.190598713512788,11.899729938795282
15773,1.577399999999691,6.858527242712565,12.231801426573215
15774,1.577499999999691,6.528983761713556,12.561344924524327
15775,1.577599999999691,6.203131957135027,12.887196745960578
15776,1.577699999999691,5.8821293609212635,13.208199358869269
15777,1.577799999999691,5.567122677171121,13.52320605908377
15778,1.577899999999691,5.259243144114776,13.831085608306939
15779,1.577999999999691,4.959601950809493,14.130726817415619
15780,1.578099999999691,4.669285727900062,14.421043055700663
15781,1.578199999999691,4.3893521314790425,14.700976667006465
15782,1.578299999999691,4.120825538692536,14.969503274126183
15783,1.578399999999691,3.8646928732604753,15.225635953281133
15784,1.5784999999996907,3.6218995785342702,15.468429261063628
15785,1.5785999999996907,3.393345755085773,15.696983096848355
15786,1.5786999999996907,3.179882479123478,15.910446384376206
15787,1.5787999999996907,2.982308317263608,16.108020556983146
15788,1.5788999999996907,2.801366052350943,16.288962831780303
15789,1.5789999999996907,2.6377396341238586,16.452589258988603
15790,1.5790999999996906,2.4920513675679157,16.598277533585374
15791,1.5791999999996906,2.3648593507908306,16.725469557429374
15792,1.5792999999996906,2.2566551731957443,16.833673741088568
15793,1.5793999999996906,2.1678618836219683,16.922467035698162
15794,1.5794999999996906,2.0988322369877275,16.991496686319078
15795,1.5795999999996904,2.04984722678187,17.0404816994457
15796,1.5796999999996904,2.021114909550611,17.069214018519432
15797,1.5797999999996903,2.012769526288804,17.077559402537553
15798,1.5798999999996903,2.0248709243928724,17.065458004099895
15799,1.5799999999996903,2.0574042825683723,17.032924644502117
15800,1.5800999999996903,2.1102801398043667,16.980048784760196
15801,1.5801999999996903,2.1833347282544424,16.90699419273052
15802,1.5802999999996903,2.2763306085792014,16.813998307766635
15803,1.5803999999996903,2.3889576050412114,16.70137130562434
15804,1.5804999999996903,2.5208340363818555,16.569494867585085
15805,1.5805999999996903,2.6715082372699417,16.418820659006645
15806,1.58069999999969,2.8404603638966597,16.24986852372883
15807,1.58079999999969,3.027104476098573,16.063224401949793
15808,1.58089999999969,3.230790887236909,15.859537980346646
15809,1.58099999999969,3.4508087719410954,15.6395200843321
15810,1.58109999999969,3.6863890207468457,15.403939823416138
15811,1.58119999999969,3.9367073296295936,15.153621501671935
15812,1.58129999999969,4.200887511455672,14.889441306284413
15813,1.58139999999969,4.478005015449744,14.612323788083966
15814,1.58149999999969,4.7670906399058595,14.323238148833633
15815,1.58159999999969,5.067134422575498,14.023194350840871
15816,1.58169999999969,5.377089692423897,13.713239065202258
15817,1.58179999999969,5.695877265774007,13.394451475657847
15818,1.5818999999996897,6.02238976926941,13.067938955628675
15819,1.5819999999996897,6.3554960715581155,12.734832636533087
15820,1.5820999999996896,6.6940458051542775,12.3962828859238
15821,1.5821999999996896,7.036873959571732,12.053454714355052
15822,1.5822999999996896,7.382805526528607,11.707523130176748
15823,1.5823999999996896,7.730660177823197,11.359668461658936
15824,1.5824999999996896,8.079256956350964,11.01107166597426
15825,1.5825999999996896,8.42741896069559,10.66290964460697
15826,1.5826999999996896,8.77397800376553,10.316350584715941
15827,1.5827999999996896,9.117779226074106,9.972549345854182
15828,1.5828999999996896,9.457685644467063,9.632642911240383
15829,1.5829999999996893,9.792582617393103,9.297745922489387
15830,1.5830999999996893,10.121382208175644,8.968946316339233
15831,1.5831999999996893,10.443027428199967,8.647301081464304
15832,1.5832999999996893,10.756496342448981,8.33383215293891
15833,1.5833999999996893,11.060806020424701,8.029522461315496
15834,1.5834999999996893,11.355016316164026,7.735312152609509
15835,1.5835999999996893,11.638233461795668,7.452094994740994
15836,1.5836999999996892,11.90961345990034,7.180714985175191
15837,1.5837999999996892,12.168365260798936,6.921963173633717
15838,1.5838999999996892,12.413753711828504,6.676574712818427
15839,1.5839999999996892,12.645102266647937,6.445226149105778
15840,1.584099999999689,12.861795443649953,6.228532964134653
15841,1.584199999999689,13.063281023637364,6.027047377130095
15842,1.584299999999689,13.24907197804132,5.8412564166833745
15843,1.584399999999689,13.418748120125649,5.6715802695511215
15844,1.584499999999689,13.571957472791171,5.518370912847112
15845,1.584599999999689,13.708417347834429,5.3819110347856505
15846,1.584699999999689,13.827915132728362,5.262413247900625
15847,1.584799999999689,13.930308782253002,5.160019597414183
15848,1.584899999999689,14.015527013562691,5.074801366170139
15849,1.5849999999996889,14.083569204534987,5.006759176284003
15850,1.5850999999996889,14.134504996515004,4.955823386400708
15851,1.5851999999996889,14.16847360381047,4.921854782197374
15852,1.5852999999996886,14.185682833549022,4.904645556527732
15853,1.5853999999996886,14.186407820716957,4.903920574382484
15854,1.5854999999996886,14.17098948440783,4.919338916641099
15855,1.5855999999996886,14.139832712473579,4.950495695420675
15856,1.5856999999996886,14.093404282909468,4.996924132691601
15857,1.5857999999996886,14.032230531399728,5.058097892732285
15858,1.5858999999996886,13.956894775503915,5.133433657941634
15859,1.5859999999996885,13.868034506975887,5.22229393652172
15860,1.5860999999996885,13.766338364651194,5.323990089589215
15861,1.5861999999996885,13.65254290124778,5.437785564375998
15862,1.5862999999996885,13.527429158254495,5.562899319341044
15863,1.5863999999996883,13.39181906386018,5.6985094262401725
15864,1.5864999999996883,13.246571669590566,5.843756833490821
15865,1.5865999999996883,13.092579241951347,5.997749274528494
15866,1.5866999999996882,12.930763225953136,6.159565304282205
15867,1.5867999999996882,12.762070097885697,6.328258446400183
15868,1.5868999999996882,12.587467125132953,6.5028614334362285
15869,1.5869999999996882,12.407938051158267,6.682390521863064
15870,1.5870999999996882,12.224478724066813,6.865849863511896
15871,1.5871999999996882,12.038092687327268,7.052235914849686
15872,1.5872999999996882,11.849786751355548,7.240541865395728
15873,1.5873999999996882,11.660566564689026,7.42976206654887
15874,1.587499999999688,11.471432203429233,7.618896442144608
15875,1.587599999999688,11.283373797508863,7.80695486218729
15876,1.587699999999688,11.09736721213752,7.992961461405999
15877,1.587799999999688,10.914369802494107,8.175958884561473
15878,1.587899999999688,10.73531625938945,8.355012440784913
15879,1.5879999999996879,10.561114563187692,8.529214149655175
15880,1.5880999999996879,10.392642062789411,8.697686662217162
15881,1.5881999999996879,10.230741695904976,8.859587040708215
15882,1.5882999999996879,10.076218366224653,9.01411038138861
15883,1.5883999999996878,9.929835492395013,9.16049326556429
15884,1.5884999999996878,9.79231174296699,9.29801702464063
15885,1.5885999999996876,9.66431797066338,9.426010805853297
15886,1.5886999999996876,9.546474358467693,9.543854426181152
15887,1.5887999999996876,9.439347789115864,9.650981002854163
15888,1.5888999999996876,9.343449448627227,9.746879349821628
15889,1.5889999999996876,9.259232673519735,9.831096130539189
15890,1.5890999999996875,9.187091050313203,9.9032377584626
15891,1.5891999999996875,9.127356774882747,9.962972037697721
15892,1.5892999999996875,9.080299278111536,10.010029537345686
15893,1.5893999999996875,9.046124123199856,10.044204694194509
15894,1.5894999999996875,9.024972178844594,10.065356639539699
15895,1.5895999999996875,9.016919071362084,10.073409747061728
15896,1.5896999999996875,9.021974917670576,10.068353899842652
15897,1.5897999999996872,9.040084339892992,10.050244475764023
15898,1.5898999999996872,9.071126761176375,10.0192020516877
15899,1.5899999999996872,9.114916981169902,9.975411827976638
15900,1.5900999999996872,9.171206028462672,9.91912277605889
15901,1.5901999999996872,9.239682286137752,9.850646512871293
15902,1.5902999999996872,9.319972885499668,9.770355907134045
15903,1.5903999999996872,9.411645361922897,9.678683423500502
15904,1.5904999999996872,9.514209565716719,9.576119211692827
15905,1.5905999999996872,9.627119819857166,9.463208948769987
15906,1.5906999999996871,9.749777315438372,9.340551443676079
15907,1.5907999999996871,9.88153273473219,9.20879601417991
15908,1.590899999999687,10.021689090827204,9.068639647237713
15909,1.5909999999996869,10.169504771933395,8.920823954686512
15910,1.5910999999996869,10.324196777624536,8.766131937001932
15911,1.5911999999996869,10.484944133507316,8.605384568629137
15912,1.5912999999996869,10.65089147008878,8.439437219115108
15913,1.5913999999996868,10.821152750952644,8.269175924932238
15914,1.5914999999996868,10.994815134751663,8.095513527485606
15915,1.5915999999996868,11.170942954985012,7.919385693335102
15916,1.5916999999996868,11.348581801054936,7.741746833138897
15917,1.5917999999996868,11.526762683686552,7.563565936233269
15918,1.5918999999996868,11.704506267455134,7.385822338104746
15919,1.5919999999996866,11.880827152894048,7.209501438282227
15920,1.5920999999996865,12.054738190453318,7.035590386378445
15921,1.5921999999996865,12.22525480844824,6.865073754140858
15922,1.5922999999996865,12.39139933707906,6.6989292114313645
15923,1.5923999999996865,12.552205310615452,6.538123224041989
15924,1.5924999999996865,12.706721729921377,6.383606791169721
15925,1.5925999999996865,12.854017267652361,6.236311240218513
15926,1.5926999999996865,12.993184398685104,6.097144096370387
15927,1.5927999999996865,13.123343438629623,5.966985044071892
15928,1.5928999999996865,13.243646473646868,5.84668199721734
15929,1.5929999999996864,13.353281165218426,5.737047294378297
15930,1.5930999999996862,13.451474414018561,5.63885403493083
15931,1.5931999999996862,13.537495867600331,5.552832571370287
15932,1.5932999999996862,13.610661257226647,5.479667172479747
15933,1.5933999999996862,13.670335549863692,5.41999287133537
15934,1.5934999999996862,13.715935902096412,5.3743925113919415
15935,1.5935999999996862,13.746934403512093,5.343394003098314
15936,1.5936999999996861,13.76286059795112,5.327467802647577
15937,1.5937999999996861,13.763303771908221,5.327024623574569
15938,1.5938999999996861,13.747915000311966,5.342413390976749
15939,1.5939999999996861,13.716408940880997,5.373919447157281
15940,1.594099999999686,13.668565369274809,5.4217630164753
15941,1.594199999999686,13.604230448296525,5.486097936141693
15942,1.5942999999996859,13.523317725490326,5.56701065862325
15943,1.5943999999996858,13.425808854563813,5.664519530218303
15944,1.5944999999996858,13.311754037198865,5.778574349246904
15945,1.5945999999996858,13.181272182940694,5.909056206163099
15946,1.5946999999996858,13.034550785999429,6.055777606750057
15947,1.5947999999996858,12.871845518967556,6.2184828784054025
15948,1.5948999999996858,12.693479544591336,6.396848858369002
15949,1.5949999999996858,12.499842547900828,6.590485861592774
15950,1.5950999999996858,12.291389492143391,6.798938924806942
15951,1.5951999999996858,12.068639103100688,7.021689322203963
15952,1.5952999999996857,11.832172087482636,7.2581563470447765
15953,1.5953999999996855,11.58262909218873,7.507699352396575
15954,1.5954999999996855,11.320708412299965,7.769620043141488
15955,1.5955999999996855,11.047163456699671,8.04316501035591
15956,1.5956999999996855,10.762799981229433,8.327528498154718
15957,1.5957999999996855,10.468473100253542,8.621855392127634
15958,1.5958999999996855,10.165084088426726,8.925244417570607
15959,1.5959999999996854,9.85357698534334,9.236751534836944
15960,1.5960999999996854,9.534935016571575,9.555393518304772
15961,1.5961999999996854,9.210176845345597,9.88015170468285
15962,1.5962999999996854,8.88035266991902,10.2099758956588
15963,1.5963999999996854,8.546540182228407,10.543788399235833
15964,1.5964999999996852,8.209840404116854,10.880488193508643
15965,1.5965999999996852,7.871373417900268,11.21895519609822
15966,1.5966999999996851,7.532274008515222,11.558054622003503
15967,1.5967999999996851,7.193687234887976,11.896641412233327
15968,1.5968999999996851,6.85676394848023,12.23356471526025
15969,1.5969999999996851,6.522656277221953,12.567672403088716
15970,1.597099999999685,6.192513093212736,12.89781560355325
15971,1.597199999999685,5.8674754826784135,13.2228532303624
15972,1.597299999999685,5.548672236692863,13.54165649237736
15973,1.597399999999685,5.23721538112542,13.853113363664635
15974,1.597499999999685,4.934195764150879,14.156132995986587
15975,1.5975999999996848,4.640678719456087,14.449650055594514
15976,1.5976999999996848,4.357699823006428,14.732628966463126
15977,1.5977999999996848,4.086260760881866,15.004068042453998
15978,1.5978999999996848,3.827325325278032,15.263003491315555
15979,1.5979999999996848,3.5818155552699236,15.508513273919025
15980,1.5980999999996848,3.350608038381278,15.739720802689288
15981,1.5981999999996848,3.13453038837293,15.955798463817265
15982,1.5982999999996848,2.9343579139705063,16.155970948531536
15983,1.5983999999996847,2.7508104925032746,16.339518379460728
15984,1.5984999999996847,2.5845496616068013,16.50577921893013
15985,1.5985999999996847,2.436175941280272,16.65415294690518
15986,1.5986999999996847,2.306226397662965,16.78410249721478
15987,1.5987999999996845,2.1951724589279378,16.89515644165787
15988,1.5988999999996845,2.1034179926731493,16.98691091261232
15989,1.5989999999996845,2.0312976531350806,17.059031255821676
15990,1.5990999999996844,1.9790755054533702,17.111253406130427
15991,1.5991999999996844,1.9469439330899805,17.143384980064834
15992,1.5992999999996844,1.9350228333485406,17.155306080313576
15993,1.5993999999996844,1.9433591047605052,17.14696980834225
15994,1.5994999999996844,1.9719264289018383,17.118402482575803
15995,1.5995999999996844,2.0206253479945073,17.0697035607977
15996,1.5996999999996844,2.089283638416297,17.001045266639995
15997,1.5997999999996844,2.1776569790167644,16.91267192126722
15998,1.5998999999996841,2.2854299119049197,16.804898982588284
15999,1.5999999999996841,2.4122170921514368,16.678111795555125
16000,1.600099999999684,2.557564821628135,16.532764058322325
16001,1.600199999999684,2.7209528610125426,16.369376010242743
16002,1.600299999999684,2.9017965128004275,16.18853234885461
16003,1.600399999999684,3.09944896701663,15.990879884171608
16004,1.600499999999684,3.313203900182564,15.777124939713463
16005,1.600599999999684,3.5422983170170914,15.548030510806155
16006,1.600699999999684,3.785915623285353,15.30441319173275
16007,1.600799999999684,4.04318891720773,15.047139884323801
16008,1.600899999999684,4.313204485882081,14.777124301535578
16009,1.6009999999996838,4.595005492262624,14.49532328047037
16010,1.6010999999996838,4.887595837394549,14.202732920141766
16011,1.6011999999996838,5.189944181813473,13.900384560075029
16012,1.6012999999996838,5.5009881092979365,13.589340616554326
16013,1.6013999999996837,5.81963841551106,13.270690293981207
16014,1.6014999999996837,6.144783503484947,12.945545189388781
16015,1.6015999999996837,6.475293867403447,12.615034808660344
16016,1.6016999999996837,6.810026645702591,12.280302013426867
16017,1.6017999999996837,7.147830224176556,11.942498417962188
16018,1.6018999999996837,7.487548869504161,11.60277975565563
16019,1.6019999999996837,7.828027373443394,11.262301234817096
16020,1.6020999999996837,8.168115687849898,10.922212903658401
16021,1.6021999999996834,8.506673530675673,10.58365504429449
16022,1.6022999999996834,8.842574943191728,10.247753615519517
16023,1.6023999999996834,9.174712778862014,9.915615763934754
16024,1.6024999999996834,9.502003104551472,9.588325422737501
16025,1.6025999999996834,9.823389495125264,9.266939017124239
16026,1.6026999999996834,10.137847202919778,8.952481294816762
16027,1.6027999999996834,10.44438718411791,8.645941299689655
16028,1.6028999999996834,10.74205996465398,8.34826850586209
16029,1.6029999999996833,11.02995932899372,8.060369128919506
16030,1.6030999999996833,11.307225815893633,7.78310263015363
16031,1.6031999999996833,11.573050006106383,7.5172784288562156
16032,1.603299999999683,11.82667558792495,7.263652836775869
16033,1.603399999999683,12.067402187445678,7.022926227853538
16034,1.603499999999683,12.294587951497746,6.795740455293713
16035,1.603599999999683,12.507651872296403,6.582676526911814
16036,1.603699999999683,12.706075844046708,6.3842525485274235
16037,1.603799999999683,12.889406442956908,6.2009219439546985
16038,1.603899999999683,13.057256423357064,6.033071958880708
16039,1.603999999999683,13.209305923938617,5.881022454626477
16040,1.604099999999683,13.345303379442273,5.745024996460239
16041,1.604199999999683,13.465066134469042,5.625262239784623
16042,1.604299999999683,13.568480757461906,5.521847616156505
16043,1.6043999999996827,13.655503054265841,5.434825319726327
16044,1.6044999999996827,13.726157782054907,5.364170593310663
16045,1.6045999999996827,13.780538065781228,5.309790311944268
16046,1.6046999999996827,13.818804520650406,5.27152386040316
16047,1.6047999999996827,13.841184085473413,5.249144299855315
16048,1.6048999999996827,13.84796857303711,5.242359817487414
16049,1.6049999999996827,13.839512944929933,5.2508154516811025
16050,1.6050999999996827,13.816233319477263,5.274095084077646
16051,1.6051999999996827,13.778604722637798,5.311723688681071
16052,1.6052999999996826,13.727158592848687,5.3631698270135955
16053,1.6053999999996826,13.662480051882616,5.427848377258663
16054,1.6054999999996824,13.585204954797339,5.505123484311534
16055,1.6055999999996824,13.496016733006169,5.5943117167099325
16056,1.6056999999996824,13.395643045367628,5.694685415542448
16057,1.6057999999996824,13.284852253003123,5.805476219633692
16058,1.6058999999996824,13.164449734253513,5.925878750586603
16059,1.6059999999996823,13.035274056835066,6.055054440626309
16060,1.6060999999996823,12.898193024800788,6.19213548563972
16061,1.6061999999996823,12.754099618376038,6.336228905341337
16062,1.6062999999996823,12.60390784510828,6.48642069212148
16063,1.6063999999996823,12.448548521066977,6.641780029847979
16064,1.6064999999996823,12.288965001012905,6.8013635636972625
16065,1.6065999999996823,12.126108876566144,6.964219701985641
16066,1.606699999999682,11.960935661422175,7.129392930955297
16067,1.606799999999682,11.794400482582986,7.295928123541616
16068,1.606899999999682,11.627453796424552,7.462874823306916
16069,1.606999999999682,11.461037148168863,7.629291484968522
16070,1.607099999999682,11.296078993008674,7.794249653274242
16071,1.607199999999682,11.13349059672753,7.956838062382323
16072,1.607299999999682,10.974162033178164,8.116166638383707
16073,1.607399999999682,10.818958295427556,8.271370388156965
16074,1.607499999999682,10.66871553675779,8.421613158368226
16075,1.607599999999682,10.524237457021647,8.56609124911516
16076,1.607699999999682,10.386291849108387,8.70403686746119
16077,1.6077999999996817,10.255607319470785,8.834721406909308
16078,1.6078999999996817,10.132870195806264,8.957458539720061
16079,1.6079999999996817,10.018721634090806,9.07160710987989
16080,1.6080999999996817,9.913754936208075,9.176573815469641
16081,1.6081999999996817,9.818513088451606,9.271815670164527
16082,1.6082999999996817,9.733486530147788,9.356842234609838
16083,1.6083999999996816,9.6591111606201,9.43121760945754
16084,1.6084999999996816,9.595766591643217,9.494562182912393
16085,1.6085999999996816,9.543774651456907,9.546554126717172
16086,1.6086999999996816,9.50339814531899,9.586930635600742
16087,1.6087999999996816,9.474839876467838,9.615488906315386
16088,1.6088999999996814,9.458241930263428,9.632086853495448
16089,1.6089999999996814,9.45368522316921,9.636643560675628
16090,1.6090999999996813,9.461189317135814,9.629139465907153
16091,1.6091999999996813,9.480712498857175,9.609616282501893
16092,1.6092999999996813,9.512152122290464,9.578176656512323
16093,1.6093999999996813,9.555345211770488,9.534983563616644
16094,1.6094999999996813,9.610069322010379,9.48025944911846
16095,1.6095999999996813,9.676043650261763,9.414285115786656
16096,1.6096999999996813,9.752930394920268,9.337398365249303
16097,1.6097999999996813,9.840336353906444,9.249992399613005
16098,1.6098999999996813,9.937814755225912,9.152513990902522
16099,1.609999999999681,10.044867311227376,9.045461426802413
16100,1.610099999999681,10.16094648722991,8.929382242029511
16101,1.610199999999681,10.285457974386597,8.80487074547061
16102,1.610299999999681,10.41776335588317,8.67256535398057
16103,1.610399999999681,10.557182954872768,8.533145744450403
16104,1.610499999999681,10.70299885186096,8.387329836421028
16105,1.610599999999681,10.854458058654407,8.23587061813367
16106,1.610699999999681,11.010775835420471,8.079552829471465
16107,1.610799999999681,11.171139136888229,7.9191895157565115
16108,1.610899999999681,11.334710173278122,7.755618466821467
16109,1.610999999999681,11.500630071137017,7.589698556173554
16110,1.611099999999681,11.668022618922988,7.422305995410006
16111,1.6111999999996807,11.835998081895664,7.25433051932755
16112,1.6112999999996807,12.003657070644158,7.086671517392905
16113,1.6113999999996806,12.170094447424948,6.920234127406488
16114,1.6114999999996806,12.334403254366213,6.755925307296903
16115,1.6115999999996806,12.495678647559227,6.5946499010293325
16116,1.6116999999996806,12.653021821068121,6.437306714596406
16117,1.6117999999996806,12.805543904959857,6.284784617985982
16118,1.6118999999996806,12.952369821601229,6.137958688886216
16119,1.6119999999996806,13.09264208464745,5.99768641369574
16120,1.6120999999996806,13.225524525410055,5.864803961155423
16121,1.6121999999996806,13.350205931595509,5.740122543609798
16122,1.6122999999996803,13.465903583770935,5.624424880540998
16123,1.6123999999996803,13.571866675334679,5.51846177859811
16124,1.6124999999996803,13.667379602242061,5.422948841870724
16125,1.6125999999996803,13.751765109265511,5.33856332562957
16126,1.6126999999996803,13.824387280139701,5.2659411461806265
16127,1.6127999999996803,13.88465435957234,5.205674058854464
16128,1.6128999999996803,13.932021395767809,5.1583070154814825
16129,1.6129999999996802,13.96599269283121,5.12433571198922
16130,1.6130999999996802,13.986124063167912,5.10420433600153
16131,1.6131999999996802,13.992024870798495,5.0983035235249545
16132,1.6132999999996802,13.983359857327686,5.106968532976986
16133,1.61339999999968,13.95985074318525,5.130477643947754
16134,1.61349999999968,13.921277597630734,5.169050787193811
16135,1.61359999999968,13.867479971949134,5.222848411443478
16136,1.61369999999968,13.798357791195093,5.291970591651169
16137,1.61379999999968,13.713872000814774,5.3764563823768245
16138,1.61389999999968,13.61404496544063,5.476283418989299
16139,1.61399999999968,13.498960618156476,5.591367768403646
16140,1.61409999999968,13.368764359512163,5.72156403006496
16141,1.61419999999968,13.223662706582155,5.86666568688988
16142,1.6142999999996799,13.063922693357743,6.026405704875092
16143,1.6143999999996799,12.889871024759497,6.200457379083851
16144,1.6144999999996799,12.70189298755442,6.388435422730745
16145,1.6145999999996796,12.50043112242907,6.589897295105887
16146,1.6146999999996796,12.28598366245091,6.804344763115708
16147,1.6147999999996796,12.059102744078308,7.0312256902732715
16148,1.6148999999996796,11.820392397807973,7.269936046049738
16149,1.6149999999996796,11.570506326445297,7.519822127604212
16150,1.6150999999996796,11.310145479843696,7.780182985045665
16151,1.6151999999996796,11.040055435785208,8.050273040550987
16152,1.6152999999996795,10.761023597476054,8.329304890871507
16153,1.6153999999996795,10.473876218868485,8.616452282009167
16154,1.6154999999996795,10.17947526974211,8.910853244136863
16155,1.6155999999996795,9.878715153124652,9.21161337417749
16156,1.6156999999996793,9.572519288249424,9.517809252846215
16157,1.6157999999996793,9.261836572803917,9.828491982402827
16158,1.6158999999996793,8.947637738722596,10.142690830858339
16159,1.6159999999996792,8.630911616229348,10.459416967933832
16160,1.6160999999996792,8.31266132121462,10.777667277682587
16161,1.6161999999996792,7.993900381366158,11.096428232360116
16162,1.6162999999996792,7.675648816731073,11.414679811861957
16163,1.6163999999996792,7.358929190591744,11.731399452847889
16164,1.6164999999996792,7.044762646675027,12.045566011533797
16165,1.6165999999996792,6.734164948783019,12.356163724060123
16166,1.6166999999996792,6.428142538947502,12.662186148338318
16167,1.616799999999679,6.127688630146148,12.962640071334942
16168,1.616899999999679,5.833779349497336,13.256549365876031
16169,1.616999999999679,5.547369947665693,13.542958781243035
16170,1.617099999999679,5.269391089951555,13.820937652083288
16171,1.617199999999679,5.000745244226395,14.089583510474345
16172,1.6172999999996789,4.742303180498023,14.348025586358924
16173,1.6173999999996789,4.49490059645009,14.59542818200642
16174,1.6174999999996789,4.259334882799926,14.830993906654719
16175,1.6175999999996789,4.036362041767,15.053966758041488
16176,1.6176999999996788,3.826693771333616,15.263635038144846
16177,1.6177999999996788,3.6309947273098255,15.459334091117316
16178,1.6178999999996786,3.4498799745092787,15.640448852110696
16179,1.6179999999996786,3.2839126375736205,15.806416196452368
16180,1.6180999999996786,3.133601761176957,15.95672707944015
16181,1.6181999999996786,2.999400388495997,16.09092845787213
16182,1.6182999999996786,2.8817038659423106,16.208624985315474
16183,1.6183999999996785,2.7808483812265763,16.309480474041454
16184,1.6184999999996785,2.6971097408762383,16.39321911750854
16185,1.6185999999996785,2.63070239233863,16.459626468258357
16186,1.6186999999996785,2.5817786948007835,16.50855016709661
16187,1.6187999999996785,2.5504284418244674,16.53990042045827
16188,1.6188999999996785,2.5366786378525434,16.55365022390054
16189,1.6189999999996785,2.540493529589573,16.549835330722946
16190,1.6190999999996782,2.5617748921910386,16.528553965777906
16191,1.6191999999996782,2.600362569130274,16.48996628560326
16192,1.6192999999996782,2.6560352635462827,16.43429358707506
16193,1.6193999999996782,2.7285115778093982,16.361817267841328
16194,1.6194999999996782,2.8174512969939,16.272877542850242
16195,1.6195999999996782,2.922456910901481,16.167871922325457
16196,1.6196999999996782,3.043075368266133,16.047253457561432
16197,1.6197999999996782,3.178800055767739,15.911528761910505
16198,1.6198999999996782,3.329072993509824,15.7612558153041
16199,1.6199999999996781,3.4932872376819475,15.597041561590325
16200,1.6200999999996781,3.6707894802200025,15.419539308874079
16201,1.620199999999678,3.8608828344122843,15.229445943910376
16202,1.6202999999996779,4.0628297945814795,15.027498972421709
16203,1.6203999999996779,4.275855357200777,14.814473397982932
16204,1.6204999999996779,4.499150290076133,14.59117845283761
16205,1.6205999999996779,4.731874535569353,14.358454194675677
16206,1.6206999999996778,4.973160733221772,14.117167984008523
16207,1.6207999999996778,5.2221178466017495,13.868210857322417
16208,1.6208999999996778,5.477834878711289,13.612493811670609
16209,1.6209999999996778,5.739384659883823,13.350944016776001
16210,1.6210999999996778,6.005827691756999,13.084500971057757
16211,1.6211999999996778,6.27621603064008,12.814112618263604
